target_index,source_frame_index,sha256
0,0,a170779bbb40595657124fbb9c6de3a63b87297dc7a1ef0f48804e8953ff1a9e
1,1,873ab7edab946dbf0ecc6ea61b64eacd0bec4403613ca22be4fa1748378eec22
2,2,b49a122a2816c0b5f3abb6442e400b92c3d1bca543bd23f4470cce9c1550f595
3,3,ece7e403351662cdf0c17cbbd69eb3d568b001730f661753ea52969dd12c55de
4,4,3ccef4ca09950eb1b889bd9e55e61f59461ffe28db44ffdd43bba4e3050ee22e
5,5,61db0af7c79690e08fa1b5454b22ff0fd27351cdd447145c7f47802bc968ee28
6,6,aa4fc35ad280ca47840f0b785d204759411f14e35c945ca4ae4e97992bb62237
7,7,877e1adb2de44d6d2fa605bcfa8ca6127ad8a384a912156441313cac5b1e1fd5
8,8,718b7b4184926a05e93aefaa68f144af0fccc332b7de718add2671e5eb3b9318
9,9,ac1c20667ef7e0ca076b1660ff5d1e2ba944c611e28e12693840de4a4f13c343
10,10,82a9d3158d05af790fc1fd987258b42597621e5bc9993dca5dfed87704958580
11,11,4099277ea660fb5a629651358f7759b9fc3dc740c93fcaffee61c0b6f7380ca8
12,12,bbfd951c6a7ed44befce270123dfced0e9ea3c2b04430df1ec42fbb23bace9cd
13,14,e9bd5f57138752a87a46bf0fad704a671cbdbdc7ba466176f293c8a182fde298
14,15,4df08ee2029d68b750d4faeb8992e524396fe545a86723a57f577e08f2432d6e
15,15,4df08ee2029d68b750d4faeb8992e524396fe545a86723a57f577e08f2432d6e
16,16,d411a548fdfdec19467ec9aa139a19b833b0a2b0a9197e1ba6aabcba055a9d5e
17,18,2218304f26df9acab3422c4a10c7239a9cb1cb1784266f4bb5ba24ec23bc0732
18,19,a920eb695b41b337264d0e98183682bbd60fa9ae61189a3407cfbc7606c281dc
19,19,a920eb695b41b337264d0e98183682bbd60fa9ae61189a3407cfbc7606c281dc
20,20,9f9e629e1d79be99aaa6bb8800fb3308fb6acc908b10b5d1e9bb4fa2ff05562f
21,21,8c9a330f561255d26c5100dff536afb98d596b893817a0f021b89bac6765d757
