target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.03833333333333334,0.07660919540229885,False
2,0.2298850574712644,2,0.2066666666666667,0.0232183908045977,False
3,0.3448275862068966,3,0.325,0.019827586206896564,False
4,0.4597701149425288,4,0.41000000000000003,0.049770114942528754,False
5,0.574712643678161,5,0.5566666666666668,0.01804597701149424,False
6,0.6896551724137931,6,0.6766666666666667,0.0129885057471264,False
7,0.8045977011494253,7,0.78,0.024597701149425277,False
8,0.9195402298850576,8,0.8966666666666667,0.022873563218390847,False
9,1.0344827586206897,9,1.0150000000000001,0.0194827586206896,False
10,1.149425287356322,10,1.145,0.004425287356321972,False
11,1.264367816091954,11,1.2033333333333334,0.06103448275862067,False
12,1.3793103448275863,12,1.3633333333333335,0.01597701149425279,False
13,1.4942528735632186,13,1.4666666666666668,0.02758620689655178,False
14,1.6091954022988506,14,1.5866666666666667,0.022528735632183938,False
15,1.7241379310344829,16,1.7216666666666667,0.002471264367816195,False
16,1.8390804597701151,17,1.9466666666666668,0.10758620689655163,False
17,1.9540229885057472,17,1.9466666666666668,0.007356321839080415,True
18,2.0689655172413794,18,2.046666666666667,0.022298850574712592,False
19,2.1839080459770117,19,2.1550000000000002,0.028908045977011465,False
20,2.298850574712644,20,2.2683333333333335,0.030517241379310445,False
21,2.4137931034482762,22,2.401666666666667,0.012126436781609407,False
22,2.528735632183908,23,2.593333333333334,0.06459770114942609,False
23,2.6436781609195403,23,2.593333333333334,0.050344827586206176,True
24,2.7586206896551726,24,2.751666666666667,0.00695402298850567,False
25,2.873563218390805,25,2.841666666666667,0.03189655172413808,False
26,2.988505747126437,26,2.9583333333333335,0.030172413793103647,False
27,3.1034482758620694,27,3.0683333333333334,0.03511494252873604,False
28,3.218390804597701,28,3.18,0.038390804597701056,False
29,3.3333333333333335,29,3.3000000000000003,0.033333333333333215,False
30,3.4482758620689657,30,3.4050000000000002,0.0432758620689655,False
31,3.563218390804598,32,3.595,0.03178160919540218,False
32,3.6781609195402303,33,3.751666666666667,0.07350574712643665,False
33,3.7931034482758625,33,3.751666666666667,0.041436781609195616,True
