target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.2016666666666667,0.08672413793103449,False
2,0.2298850574712644,2,0.25333333333333335,0.023448275862068962,False
3,0.3448275862068966,3,0.41833333333333333,0.07350574712643676,False
4,0.4597701149425288,3,0.41833333333333333,0.04143678160919545,True
5,0.574712643678161,4,0.5750000000000001,0.0002873563218390718,False
6,0.6896551724137931,5,0.6833333333333333,0.006321839080459801,False
7,0.8045977011494253,6,0.7583333333333334,0.04626436781609189,False
8,0.9195402298850576,7,0.8733333333333334,0.046206896551724164,False
9,1.0344827586206897,8,0.9900000000000001,0.04448275862068962,False
10,1.149425287356322,9,1.0966666666666667,0.05275862068965531,False
11,1.264367816091954,10,1.2166666666666668,0.04770114942528725,False
12,1.3793103448275863,12,1.4233333333333333,0.04402298850574704,False
13,1.4942528735632186,13,1.5316666666666667,0.03741379310344817,False
14,1.6091954022988506,14,1.6816666666666669,0.07247126436781626,False
15,1.7241379310344829,15,1.6966666666666668,0.027471264367816106,False
16,1.8390804597701151,16,1.9133333333333336,0.07425287356321841,False
17,1.9540229885057472,17,1.9566666666666668,0.0026436781609195936,False
18,2.0689655172413794,18,2.1283333333333334,0.05936781609195396,False
19,2.1839080459770117,18,2.1283333333333334,0.0555747126436783,True
20,2.298850574712644,19,2.256666666666667,0.04218390804597716,False
21,2.4137931034482762,20,2.3600000000000003,0.053793103448275925,False
22,2.528735632183908,21,2.4716666666666667,0.05706896551724139,False
23,2.6436781609195403,22,2.586666666666667,0.05701149425287344,False
24,2.7586206896551726,24,2.7216666666666667,0.03695402298850592,False
25,2.873563218390805,25,2.9233333333333333,0.049770114942528476,False
26,2.988505747126437,26,3.036666666666667,0.04816091954022994,False
27,3.1034482758620694,27,3.1566666666666667,0.05321839080459734,False
28,3.218390804597701,28,3.266666666666667,0.048275862068965836,False
29,3.3333333333333335,29,3.381666666666667,0.04833333333333334,False
30,3.4482758620689657,30,3.4850000000000003,0.03672413793103457,False
31,3.563218390804598,31,3.606666666666667,0.0434482758620689,False
32,3.6781609195402303,32,3.7283333333333335,0.05017241379310322,False
33,3.7931034482758625,33,3.8550000000000004,0.06189655172413788,False
34,3.9080459770114944,34,3.911666666666667,0.003620689655172704,False
35,4.022988505747127,35,3.9783333333333335,0.04465517241379313,False
36,4.137931034482759,36,4.183333333333334,0.045402298850574674,False
37,4.252873563218391,37,4.298333333333334,0.04545977011494262,False
38,4.367816091954023,38,4.408333333333333,0.04051724137930979,False
39,4.482758620689656,39,4.425000000000001,0.05775862068965498,False
40,4.597701149425288,40,4.645000000000001,0.04729885057471339,False
41,4.71264367816092,41,4.721666666666667,0.009022988505746454,False
42,4.8275862068965525,42,4.863333333333333,0.035747126436780796,False
43,4.942528735632185,43,4.966666666666667,0.02413793103448203,False
44,5.057471264367816,44,5.085,0.02752873563218383,False
45,5.172413793103448,45,5.206666666666667,0.0342528735632186,False
46,5.287356321839081,46,5.238333333333333,0.04902298850574738,False
47,5.402298850574713,47,5.436666666666668,0.03436781609195538,False
48,5.517241379310345,48,5.553333333333334,0.03609195402298848,False
49,5.6321839080459775,49,5.66,0.02781609195402268,False
50,5.74712643678161,50,5.753333333333334,0.006206896551724128,False
51,5.862068965517242,51,5.885000000000001,0.022931034482758683,False
52,5.977011494252874,52,5.991666666666667,0.014655172413792883,False
53,6.0919540229885065,53,6.115,0.02304597701149369,False
54,6.206896551724139,54,6.223333333333334,0.016436781609194817,False
55,6.321839080459771,55,6.346666666666667,0.024827586206895624,False
56,6.436781609195402,56,6.461666666666667,0.02488505747126446,False
57,6.551724137931035,57,6.575,0.02327586206896548,False
58,6.666666666666667,58,6.675000000000001,0.008333333333333748,False
59,6.781609195402299,59,6.795000000000001,0.013390804597701589,False
60,6.8965517241379315,60,6.906666666666667,0.010114942528735682,False
61,7.011494252873564,61,7.028333333333334,0.01683908045977045,False
62,7.126436781609196,62,7.145000000000001,0.018563218390805325,False
63,7.241379310344828,63,7.210000000000001,0.03137931034482744,False
64,7.356321839080461,64,7.281666666666667,0.07465517241379338,False
65,7.471264367816093,65,7.488333333333334,0.017068965517241352,False
66,7.586206896551725,66,7.6016666666666675,0.015459770114942373,False
67,7.701149425287357,67,7.701666666666667,0.0005172413793097519,False
68,7.816091954022989,68,7.826666666666667,0.010574712643678374,False
69,7.931034482758621,69,7.933333333333334,0.0022988505747125743,False
70,8.045977011494253,70,8.011666666666667,0.03431034482758655,False
71,8.160919540229886,71,8.168333333333333,0.007413793103447475,False
72,8.275862068965518,72,8.293333333333333,0.01747126436781521,False
73,8.39080459770115,73,8.306666666666667,0.08413793103448342,False
74,8.505747126436782,74,8.515,0.009252873563218245,False
75,8.620689655172415,75,8.613333333333333,0.0073563218390813034,False
76,8.735632183908047,76,8.735000000000001,0.0006321839080456471,False
77,8.85057471264368,77,8.871666666666668,0.0210919540229888,False
78,8.965517241379311,78,8.885,0.0805172413793116,False
79,9.080459770114944,79,9.083333333333334,0.0028735632183902737,False
80,9.195402298850576,80,9.183333333333334,0.012068965517242347,False
