target_index,source_frame_index,sha256
0,0,09ebd430c684c43ab3e01b81c058a508391c4e1f4f884c2af26f5230c95b772c
1,1,0be56cc477361a6f70f723ea8546aa7449da9d56ff7f6166dfc796007ec13486
2,2,0327cbc29e27cacc84fb31cdeba10302275260c9828c81c83a7e516609b823e4
3,4,ef66553babd5b8de47492f7cc7a8e03a7e391cc1755e97b6265ddc6fd21074b1
4,5,b7dbb68e25f4c8c1895eceeeb4011b3f0c8822bf6a06cfb108af7054d7203d8e
5,6,7e4c4bc9170ccd0395bfde4357227607eed7568a5d9bee72a1b96534c76c1a33
6,7,754d9c18629e65ee8ebb95ab7363f34c938e25d7a41d67d69449deb63d12bba4
7,7,754d9c18629e65ee8ebb95ab7363f34c938e25d7a41d67d69449deb63d12bba4
8,8,a953f349db19c321b2fec24505a1eff9b1dcf6eb388d38f34143e063b462519f
9,9,94530556a7ce275e595bbf905d7c6d31f3d12caed7e464c25b70232a79091541
10,10,23de72354c1d692613f52ed4e1c0d1f6fd3950f148e9b61d529e664e98cce0fc
11,11,b8fdef241051494c156360cb9537f25d066d24ef6e6ec03a4d1b6af7845ad09f
12,13,bf05c26af611e3a38548a8e4c9f51bdc7a74d2df9d9fc0c01a0aa070cca4cd96
13,13,bf05c26af611e3a38548a8e4c9f51bdc7a74d2df9d9fc0c01a0aa070cca4cd96
14,14,1aa5cf9de5d307870a1108deb72dd1c348543405898ae148d6b0500e66e565e1
15,16,4888682f42bc69e170ae2e5fc6b39c98db175ef3ac9680b5864a9aefb285aaa4
16,16,4888682f42bc69e170ae2e5fc6b39c98db175ef3ac9680b5864a9aefb285aaa4
17,17,76a90a0c8e7c08b5aa8084f345d98d3ba193a880bffe1eb9d90d6c740ce2ad06
18,18,42f2a2dd828ef72289f3f3ee0065b753b694eb48055670a1654522a613ae908e
19,20,3ed8c8664ee16e6e00071443d4b3d45cd4b904224e2b1d731c3494949cf4db49
20,21,7a8de63c26e6264c43eb4dd42fe80cd5d9afe194163337047bc7a72dd8c90819
21,22,c3ee50c036b6392fec0824692e7b6489e41b9a8ba18d3715cb4196c4098aa393
22,23,c553c414dd953f0965610c23b32994ba996915f57c7046e87dc4b656bd6791ba
23,24,7d81dab5405ea2042fb38bc6134efbbccba709d1d7e9f696eed13d7d389beed0
24,25,b57352a4c6aef6f1dfdc474bd2769d0dac0669239bdfbcb2634cf01e16997222
25,26,ea974730700aaec27378ac67b851e3132c2bf7f80791ffed41d41362b9052060
26,27,87a73551d1327e5b216a9f60af4984237ff5a20a4a1c98accf8c624bf9f69175
