target_index,source_frame_index,sha256
0,0,1a22c4492808fdeb1bc0729ccdba82a6853a4ffcf3633252714293d30699e8be
1,1,390c305b5b7bb3b1fe9c057dab42f83aae9f8c35aefbccf02433ffee1a9de10e
2,2,95848ee261f9dc69453c63ae76799cc31cda5cdfe600de8dadfbded7c7d2795c
3,3,267161f16498a0a4956f41d673acbc3406700cfb590b4d698ee0740b8cd1f979
4,4,668b3d994291584744d8b26ed8847daedb65ac2a91adb18b0f05e38cd6d04a39
5,5,9d86b281412dcc4d35cf9c8c28268ae89e99e0892d09530b6195a93042c59898
6,6,0e08900cd3bc0d6e63bcdedefcab5745f8e5b4a629d35d11122bd3816d32e7ef
7,7,ab0ff0042950de05475e232fc01d9061becb38b5ce8756e50781114b5ea998cf
8,8,3dbe386133e5eedbeb78dd8108fd96ef8a0135fb228483ff125bdbb27f0eeb05
9,9,f860669b4dfaeb9e83de6b5ca1620512bb4380feefe4fbf90909e75c457130de
10,10,d7ed3dd847c2c5e25fbfaa4be2990a02413633fe31664dc3116a72ffb59843ac
11,11,2c67802dd0a0e28fd9d94e1a0257818196dcbc0bccda6e7e812cae7b9a5284c2
12,13,5ef38940111d7ce42a7dc710684c48898e7dcc4ede60974216dcdfdce8c191a9
13,14,72c0777101d9f2a11906f7dde742cfd32b0c402f5f1ae6bba39669000240193c
14,15,fdd99641d1e373c8099258e750e3fbbda87f08c25ea0fb21da73514fabfe51e2
15,16,361f163cfb6c3f1035d37e83b57c1c0280163bc64192bb046e02a32274fabea6
16,16,361f163cfb6c3f1035d37e83b57c1c0280163bc64192bb046e02a32274fabea6
17,17,b94bc231628adeb8aae37b70a1c8401e9ca0bfe76ee2987071b2ca152a792e25
18,18,3a8c753191ddf813a0a35fc09cee8edce09a8f8f4b082c83fb3ec0b40e951d5c
19,19,979954e21d9df656ca148d277b46b63acc6bb746e6f5f999d9b86f95d551ff39
20,20,aed038940dc8e64c47ed34dd667ac8f4327ae17e5f5bfb84d62be8b0d0d62de1
21,21,4dc6f7c69ff59a23da5c139f82c48131a866bc633ad02fa5bd9bf1fa46aa8e59
22,23,e034bf5bc839d508f9fc8bd965f2e8bf26f2dcf3a7f74fb993028f44b890d774
23,24,458de48251c4b2b045450d21f3d778c7e2bf39e20c1b057d27987c8e2b8fdb4d
24,24,458de48251c4b2b045450d21f3d778c7e2bf39e20c1b057d27987c8e2b8fdb4d
25,25,53d56b6614558ad1e3746b14bd37678ba8fa40bb99a516d8af6ef1f708d19411
26,26,70b987490fc1e095ec35794bc95732759bd1d9d8f482cafb6301adb6e8980087
27,27,709abe97d84a3b2fed54c69187aa93cf66800c796580ca2ac52e6851a3460579
28,28,da05a3da97e383360dd0ceafe8ab5b89eec6b8544875a81fdd466da655e9540d
29,29,b57bb6c607a508bedbdd87657b7f7dd2994d57c1a7c639bdad692869ba9523c9
30,30,43358b37c329aa22fd84b910264aac9e347f561cfbe895837ec6c0a6dc819419
31,31,61d1062c7f823e74272ec3bb0c5b9bb2d400ce673ccfd025ef62370f430690d7
32,32,73e68e5ca3de0611442970cf579a4aec579ae27e1bdb9fd875b7346053c928d1
33,33,d3153bbaff638bcd677ed0088cfefccc57d004883ff1eb968e9b138e8b88786c
34,34,0a8b3a70985373ef71c1f8d41fd69c1bc15f1363ed34cff5325a510dbbce58a0
35,35,fe7a6de2d96212eec5c69a937dff783600246e3deb223c2ffa41ad2fd658b31d
36,37,4f5eebebefafc8615db4e510ddeda7784068a34b4ce780e417297c0293028794
37,37,4f5eebebefafc8615db4e510ddeda7784068a34b4ce780e417297c0293028794
38,39,2457b1f4f581bd8b852c5cf71cd5324ab9fed95774265740d9c24bcd8bd56a9c
39,40,f4847b6387a0d55741de27a55eb7189b93d8e3c31bb3d7d7e3d79b490c0f38e7
40,41,f6822db99cf59cb3027e858c6e7e0fe51cfe05d92b92380c529bf222fa292825
41,42,6353cdf6e4c10509ff62f2c8f0dbf7932f75f3144b1145d30d889438c0b29eae
42,43,a332012f4c89d6a473cb4bddd2e1880e8385b30b6578fb0071e07e94e7506fe7
43,44,8a915ba40019cc8cbe652f52dd1ea91f323ebf1bc1c2bde1121a31539e80d008
44,45,4b481b204bc20ccbb771f411944f575d347fd8424b64eeee53cb8609ba0d6c47
45,46,ebee83c669e6a3153b54538fa96569bb1a7dcef38abfa3e92ad864e3e6c45c18
46,47,45983283f45aaa440653cd88ebf23c759e67055a4c2b5618b8b2afee3631baeb
47,48,9995c6343b51228482e9ceac3ebaa81b379c0dad5a329946a866b168baef1fde
48,49,6d1da96f8161ae5df9a1df2850ae62979a49db1d1dae3c85cfe44580e00e81c3
49,49,6d1da96f8161ae5df9a1df2850ae62979a49db1d1dae3c85cfe44580e00e81c3
50,50,41587e831b2e236d4019346f75624291c0d588dec3f4a65d9b03241951a9ea4f
51,51,a598fccbe97235e8ec74189d409b195bde9e6036fbdfc3ff5f13bdadb2f9ac02
52,52,0ca3df3f11f1a0ace73700dc7eaddee2dadb3de3a3070050fe63cc84e7782ce3
53,53,f1edc2fb391d4148129badeef6d23899f409f1d3ae41c651c9fdaffa2666f3ab
54,54,d9f4524f1445dc54429b6ccd34159bc5294305c3492ea5a628cc690663b1d1ee
55,55,fc21f3e90227baea1f784f62a070d23041ca63f70e63099c0af97a6d86cda93e
56,56,7b4e78b9d9be2412e6833f20afeb6c08b636b85b90af91b7acfb8b16614b0e5b
57,58,7413d0d44c16d38ba2261eba44772d5d504670c3506a96154a77afae334e0aae
58,59,411b356c8255714c343a8ce82f05896b4685101280e345909c20820e8139db00
59,59,411b356c8255714c343a8ce82f05896b4685101280e345909c20820e8139db00
60,61,45bc0301b4ce8b3ca012a484a8f17b82629476d0d46427633577a6f63d557c4f
61,61,45bc0301b4ce8b3ca012a484a8f17b82629476d0d46427633577a6f63d557c4f
62,63,2ae591a8198c72847b85be282b771562141a8abfb19aebc29f059ca467677e39
63,64,2a27914d4f0e58f20e4a233c204d81036b93c930180397a185e3fc8ed7b5cf5f
64,65,d4505ff117900a8b408fb507e3907450174af431f66fec4af9c3e14447ea6390
65,65,d4505ff117900a8b408fb507e3907450174af431f66fec4af9c3e14447ea6390
66,67,5afa6be785f5cef3fa336f0e0a3908b4c1bd1137ccd8039274b3852923b40d8a
67,68,6a6e5ac779f72ba32bc9cf3d37bc75686e04aeb738d25ae6d3c4f33ef6e1d2e2
68,69,32eb2759e8d53867cf35ca16535502bae2a21e9d1a95ab55c05520571e29faf7
69,70,1f754a016fb99fc03d081d332191714cbbacf4590da66cdd91b5c941328512e7
70,71,16dd72cc498e67466500e3eb16e4949d8ac51c86704aed9cd87d61e9ad62f695
71,72,095944cf78bca57819bfde696b0c153ef0b9f7b09d9104e4c26c88f608cf456c
72,73,fa7602f4b96ae87575f97e7fba6eb680b4b25b235f5223e61ec395d18c492fa4
73,74,49e7a557a2354056c4dbac62abf0e8c484d5004f73cadf212fb959f4e874a736
74,75,8aec42b4a06fa83741f3419920b75a20e8982d2e68f40b1aaea31c50eaea4825
75,76,9264818d91cd44f9e6d880ebcb3b0edcf39aa757a39fd1012998014d3aa22578
76,77,9f11e8e59ea38c5ff1648fe2b8911b250b7f4b399aa85990e9aa51ff29b24b78
77,78,d0936142d718786f8aed4d2c1e208bf764437cac93b8b7de4e6c1425354cc67c
78,79,37a57287c47ac4c2dda86ade3aef205f4ad8f49cfdf050945ab359a43214cd69
79,80,410400223e3bd2f311f42fb4644a2d8aa97b252a8e6f2a8651445316971314e5
80,81,a9d075b00e5346c38773c5dff46a7362d197de47fbcc1087800fd9df7e9365b5
81,82,4804166cafb8e8bfe6e23dbc08651f67949b1c0867949c48e3d2855d2d27e549
82,83,e4a741d68529687ad37b25fd68a07c284dc7cb8d18623804e1fcfb49198442b3
83,84,37659bbc383f0e0cad3b3121fcf927b42a9d207500f3dc82e412d23014c6068a
84,85,4c633bc17100295ae6e4d7c000cac184bc5a568f32e4a031c1c1c304b4349c74
85,86,dbe671c23e7b73d95d873f1cf1d1bf28fb60a60437f2cb97de21bde648d5b75d
86,87,97a590d1f08195f4f1760e09875b2a985d9f5aa1009e9158ccc0185ed0c7f271
