frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000026.jpg,33.309813392729666,31.627585868241223,0,True,,,,0.0,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.309813392729666,31.627585868241223,33.309813392729666,31.627585868241223,False,False,False,False,0.7511801170191584,0.2992999724079864,0.2992999724079864,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,,False,False,False,False,False,False,False,,,26,3.004037760847963
frame_000027.jpg,33.68523324386599,31.860265263914386,1,True,0.3131998189295165,0.03999909537692083,0.00017959438809771148,0.8081525421152412,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.68523324386599,31.860265263914386,33.68523324386599,31.860265263914386,False,False,False,False,0.7953052328706453,0.3688471384075591,0.3688471384075591,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.33066832530528256,False,False,False,False,False,False,False,,,27,3.119577674726731
frame_000028.jpg,33.90129061945459,31.70974760047758,2,True,0.2318661974059437,0.03383342549416787,0.00015681435694817427,0.59828660662916,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.90129061945459,31.70974760047758,33.90129061945459,31.70974760047758,False,False,False,False,0.8206996191812231,0.32385786510030223,0.32385786510030223,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.28238518876854285,False,False,False,False,False,False,False,,,28,3.235117588605499
frame_000029.jpg,33.02219304023885,31.14297269087714,3,True,0.1091714989076781,0.010974226593279459,0.00031218060418029,0.2816962815314599,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.02219304023885,31.14297269087714,33.02219304023885,31.14297269087714,False,False,False,False,0.7173745488359927,0.15445056279776723,0.15445056279776723,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.18611836438120652,False,False,False,False,False,False,False,,,29,3.3506575024842666
frame_000030.jpg,32.509606275231114,30.89404444672289,4,True,0.06006535290111862,0.013172994620912554,0.0001439089159792344,0.15498721489047904,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.509606275231114,30.89404444672289,32.509606275231114,30.89404444672289,False,False,False,False,0.6571274672779851,0.0800466652455501,0.0800466652455501,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.07877698951892839,False,False,False,False,False,False,False,,,30,3.4661974163630345
frame_000031.jpg,32.131239468086726,30.632372589948694,5,True,0.06716851555817739,0.025107819445639164,0.0005179263207958562,0.20923182871365972,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.131239468086726,30.632372589948694,32.131239468086726,30.632372589948694,False,False,False,False,0.6126559798244863,0.0018337405134678953,0.0018337405134678953,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.027293468586339333,False,False,False,False,False,False,False,,,31,3.5817373302418023
frame_000032.jpg,31.94278049146481,30.6262375644827,6,True,0.2090563236268117,0.007492664410068936,0.0007113088790208725,0.5394300672386256,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.94278049146481,30.6262375644827,31.94278049146481,30.6262375644827,False,False,False,False,0.5905053818965278,0.0,0.0,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.0076658611737185555,False,False,False,False,False,False,False,,,32,3.69727724412057
frame_000033.jpg,31.951001189079907,30.697044047110342,7,True,0.11487868072938218,0.018545228998049588,0.0003313896354901741,0.29642257835145264,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.951001189079907,30.697044047110342,31.951001189079907,30.697044047110342,False,False,False,False,0.5914716047362318,0.021163843007687772,0.021163843007687772,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.06826473380461778,False,False,False,False,False,False,False,,,33,3.812817157999338
frame_000034.jpg,32.77958585571999,31.24059762081419,8,True,0.1113461468099405,0.02174298707610624,0.0004184588421580741,0.2873075466861643,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.77958585571999,31.24059762081419,32.77958585571999,31.24059762081419,False,False,False,False,0.6888596205739541,0.18363035840616557,0.18363035840616557,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2363331859713419,False,False,False,False,False,False,False,,,34,3.928357071878106
frame_000035.jpg,33.31025707084488,32.31312438380115,9,True,0.3259811674487305,0.0247748671719667,9.791066862712729e-05,0.8411323801393119,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.31025707084488,32.31312438380115,33.31025707084488,32.31312438380115,False,False,False,False,0.7512322648961959,0.5042053565001724,0.5042053565001724,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.41732854943778286,False,False,False,False,False,False,False,,,35,4.043896985756874
