target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.09166666666666667,0.023275862068965522,False
2,0.2298850574712644,3,0.22333333333333336,0.0065517241379310365,False
3,0.3448275862068966,4,0.335,0.009827586206896555,False
4,0.4597701149425288,5,0.5533333333333333,0.09356321839080456,False
5,0.574712643678161,5,0.5533333333333333,0.02137931034482765,True
6,0.6896551724137931,6,0.66,0.02965517241379312,False
7,0.8045977011494253,8,0.8016666666666667,0.0029310344827585544,False
8,0.9195402298850576,9,1.0066666666666668,0.08712643678160925,False
9,1.0344827586206897,10,1.0266666666666668,0.007816091954022886,False
10,1.149425287356322,11,1.1333333333333333,0.016091954022988686,False
11,1.264367816091954,12,1.2516666666666667,0.012701149425287328,False
12,1.3793103448275863,13,1.3633333333333335,0.01597701149425279,False
13,1.4942528735632186,14,1.5333333333333334,0.03908045977011487,False
14,1.6091954022988506,15,1.5966666666666667,0.01252873563218393,False
15,1.7241379310344829,16,1.7033333333333334,0.020804597701149508,False
16,1.8390804597701151,17,1.8183333333333334,0.020747126436781782,False
17,1.9540229885057472,18,1.935,0.01902298850574713,False
18,2.0689655172413794,19,2.146666666666667,0.0777011494252875,False
19,2.1839080459770117,19,2.146666666666667,0.03724137931034477,True
20,2.298850574712644,21,2.33,0.03114942528735609,False
21,2.4137931034482762,22,2.395,0.018793103448276227,False
22,2.528735632183908,23,2.6033333333333335,0.07459770114942543,False
23,2.6436781609195403,23,2.6033333333333335,0.04034482758620683,True
24,2.7586206896551726,25,2.7333333333333334,0.025287356321839205,False
25,2.873563218390805,26,2.85,0.023563218390804774,False
26,2.988505747126437,27,3.0533333333333337,0.06482758620689655,False
27,3.1034482758620694,27,3.0533333333333337,0.05011494252873572,True
28,3.218390804597701,28,3.161666666666667,0.056724137931034146,False
29,3.3333333333333335,29,3.2833333333333337,0.04999999999999982,False
30,3.4482758620689657,30,3.3933333333333335,0.05494252873563221,False
31,3.563218390804598,32,3.5533333333333337,0.009885057471264336,False
32,3.6781609195402303,33,3.6366666666666667,0.041494252873563564,False
33,3.7931034482758625,34,3.856666666666667,0.06356321839080437,False
34,3.9080459770114944,35,3.9583333333333335,0.050287356321839116,False
35,4.022988505747127,36,4.066666666666667,0.04367816091954069,False
36,4.137931034482759,37,4.1033333333333335,0.0345977011494254,False
37,4.252873563218391,38,4.306666666666667,0.05379310344827548,False
38,4.367816091954023,39,4.406666666666667,0.03885057471264375,False
39,4.482758620689656,40,4.526666666666667,0.04390804597701159,False
40,4.597701149425288,41,4.578333333333334,0.019367816091953927,False
41,4.71264367816092,42,4.663333333333334,0.04931034482758623,False
42,4.8275862068965525,43,4.843333333333334,0.015747126436781222,False
43,4.942528735632185,44,4.901666666666667,0.04086206896551747,False
44,5.057471264367816,45,5.095000000000001,0.03752873563218451,False
45,5.172413793103448,46,5.126666666666667,0.04574712643678147,False
46,5.287356321839081,47,5.241666666666667,0.045689655172413524,False
47,5.402298850574713,48,5.446666666666667,0.04436781609195428,False
48,5.517241379310345,49,5.546666666666667,0.02942528735632166,False
49,5.6321839080459775,50,5.638333333333334,0.0061494252873561805,False
50,5.74712643678161,51,5.698333333333334,0.04879310344827559,False
51,5.862068965517242,52,5.913333333333334,0.051264367816092005,False
52,5.977011494252874,53,5.930000000000001,0.04701149425287365,False
53,6.0919540229885065,54,6.035,0.05695402298850638,False
54,6.206896551724139,55,6.151666666666667,0.055229885057471506,False
55,6.321839080459771,56,6.270000000000001,0.051839080459769704,False
56,6.436781609195402,57,6.483333333333333,0.04655172413793096,False
57,6.551724137931035,58,6.578333333333334,0.026609195402299335,False
58,6.666666666666667,59,6.606666666666667,0.05999999999999961,False
59,6.781609195402299,60,6.825,0.04339080459770095,False
60,6.8965517241379315,62,6.948333333333334,0.051781609195402645,False
61,7.011494252873564,63,7.066666666666667,0.05517241379310356,False
62,7.126436781609196,63,7.066666666666667,0.05977011494252871,True
63,7.241379310344828,64,7.231666666666667,0.009712643678160937,False
64,7.356321839080461,65,7.381666666666667,0.025344827586206264,False
65,7.471264367816093,66,7.483333333333333,0.01206896551724057,False
66,7.586206896551725,68,7.631666666666667,0.04545977011494173,False
67,7.701149425287357,69,7.746666666666667,0.04551724137930968,False
68,7.816091954022989,69,7.746666666666667,0.0694252873563217,True
69,7.931034482758621,70,7.963333333333334,0.03229885057471282,False
70,8.045977011494253,71,8.030000000000001,0.015977011494252125,False
71,8.160919540229886,73,8.203333333333333,0.04241379310344762,False
72,8.275862068965518,74,8.311666666666667,0.03580459770114963,False
73,8.39080459770115,74,8.311666666666667,0.07913793103448263,True
74,8.505747126436782,75,8.523333333333333,0.017586206896551104,False
75,8.620689655172415,77,8.651666666666667,0.030977011494252693,False
76,8.735632183908047,78,8.775,0.0393678160919535,False
77,8.85057471264368,78,8.775,0.07557471264367877,True
78,8.965517241379311,79,8.956666666666667,0.008850574712644388,False
79,9.080459770114944,80,9.098333333333334,0.017873563218390842,False
80,9.195402298850576,81,9.216666666666667,0.021264367816090868,False
81,9.310344827586208,83,9.34,0.029655172413791675,False
82,9.42528735632184,84,9.463333333333335,0.03804597701149426,False
83,9.540229885057473,84,9.463333333333335,0.07689655172413801,True
84,9.655172413793105,85,9.663333333333334,0.008160919540229017,False
85,9.770114942528737,87,9.808333333333334,0.038218390804596325,False
86,9.88505747126437,88,9.913333333333334,0.028275862068964486,False
87,10.0,88,9.913333333333334,0.086666666666666,True
88,10.114942528735632,89,10.126666666666667,0.011724137931034662,False
89,10.229885057471265,90,10.226666666666667,0.0032183908045979592,False
90,10.344827586206897,92,10.366666666666667,0.021839080459770344,False
91,10.459770114942529,93,10.536666666666667,0.07689655172413801,False
92,10.574712643678161,93,10.536666666666667,0.03804597701149426,True
93,10.689655172413794,93,10.536666666666667,0.15298850574712652,True
94,10.804597701149426,94,10.853333333333333,0.04873563218390764,False
95,10.919540229885058,96,10.913333333333334,0.006206896551724128,False
96,11.03448275862069,97,11.040000000000003,0.00551724137931231,False
97,11.149425287356323,98,11.056666666666667,0.09275862068965601,False
98,11.264367816091955,99,11.273333333333333,0.008965517241378507,False
99,11.379310344827587,101,11.398333333333333,0.01902298850574624,False
