frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000087.jpg,34.047913839773194,35.05290268303538,0,True,,,,0.0,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,34.047913839773194,35.05290268303538,34.047913839773194,35.05290268303538,False,False,True,True,0.7569792033674904,1.0,0.7569792033674904,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,,False,False,False,False,False,False,False,,,87,10.0
frame_000088.jpg,33.83581095424787,33.97152881488614,1,True,0.5835503074671536,0.11139514038528636,0.011226183576223651,2.917751537335768,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,33.83581095424787,33.97152881488614,33.83581095424787,33.97152881488614,False,False,True,True,0.6542157631238896,0.5393697029176279,0.6542157631238896,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6713271464995452,False,False,False,False,False,False,False,,,88,10.114942528735632
frame_000089.jpg,33.72966132741172,34.25129970842467,2,True,0.5065322024447536,0.00824824551066423,0.030360300025849076,2.532661012223768,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,33.72966132741172,34.25129970842467,33.72966132741172,34.25129970842467,False,False,True,True,0.6027864730072557,0.6585430560024529,0.6027864730072557,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5860609395921861,False,False,False,False,False,False,False,,,89,10.229885057471265
frame_000090.jpg,33.51994761520989,33.573246169372915,3,True,0.3163953781064177,0.03406193882027488,0.017400882365185395,1.5819768905320886,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,33.51994761520989,33.573246169372915,33.51994761520989,33.573246169372915,False,False,True,True,0.5011805826454131,0.36971417606501095,0.5011805826454131,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.48166291312495435,False,False,False,False,False,False,False,,,90,10.344827586206897
frame_000091.jpg,33.18938098058139,33.222988482903936,4,True,0.17709985419712057,0.018201953009959304,0.005966570130722656,0.8854992709856028,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,33.18938098058139,33.222988482903936,33.18938098058139,33.222988482903936,False,False,True,True,0.3410216837221942,0.22051572867722524,0.3410216837221942,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3668960047503804,False,False,False,False,False,False,False,,,91,10.459770114942529
frame_000092.jpg,33.01902749582636,33.09467862078542,5,True,0.06956310599884806,0.016182924869301226,0.006975655631134961,0.34781552999424026,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.01902749582636,33.09467862078542,33.01902749582636,33.09467862078542,False,False,False,False,0.25848574788353396,0.1658598768510626,0.25848574788353396,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.25688402632177154,False,False,False,False,False,False,False,,,92,10.574712643678161
frame_000093.jpg,32.83875619114667,32.84705598752998,6,True,0.08945120765514089,0.012654426323711603,0.013127997116949936,0.4472560382757044,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.83875619114667,32.84705598752998,32.83875619114667,32.84705598752998,False,False,False,False,0.1711446473595865,0.06038064299830391,0.1711446473595865,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.20564970145768305,False,False,False,False,False,False,False,,,93,10.689655172413794
frame_000094.jpg,32.87213932004954,32.80668552454524,7,True,0.051054584591198555,0.02284698337053125,0.007273498052055072,0.25527292295599274,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.87213932004954,32.80668552454524,32.87213932004954,32.80668552454524,False,False,False,False,0.18731870912992873,0.04318413131466184,0.18731870912992873,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.288681980808278,False,False,False,False,False,False,False,,,94,10.804597701149426
frame_000095.jpg,33.53316129672651,33.425038540576416,8,True,0.027788824934077652,0.006959863785989661,0.004936650704763495,0.13894412467038825,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.53316129672651,33.425038540576416,33.53316129672651,33.425038540576416,False,False,False,False,0.5075825859353189,0.3065825191115773,0.5075825859353189,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.389592266572028,False,False,False,False,False,False,False,,,95,10.919540229885058
frame_000096.jpg,33.46359016144603,33.38547231106911,9,True,0.02883856236477639,0.00818689643256321,0.008755938570113895,0.14419281182388194,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.46359016144603,33.38547231106911,33.46359016144603,33.38547231106911,False,False,False,False,0.47387550465083644,0.2897285848810662,0.47387550465083644,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.471139334097652,False,False,False,False,False,False,False,,,96,11.03448275862069
