target_index,source_frame_index,sha256
0,0,72e868524271f07852c8b73ef2a63f4f87acc3dec91b3cc967d34d015480340b
1,1,37c61a6697a2ddab91a0616218ead1b347f442ea50c8e5fc3d825e16bed2eac7
2,1,37c61a6697a2ddab91a0616218ead1b347f442ea50c8e5fc3d825e16bed2eac7
3,2,264b6fe043de883b3cbd51f245b25e16d14ca1c8d41c2e410f63a9a108ac35af
4,3,c5666c41d1f0d724d4d15fd75ce9bd152cf4bf6793796bd4917f7512b0d9e487
5,4,52ab5765bd3d6f1ff02412026c9b01d643a258efd4bb77914e95711f70f45118
6,6,bab84ea0cb6fd35ab36b1ad4c5bac365ce39369c9e838e9585dcf92af068009b
7,7,0ccf6f9f170f951821d5685ccd7e8744cbaf567678c4b106eb7c444b658ea2cd
8,7,0ccf6f9f170f951821d5685ccd7e8744cbaf567678c4b106eb7c444b658ea2cd
9,8,f0ef5dce6f5b55e5e9dff0eedb50dff008e229f8cc58818bf27a3af38007ac89
10,10,d9b9209c0fdfc99793067c4d6299edfb6a4f83c0bf63eac5f3c56b5bb37d8059
11,11,2b8198c6a6fb042f28be9e32d21e78890e13f3bdb120d816230907c942e7759a
12,11,2b8198c6a6fb042f28be9e32d21e78890e13f3bdb120d816230907c942e7759a
13,12,83a8361584ce8db8893e867792a423ba62cfa4bb07bb04c062f5e9aeaa055d81
14,13,357a5e20a7c0f99cb3d638a7babbce9d5f784bb63d98f9418afa1027adcb9176
15,14,35cb8c28b701fc82b27a3f18a1a3b0bf0032433b31c5d0386035f460f63d2ad3
16,15,cd8107127d97494c361e239999ed3ebd5a0c772d7a5f88b562d2b5aa1df43942
17,16,fb6547f3b0c52ac0959d1bcd8a547dcba37da45c9afe48db8dd66a535802c405
18,17,758fae7a15ce7ab11727d1b1c82eaadfb1de26634822242470dd61c05f948341
19,18,9f72a20782bd220d844e63ab05d0d4d44f8e68bf635852be151844062becd26c
20,19,df2a5f243b78c7473edd1e5ee1b60982202ffa8e85c0546cb49501af300dd8ed
21,20,16459e50ea03984a6009137444aacc9723906b955721f8c6aa5c37d4ad0b16e6
22,21,8c433a2b924384492e1de3a667d22f6202ed2667ca143758a1b5f7abed0dda81
23,22,3edf227d2917ec19f881b8c25deb2ab157b1383f714d52fe2baad85044f2bd08
24,23,4d80e484fa649d8c183a5806b20eaca91e6382dafbe44fa973f7b252d8aa2e84
25,24,a86466867a40bcbb8f28c336309ebb67d08342b0b8a7147d4750f4d595f60ace
26,26,d9c4b480e03b6002a34ea4ead2338cea9b9a53fe7e39222233f8dc470089c5cd
27,27,bb11159d8271124b978f212ee501b1123556eb93a3eb6b87a103fa51697ac9b7
28,28,49431ab53e93e77f57bf78742c0340978d40d0443739f5fc344fbb6b0b0221e5
