target_index,source_frame_index,sha256
0,0,5b571e1b7f46a15831661a82aab5c60095dabf42ff661275667446223325711a
1,1,0cd49e66e41097275f18e2c013727b3291a4ef65e212317be7ddd6f518341f7f
2,3,038a50dec9f4fcedca51e6f7613540597b2a5eebea6c1c09f2de3767b613f75b
3,3,038a50dec9f4fcedca51e6f7613540597b2a5eebea6c1c09f2de3767b613f75b
4,4,45846891b436366f5bc75897f7c1148808fdab4287e760a9b9d630bec1b12d23
5,5,be9ea0b95e73752c08f0cd31bcc98cd1049bf3cea1651dbdb29bf3bd3663246f
6,6,f7c58fb84ef213f055abec5b96fb3d5240fe824d4ffce6b17ce9a036e71ed18e
7,7,c1f204fef5f320960d406ca422bb8fecb30547ca576597c5fb92d670c305e61f
8,8,bcf0ba1c8b573a919e5221294b957f7412f04cb368bc9d5fe7e050ff003709d8
9,9,c92ba253f8d9bbd33573fa3a44f7392641049a484c52672c606fe8812ade44de
10,10,c403157ebcde1b6624d18fc21e21895b5f52ba2143893a9a6b186f786063cd43
11,11,5db33c303859e0c349ace92c88791fe36ee0a090dc42097f9302f9833ee60653
12,12,b966703ab712fe966f0b789663d5c93b1b4a5b36c3f96445663f8d7734d29d08
13,13,3ea768d10d623f419905019343facd3de0604045fbec65b3231f16baa904564a
14,14,24459402442f02f59e2185b11e5759db80e46f4428d647aff5c228e64d2e09af
15,15,db7c573fdb52fd7deb4ce03c19307c704f4db7ac3cbcf35aaa83f147314b0870
16,16,a880cfaf7ca57fcb31a7a34372dab934751c1dff63d091047e3ac6df234dff26
17,17,bc9f4752e30a4f6000c0875e8dd879c2aace3539a47a58a0925771e00b58d841
18,18,feab13b75afd24db9869d8cb09ce6033fb28cb8696499890dc52b6bb06c87c1a
19,19,8882a2069577526727a7190ad5f2aa2476c1debe6b85e0a853da017ef4978cca
20,20,3d33cf10c3e4d108ed429e747a8468e36ed1f4025d8f55426508114ff8350c4a
21,21,144e81cb91671676f8f112bf87a640adaf401858ff2aff9c0b3091e9e78d0074
22,22,7483d1804d851b7dafd7a266d57d6d3fec3b906aeab5100f84b3111f2cfeb498
23,24,7061fab9858b2537169c903f72cb273540f17ebd011af2a9340a824ea0a4dee5
24,25,12b42a9e6a0a14bbe27d0b433f242be26faf0b3bf1b87416d933064eb8e15ded
25,25,12b42a9e6a0a14bbe27d0b433f242be26faf0b3bf1b87416d933064eb8e15ded
26,26,9b66ad7c1700235ee845ef3a350d52751fc72c4fc253242fa76ad04995b44a2d
27,27,647cb532afadd8e3b7c21ba93f8f4f22acdbacf6a98a1de22b81607de1fa2156
28,28,c812c1a8a2875ebba554aba14d64ae3aeb077b6c5dd383ca457a740c445d0eec
29,30,6b865215a13a72cb1e60690cf444a603d2135be57f76bd6913533ba4d1de2f88
30,31,901b1a44f9b5de464434b0d75208e3c304128493c16059ad60a1e22e38d5d6a7
31,31,901b1a44f9b5de464434b0d75208e3c304128493c16059ad60a1e22e38d5d6a7
32,32,b71a02f6a83768775a5db9c0aea4330764fe8cc564a4d1d9469a942ddc46402f
33,33,99121ad38b1ac588a77634f58a8b68682756f337d601513a71d491624d50edcb
34,34,886800a5769bd48d3f62226969f651e06bc4eaf34c630cfbf28b5800619e669f
35,35,7f8f076725f81585356df39513c63476d8ba6d32ff873f753915c8ce2c87f70c
