frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000019.jpg,33.67543426310101,33.38795455847047,0,True,,,,0.0,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.67543426310101,33.38795455847047,33.67543426310101,33.38795455847047,False,False,False,False,0.8191821440585318,0.47301580596396153,0.47301580596396153,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,,False,False,False,False,False,False,False,,,19,2.1694502042098653
frame_000020.jpg,33.960069711918074,33.43189537069387,1,True,0.23079317353364784,0.08119524251512321,0.0007433927437749857,0.6766270209593601,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.960069711918074,33.43189537069387,33.960069711918074,33.43189537069387,False,False,False,False,0.8632255151884964,0.4899652673787621,0.4899652673787621,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5049182049997871,False,False,False,False,False,False,False,,,20,2.2836317939051214
frame_000021.jpg,34.024689007401065,33.59213089130606,2,True,0.020771127465078646,0.009798904214736368,0.001071403944336259,0.08165753512280308,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.024689007401065,33.59213089130606,34.024689007401065,33.59213089130606,False,False,False,False,0.8732244511079061,0.5517735416566377,0.5517735416566377,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5061029287818448,False,False,False,False,False,False,False,,,21,2.3978133836003774
frame_000022.jpg,33.8881267785906,33.39716860792667,3,True,0.05328623899417436,0.04053887484922814,0.0004010904969339387,0.3378239570769012,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.8881267785906,33.39716860792667,33.8881267785906,33.39716860792667,False,False,False,False,0.8520933483207057,0.4765699773101348,0.4765699773101348,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.46714162859078057,False,False,False,False,False,False,False,,,22,2.5119949732956335
frame_000023.jpg,33.76559028076245,33.128878454620015,4,True,0.11227129348890157,0.033833283642923845,0.00037358507666677493,0.3218727429794943,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.76559028076245,33.128878454620015,33.76559028076245,33.128878454620015,False,False,False,False,0.8331325320441639,0.3730813668055691,0.3730813668055691,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.42168911211376836,False,False,False,False,False,False,False,,,23,2.6261765629908895
frame_000024.jpg,33.73739420510083,33.238629306319964,5,True,0.06354918369768328,0.0219212904565381,0.0006704439214660738,0.18267742047115082,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.73739420510083,33.238629306319964,33.73739420510083,33.238629306319964,False,False,False,False,0.8287695820675021,0.41541599222560144,0.41541599222560144,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.41078796905012105,False,False,False,False,False,False,False,,,24,2.7403581526861456
frame_000025.jpg,33.77035225506641,33.31238625372834,6,True,0.11021445422492186,0.026484307781548904,0.00031322802721319397,0.31597595070791945,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.77035225506641,33.31238625372834,33.77035225506641,33.31238625372834,False,False,False,False,0.8338693812400471,0.4438665481191928,0.4438665481191928,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4282135174546961,False,False,False,False,False,False,False,,,25,2.8545397423814016
frame_000026.jpg,33.86494352930745,33.26440360169047,7,True,0.14893931372297073,0.0609811714825912,0.00033189625298604523,0.5081764290215933,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.86494352930745,33.26440360169047,33.86494352930745,33.26440360169047,False,False,False,False,0.8485060634044389,0.4253580120192942,0.4253580120192942,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.45673447624277136,False,False,False,False,False,False,False,,,26,2.9687213320766577
frame_000027.jpg,33.810474236019004,33.4604476987517,8,True,0.1610339188199123,0.05311843080040892,0.0007867308865501695,0.461671256761874,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.810474236019004,33.4604476987517,33.810474236019004,33.4604476987517,False,False,False,False,0.8400776989492726,0.5009788685898273,0.5009788685898273,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4580823342048418,True,False,False,False,False,False,False,1,,27,3.0829029217719137
frame_000028.jpg,33.5879675856838,33.322869060025084,9,True,0.07824728978415554,0.0551889396361405,0.000666983859476844,0.4599078303011709,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.5879675856838,33.322869060025084,33.5879675856838,33.322869060025084,False,False,False,False,0.805647894016939,0.44791012200540403,0.44791012200540403,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.432540261823271,False,False,False,False,False,False,False,,,28,3.1970845114671698
