target_index,target_time_seconds,source_frame_index,source_time_seconds,time_supported
0,0.0,0,0.0,True
1,0.1149425287356322,1,0.2133333333333333,True
2,0.2298850574712644,2,0.2266666666666666,True
3,0.3448275862068966,3,0.3766666666666667,True
4,0.4597701149425288,4,0.54,True
5,0.574712643678161,5,0.5933333333333334,True
6,0.6896551724137931,6,0.7683333333333334,True
7,0.8045977011494253,7,0.8233333333333334,True
8,0.9195402298850576,8,0.9683333333333334,True
9,1.0344827586206897,9,1.0883333333333334,True
10,1.149425287356322,9,1.0883333333333334,True
11,1.264367816091954,11,1.268333333333333,True
12,1.3793103448275863,12,1.4283333333333337,True
13,1.4942528735632186,13,1.5483333333333331,True
14,1.6091954022988506,13,1.5483333333333331,True
15,1.7241379310344829,15,1.7266666666666668,True
16,1.8390804597701151,16,1.9066666666666667,True
17,1.9540229885057472,16,1.9066666666666667,True
18,2.0689655172413794,18,2.1333333333333333,True
19,2.1839080459770117,19,2.1833333333333336,True
20,2.298850574712644,20,2.2433333333333336,True
21,2.4137931034482762,21,2.468333333333334,True
22,2.528735632183908,22,2.561666666666667,True
23,2.6436781609195403,23,2.686666666666667,True
24,2.7586206896551726,24,2.791666666666667,True
25,2.873563218390805,25,2.8800000000000003,True
26,2.988505747126437,26,2.931666666666666,True
27,3.1034482758620694,27,3.101666666666667,True
28,3.218390804597701,28,3.165,True
29,3.3333333333333335,29,3.3233333333333337,True
30,3.4482758620689657,30,3.391666666666667,True
31,3.563218390804598,31,3.563333333333333,True
32,3.6781609195402303,32,3.6183333333333336,True
33,3.7931034482758625,33,3.7783333333333338,True
34,3.9080459770114944,34,3.85,True
35,4.022988505747127,35,4.010000000000001,True
36,4.137931034482759,36,4.163333333333334,True
37,4.252873563218391,37,4.236666666666667,True
38,4.367816091954023,38,4.383333333333334,True
39,4.482758620689656,39,4.510000000000001,True
40,4.597701149425288,40,4.61,True
41,4.71264367816092,41,4.73,True
42,4.8275862068965525,42,4.833333333333334,True
43,4.942528735632185,43,4.963333333333334,True
44,5.057471264367816,44,5.071666666666667,True
45,5.172413793103448,45,5.191666666666667,True
46,5.287356321839081,46,5.293333333333334,True
47,5.402298850574713,47,5.426666666666667,True
48,5.517241379310345,48,5.441666666666667,True
49,5.6321839080459775,49,5.656666666666667,True
50,5.74712643678161,50,5.75,True
51,5.862068965517242,51,5.835,True
52,5.977011494252874,52,5.895000000000001,True
53,6.0919540229885065,53,6.061666666666668,True
54,6.206896551724139,54,6.133333333333334,True
55,6.321839080459771,55,6.291666666666667,True
56,6.436781609195402,56,6.356666666666667,True
57,6.551724137931035,58,6.583333333333334,True
58,6.666666666666667,58,6.583333333333334,True
59,6.781609195402299,59,6.751666666666667,True
60,6.8965517241379315,61,6.971666666666667,True
61,7.011494252873564,62,7.035,True
62,7.126436781609196,63,7.216666666666667,True
63,7.241379310344828,63,7.216666666666667,True
64,7.356321839080461,64,7.356666666666667,True
65,7.471264367816093,65,7.4316666666666675,True
66,7.586206896551725,66,7.583333333333334,True
67,7.701149425287357,67,7.698333333333334,True
68,7.816091954022989,68,7.803333333333334,True
69,7.931034482758621,69,7.923333333333334,True
70,8.045977011494253,70,8.033333333333333,True
71,8.160919540229886,71,8.155000000000001,True
72,8.275862068965518,72,8.265,True
73,8.39080459770115,73,8.428333333333335,True
74,8.505747126436782,74,8.495000000000001,True
75,8.620689655172415,75,8.601666666666667,True
76,8.735632183908047,76,8.713333333333335,True
77,8.85057471264368,77,8.876666666666667,True
78,8.965517241379311,79,8.978333333333333,True
79,9.080459770114944,80,9.168333333333337,True
80,9.195402298850576,80,9.168333333333337,True
