target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.05333333333333334,0.06160919540229886,False
2,0.2298850574712644,2,0.25333333333333335,0.023448275862068962,False
3,0.3448275862068966,3,0.3516666666666667,0.006839080459770108,False
4,0.4597701149425288,4,0.465,0.00522988505747124,False
5,0.574712643678161,5,0.5850000000000001,0.01028735632183908,False
6,0.6896551724137931,6,0.6616666666666667,0.027988505747126413,False
7,0.8045977011494253,7,0.7366666666666667,0.06793103448275861,False
8,0.9195402298850576,8,0.935,0.015459770114942484,False
9,1.0344827586206897,9,1.0333333333333334,0.0011494252873562871,False
10,1.149425287356322,10,1.0733333333333335,0.07609195402298852,False
11,1.264367816091954,11,1.29,0.025632183908046002,False
12,1.3793103448275863,12,1.3333333333333335,0.04597701149425282,False
13,1.4942528735632186,13,1.5083333333333335,0.014080459770114961,False
14,1.6091954022988506,14,1.6166666666666667,0.007471264367816088,False
15,1.7241379310344829,15,1.7266666666666668,0.0025287356321839205,False
16,1.8390804597701151,16,1.8433333333333335,0.004252873563218351,False
17,1.9540229885057472,17,1.9566666666666668,0.0026436781609195936,False
18,2.0689655172413794,18,2.075,0.0060344827586207295,False
19,2.1839080459770117,19,2.1833333333333336,0.0005747126436781436,False
20,2.298850574712644,20,2.2933333333333334,0.0055172413793105335,False
21,2.4137931034482762,21,2.4083333333333337,0.005459770114942586,False
22,2.528735632183908,22,2.515,0.013735632183907942,False
23,2.6436781609195403,23,2.581666666666667,0.062011494252873334,False
24,2.7586206896551726,24,2.751666666666667,0.00695402298850567,False
25,2.873563218390805,25,2.871666666666667,0.0018965517241378294,False
26,2.988505747126437,26,2.8866666666666667,0.10183908045977041,False
27,3.1034482758620694,27,3.095,0.008448275862069199,False
28,3.218390804597701,29,3.2350000000000003,0.016609195402299104,False
29,3.3333333333333335,29,3.2350000000000003,0.09833333333333316,True
30,3.4482758620689657,30,3.4333333333333336,0.014942528735632177,False
31,3.563218390804598,31,3.5450000000000004,0.01821839080459764,False
32,3.6781609195402303,32,3.6566666666666667,0.021494252873563546,False
33,3.7931034482758625,34,3.805,0.011896551724137616,False
34,3.9080459770114944,34,3.805,0.1030459770114942,True
35,4.022988505747127,35,4.015000000000001,0.007988505747126062,False
36,4.137931034482759,37,4.140000000000001,0.002068965517241672,False
37,4.252873563218391,38,4.316666666666667,0.06379310344827616,False
38,4.367816091954023,38,4.316666666666667,0.05114942528735611,True
39,4.482758620689656,39,4.468333333333334,0.01442528735632198,False
40,4.597701149425288,40,4.57,0.027701149425287674,False
41,4.71264367816092,41,4.6850000000000005,0.027643678160919727,False
42,4.8275862068965525,42,4.805000000000001,0.022586206896551886,False
43,4.942528735632185,43,4.913333333333334,0.02919540229885076,False
44,5.057471264367816,44,5.04,0.017471264367816097,False
