target_index,source_frame_index,sha256
0,0,43eee7ec743a843fadaee0695086d35788e4867ce3ba48991c9a57c4ca238952
1,1,bd5316fd027804189152ecc867cdb238b207f67d1903874f6ee97c9b4f3e3233
2,2,2aed485c88d3f0b1a5a2a8a019522c4640738c1ad26f3a534251bfb75945d8ea
3,3,8a1374db2580102f848f1fd7da0662316c6fea021fd6d231550b4404543dd448
4,4,9e7b9fdae0bc7e91cb712bc6da917d5424b625ac36a20ddaeecdf22d51fd3522
5,5,1427ba8383e81b8ad6b4cf5c3120e2012020e9a0d4e58cc2483b7b8711f82d2e
6,6,0cfae0bdbb0132913bcc874fe1904d4f726458dc3f2b9afe04bd75c993923a10
7,7,ece421badc825b68e7623e321717c6ea88950644f1b11927d12ddde5852695a7
8,8,0240368021f9e5548668e7c23fc1ed411373493aafa8afc55bb8e38443af0706
9,9,4b6aa319c71fceccc9fa33777f491ffddf780acf92f715ed387925015adeda6b
10,10,9fa91c37c6ea86c750f68822648578aa00396dd818f515d8c94e022427193d78
11,11,2639ba960fd2db1e96f906bd392cf5ef51c0993dcbebd4dc0a984e242faecdaa
12,12,9a864cdaf1b2502fb302e24741d22f84e217d5c607db57385b5392ff0b03725f
13,13,77c4f2af8ffee3f0d8f30f289cd42b04b8edd5abbb5b21e6a925ea040cbe5417
14,14,a2df5c2f75bb6782622226a28a90021fed417eb2a2613ddba296f7e1a95169f8
15,15,35e6e5af65dd270e09029f267909427a0e552c157b143ba89b5e83857f4d1fb5
16,16,8f97a3101055dd34f423f431962198dfacfbde2d3f1d3a9c26959b85e3f9fc36
17,17,c0d8f6f9ca0bafe06c7f7f8b78516fe555e250436d8a9dded18b5049f428fcfb
18,18,dabd6eee381863c30f31ce13e8f20a19e306320f6e404c7d167a6296d1907a2e
19,19,927efda005b89f8ae0848bde8cf1e6a7b65f5716805dce5ff116a05ed0e84fb3
20,20,d06e728586389401aaa18292fe66ea64aaf40e47d1b0f8d5b449cb8311a65fcf
21,21,ce93bb5a18e8508940d897712ee16e672abbb0ce2ffa19446925f30d5e9a8e1e
22,22,65357faaa336583877a0de56ef531674a80f90c2b07ed44a1aefacc6b03e7bbe
23,23,e1f8a7fdb14b6f9e97275d54af86c965c472763fe11739e43fa282d063b15cb6
24,24,e38df321b416cdc9863f8ee7a2eeb01b43912c314425679b273095bb825b3fdd
25,25,c4a36330c222eda5195e0cbbaf585da2f1918d3e7eff5c1d94f10a9b2dd2d537
26,26,733d17901694d8f8a93c0430197eb1fc0c911add4df157bface2ca81ee15db32
27,27,08802a8c5b7ccdab4e8079ae9fff7a46df92c54cacb6d987eee279baf28d1545
28,29,b66e8fdaef5e923435a40861a4e016b56f4efab2305c48d8b0ea1e847b97a833
29,29,b66e8fdaef5e923435a40861a4e016b56f4efab2305c48d8b0ea1e847b97a833
30,30,9a64937a10ba9c6cd1584eefd5957731c737f1504ee24d982df65122ec68e58e
31,31,a7aa4f5f0e19029b5c7b2a336bfed7d3f0fddbbdcd3cf979016a868f8c242b2b
32,32,db5062df1f96f252a5c395fdc2937a56a2bda0872ab29045f3a28421ee7161a6
33,34,f994013a68b59eb9af5daa849901824697216214826ebbd33c527438c916b70a
34,34,f994013a68b59eb9af5daa849901824697216214826ebbd33c527438c916b70a
35,35,8d12e46f7227287d6ba76ee6149a9bc3d2982eabbc362983664758a9e9b6a307
36,37,5054859c2baff3cea20d8f380a3b14a7d4a82b5efe845a62ad9e15a3f3cf4e4b
37,38,b5af062c8fd108a98bb0e0cb01fa8e560f517807be9c5eb37218aac1d07e4ccd
38,38,b5af062c8fd108a98bb0e0cb01fa8e560f517807be9c5eb37218aac1d07e4ccd
39,39,6c0eae502e43b6c721752cf0aa23fe6dc50abb1f0e5ed0e82a60f86ea2f96793
40,40,46eb87344696fee4686b2da6cabd60ed750d38d4ded233eb2a1d0227bc87dc1b
41,41,6d5fc56b4021c0520b6ade92440474bba8e7e0471c1e25bc3abe546ccc8b7559
42,42,cf89fe4f434b39f9288dd3765aa349825f29697f766aceef36c48cf33469b3f1
43,43,ae4820233d852c125f18ae6f029536e8d4908d4e898c0f64338da37de7e8e30b
44,44,d3b487009774e57ce8d3c8bac5d7cdc64a3721849654fa5a1e3265cf085b4639
45,45,9b1787d1e17e8716f42dc93666db922a9f5ddcf1002ee0f7dfba0396a81e431d
46,46,2f51a6682e4e7675e5df81d71f188092a08c3dd2576fafa4c4fec9f154804e58
47,48,b56207b5c5bf039fa51431f091381cdc763933b441bf2b7d034252eedea2ca16
48,49,749acbd518aff48ac4e552a3b9951748445b71bd3c801098bb3596a69ed9acfd
49,49,749acbd518aff48ac4e552a3b9951748445b71bd3c801098bb3596a69ed9acfd
50,50,45292c46b294522b82e1f6efdc4f55b0237909ead25ac547d4640f3c6976c9a3
51,51,79611b5b9c13971c52b593464cf2d2f1384b499b82ddd39a0fde74154c784905
52,52,71da3e1920b6056a6414a2041907bfd046fe02b91bd0787d75053e691e9789a6
53,53,84b8faa6431be01be3d697235e2140244863c135c9921e85a7eec4dc192f93b1
54,54,1b479f1fd4b7dd4ab4f1668d6014168e0eabd70d2d49e92ac64ca6464c8a15c3
55,56,4e1454f276aec9ea2c53037837306886fd9d57dcc77b5023a4117b4aa0b8de46
56,57,51bd1e23d99f430f6d760959a6a321430e01a66d4ad6c6b10d379ed457975d4f
57,57,51bd1e23d99f430f6d760959a6a321430e01a66d4ad6c6b10d379ed457975d4f
58,58,18341426cf3d823c11742cb26952ec65e2714deb0a982cdb3444a8688086ff3d
59,60,5646f7ba8843839b65575b2e772619c890c56aa82b7c61d2e4b63c6ba95e1cb8
60,61,341550286f1c86e89a3130513045c47ed6b8c285e8e618bcf7be9cd7bcace7c5
61,62,78f20e7d3698c1805672139cb5b68827b3b2c3505574b51381dc3c2c035b0d39
62,62,78f20e7d3698c1805672139cb5b68827b3b2c3505574b51381dc3c2c035b0d39
63,63,39b93ebc41efac67ee20e1a05e140014160256e20506b3dbc005d9030c18ef38
64,64,bbf8e8c47a020fc0054879994851f7ce8aee6d250851330730af4ec66927453c
65,66,459207dcc4c45da94195647e2f8b2c1f4819cf52cb9276417e57fd6e02a5477a
66,67,641f8f1665ccba5dc03b41b955a46170d72814fd7513ef0b249ed637ef0c01e5
67,67,641f8f1665ccba5dc03b41b955a46170d72814fd7513ef0b249ed637ef0c01e5
68,68,8fd6bab668b51e139692bcb7ab5c0fc265594e9f522b486f4af1658a4b20cf6d
69,69,5f22ffe0ff30fa6fd770fd4c1ca365a50902029ef52e5c00d72feb67dea14f3f
70,70,67d988e96f19c45c4585116632e64ff3ce64cf76014b575558269e4cee3234b3
71,72,63c10043155acdd7a973e109da9358ba7ce46d9696af4c7cd54af22fe8ccd3c4
72,72,63c10043155acdd7a973e109da9358ba7ce46d9696af4c7cd54af22fe8ccd3c4
73,74,67039cd3b04a41f2f2e831cf4e1c2f129839a0f5925227cac2bd3bd35cfd49a9
74,75,4151647882143ba4c2c4aa4dc98985f796db33f21658f52c97781d6bf94d92dd
75,75,4151647882143ba4c2c4aa4dc98985f796db33f21658f52c97781d6bf94d92dd
76,76,1cedf66eab3517db1c9f02bafdc1301a56ef0a97c6e6c987d12b54db8ec844e8
77,78,b97afceb8caeff9347b005964dc1b158c1cc921f150a5b46fe7e15259ff306af
78,78,b97afceb8caeff9347b005964dc1b158c1cc921f150a5b46fe7e15259ff306af
79,79,f0d0ef3182c4b03af881fe25be9f8c6e2e59860bbc187d81c62c0c427baf7cf8
80,81,347ca716edc3a2a65d558712440659f00b776dd516f404e0509ed21ac8e55c73
81,82,926405e7b0af3c3d89735ecf826b6bd93a736f9b8959603f78789855dfddb6f9
82,83,1c87e3a4e3805c19efd5d42c54066547afb2577d2e037e8f650f6b98f8f296fd
83,84,c99b16cf66d82e7a9c63ab13c4cdbcc0c6e88aa709a247e109f24310084fe210
84,85,57b29621095075526bab5aba4d89455df3219c8e10fe97746ace8b96ac9fe65e
