frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.1854418504405786,0.6113431494945301,0.1854418504405786,,False,min
1,frame_000001.jpg,0.22400268919392102,0.828191453060086,0.22400268919392102,0.24263202856992594,False,min
2,frame_000002.jpg,0.3184515460752782,0.893241111965606,0.3184515460752782,0.27299309096027013,False,min
3,frame_000003.jpg,0.2765250376116111,0.8793245287990159,0.2765250376116111,0.28308341405262705,True,min
4,frame_000004.jpg,0.25427365847099187,0.8169789626155722,0.25427365847099187,0.2429705954071215,False,min
5,frame_000005.jpg,0.19811309013876152,0.47411727183523555,0.19811309013876152,0.2273235420507385,False,min
6,frame_000006.jpg,0.22958387754246212,0.3742278412285988,0.22958387754246212,0.20591768318106474,False,min
7,frame_000007.jpg,0.19005608186197057,0.3177012926540907,0.19005608186197057,0.20000395321618575,False,min
8,frame_000008.jpg,0.18037190024412464,0.37221476423290345,0.18037190024412464,0.19620782119530977,False,min
9,frame_000009.jpg,0.2181954814798341,0.45582296314975196,0.2181954814798341,0.19046453727619322,False,min
10,frame_000010.jpg,0.17282623010462098,0.6602448194428618,0.17282623010462098,0.20471988703326593,False,min
11,frame_000011.jpg,0.2231379495153428,0.7694543890255849,0.2231379495153428,0.1863783230435657,False,min
12,frame_000012.jpg,0.16317078951073336,0.729801680896668,0.16317078951073336,0.19301291592532419,False,min
13,frame_000013.jpg,0.19273000874989643,0.7540225452726262,0.19273000874989643,0.17735850188592467,False,min
14,frame_000014.jpg,0.17617470739714422,0.6301299358075791,0.17617470739714422,0.15716669802368533,False,min
15,frame_000015.jpg,0.17574326240151855,0.10259537792401532,0.10259537792401532,0.09292336177371985,False,min
16,frame_000016.jpg,0.10170641795491746,0.0,0.0,0.06242071972669259,False,min
17,frame_000017.jpg,0.10357920780500635,0.08466678125606245,0.08466678125606245,0.07878327461074741,False,min
18,frame_000018.jpg,0.1516830425761798,0.4801794726367106,0.1516830425761798,0.12129198657944851,False,min
19,frame_000019.jpg,0.12752613590610332,0.542375027016556,0.12752613590610332,0.1470676485304973,False,min
20,frame_000020.jpg,0.16199376710920882,0.706484055044411,0.16199376710920882,0.1693121378448729,False,min
21,frame_000021.jpg,0.2184165105193066,0.8399421243477623,0.2184165105193066,0.21717013002299584,False,min
22,frame_000022.jpg,0.2711001124404721,0.7993375065472803,0.2711001124404721,0.22376848603283556,True,min
23,frame_000023.jpg,0.18178883513872798,0.5147569112034804,0.18178883513872798,0.1963936324514413,False,min
24,frame_000024.jpg,0.1362919497751239,0.33542780225698104,0.1362919497751239,0.14120190919451053,False,min
25,frame_000025.jpg,0.10552494266967971,0.2708653094519085,0.10552494266967971,0.1106867778919292,False,min
26,frame_000026.jpg,0.09024344123098399,0.37890066323879357,0.09024344123098399,0.08136125537942107,False,min
27,frame_000027.jpg,0.04831538223759949,0.5006895528336602,0.04831538223759949,0.05703454550404729,False,min
28,frame_000028.jpg,0.032544813043558385,0.7147363564953001,0.032544813043558385,0.03290565470799808,False,min
29,frame_000029.jpg,0.017856768842836376,0.7569131224587904,0.017856768842836376,0.01680052729546492,False,min
30,frame_000030.jpg,0.0,0.7989142588116874,0.0,0.02671510666580889,False,min
31,frame_000031.jpg,0.0622885511545903,0.7182899457229921,0.0622885511545903,0.05215972220089607,False,min
32,frame_000032.jpg,0.09419061544809793,0.5030325163490288,0.09419061544809793,0.06947952876289767,False,min
33,frame_000033.jpg,0.0519594196860048,0.39467058041779146,0.0519594196860048,0.07356569109683535,False,min
34,frame_000034.jpg,0.07454703815640334,0.36152021923481226,0.07454703815640334,0.059994341780084635,False,min
35,frame_000035.jpg,0.053476567497845774,0.568749794016573,0.053476567497845774,0.061942421720630594,False,min
