frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.6954370222222716,0.8192986282511651,0.6954370222222716,,False,left
1,frame_000001.jpg,0.7031915111547009,0.8274398743085644,0.7031915111547009,0.6673070147064505,False,left
2,frame_000002.jpg,0.6032925107423791,0.814873409334276,0.6032925107423791,0.6192471123165583,False,left
3,frame_000003.jpg,0.5512573150525949,0.7261173647304643,0.5512573150525949,0.570477006688109,False,left
4,frame_000004.jpg,0.5568811942693529,0.7864348107426586,0.5568811942693529,0.5554969784129795,False,left
5,frame_000005.jpg,0.5583524259169909,0.7584098006445948,0.5583524259169909,0.5773683723358137,False,left
6,frame_000006.jpg,0.6168714968210977,0.7950255392982035,0.6168714968210977,0.6065693626691907,False,left
7,frame_000007.jpg,0.6444841652694836,0.7793875487822909,0.6444841652694836,0.6397718491789858,False,left
8,frame_000008.jpg,0.6579598854463762,0.826649627461998,0.6579598854463762,0.6426797824539209,True,left
9,frame_000009.jpg,0.625595296645903,0.7146342835924006,0.625595296645903,0.5873006128520701,False,left
10,frame_000010.jpg,0.4783466564639312,0.5302235220262407,0.4783466564639312,0.5197961166456506,False,left
11,frame_000011.jpg,0.45544639682711785,0.45145959744140757,0.45544639682711785,0.45766754804259535,False,left
12,frame_000012.jpg,0.43920959083673716,0.4806616751939462,0.43920959083673716,0.4443874529450379,False,left
13,frame_000013.jpg,0.43850637117125885,0.5501356275209432,0.43850637117125885,0.43746529765476266,False,left
14,frame_000014.jpg,0.4346799309562921,0.7215819097159281,0.4346799309562921,0.4442483479117417,False,left
15,frame_000015.jpg,0.45955874160767446,0.7322060631537046,0.45955874160767446,0.4515662436555175,False,left
16,frame_000016.jpg,0.4604600584025861,0.7339965265169074,0.4604600584025861,0.49269461746173243,False,left
17,frame_000017.jpg,0.5580650523749369,0.7807779834607631,0.5580650523749369,0.5287911224429327,False,left
18,frame_000018.jpg,0.5678482565512752,0.7739675043600356,0.5678482565512752,0.5962122832367194,False,left
19,frame_000019.jpg,0.662723540783946,0.7523341957336552,0.662723540783946,0.629010075868709,False,left
20,frame_000020.jpg,0.6564584302709061,0.7774094201383416,0.6564584302709061,0.6597629213811359,True,left
21,frame_000021.jpg,0.6601067930885556,0.7544591358657573,0.6601067930885556,0.6472174179538548,False,left
22,frame_000022.jpg,0.6250870305021029,0.7301753258573322,0.6250870305021029,0.6209037644418808,False,left
23,frame_000023.jpg,0.577517469734984,0.7241413865778195,0.577517469734984,0.5661811605025826,False,left
24,frame_000024.jpg,0.4959389812706611,0.5900485615765341,0.4959389812706611,0.5142195305375422,False,left
25,frame_000025.jpg,0.4692021406069816,0.5759335559562027,0.4692021406069816,0.4776995457432056,False,left
26,frame_000026.jpg,0.4679575153519742,0.5370479518320893,0.4679575153519742,0.47447772450609793,False,left
27,frame_000027.jpg,0.48627351755933806,0.5880512028865539,0.48627351755933806,0.5154867673569611,False,left
28,frame_000028.jpg,0.5922292691595712,0.5729160188548592,0.5922292691595712,0.5675762167854648,False,left
29,frame_000029.jpg,0.6242258636374851,0.6409538819629141,0.6242258636374851,0.6235108605081948,False,left
30,frame_000030.jpg,0.6540774487275283,0.7003068420196367,0.6540774487275283,0.6468302354394334,False,left
31,frame_000031.jpg,0.6621873939532869,0.6903232957828341,0.6621873939532869,0.6641921202732509,True,left
