frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.4853576316581182,0.4034465096459726,0.4853576316581182,,False,left
1,frame_000001.jpg,0.4614220302318057,0.3479872816588012,0.4614220302318057,0.4662058912025948,False,left
2,frame_000002.jpg,0.45183801171786053,0.2704562942029977,0.45183801171786053,0.4452702278572739,False,left
3,frame_000003.jpg,0.4225506416221556,0.21950472319030523,0.4225506416221556,0.41945251849749476,False,left
4,frame_000004.jpg,0.3839689021524683,0.17207572938102386,0.3839689021524683,0.3699363001555497,False,left
5,frame_000005.jpg,0.3032893566920252,0.09312007211657446,0.3032893566920252,0.32999803806152006,False,left
6,frame_000006.jpg,0.30273585534006664,0.16278670032514622,0.30273585534006664,0.35657808852933615,False,left
7,frame_000007.jpg,0.4637090535559165,0.36017097521224695,0.4637090535559165,0.44724877457081774,False,left
8,frame_000008.jpg,0.5753014148164701,0.4614475878539102,0.5753014148164701,0.5479708753277923,False,left
9,frame_000009.jpg,0.6049021576109902,0.5665426375056412,0.6049021576109902,0.5942146795268862,False,left
10,frame_000010.jpg,0.6024404661531985,0.576823607015988,0.6024404661531985,0.6163320862476405,False,left
11,frame_000011.jpg,0.641653634978733,0.7192107317625775,0.641653634978733,0.6363422229748167,False,left
12,frame_000012.jpg,0.6649325677925187,0.7411085245324454,0.6649325677925187,0.6664010336966073,True,left
13,frame_000013.jpg,0.6926168983185702,0.7193933486082931,0.6926168983185702,0.664032871693074,False,left
14,frame_000014.jpg,0.6345491489681331,0.5817699172229295,0.6345491489681331,0.6104113406380662,False,left
15,frame_000015.jpg,0.5040679746274954,0.4056379242631684,0.5040679746274954,0.5282813507752631,False,left
16,frame_000016.jpg,0.44622692873016057,0.28138850119861114,0.44622692873016057,0.4612984095244213,False,left
17,frame_000017.jpg,0.433600325215608,0.2547646873354529,0.433600325215608,0.39491651170952,False,left
18,frame_000018.jpg,0.30492228118279147,0.14110071762643234,0.30492228118279147,0.34693679353105317,False,left
19,frame_000019.jpg,0.30228777419476005,0.11615966252211178,0.30228777419476005,0.3127846611704922,False,left
20,frame_000020.jpg,0.33114392813392507,0.1856874671943653,0.33114392813392507,0.35518564354634163,False,left
