frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.7173548512465915,0.719875550581749,0.719875550581749,,False,right
1,frame_000001.jpg,0.6709171746835012,0.7975433561030664,0.7975433561030664,0.7057274200373591,False,right
2,frame_000002.jpg,0.5307061801300239,0.5997633534272623,0.5997633534272623,0.6750632350428553,False,right
3,frame_000003.jpg,0.5827523298242482,0.6278829955982371,0.6278829955982371,0.6108703241809303,False,right
4,frame_000004.jpg,0.6400071614478653,0.6049646235172919,0.6049646235172919,0.6412041439437333,False,right
5,frame_000005.jpg,0.6600298096203849,0.6907648127156711,0.6907648127156711,0.6772764696384358,False,right
6,frame_000006.jpg,0.6642510053186175,0.7360999726823444,0.7360999726823444,0.7237607428111792,False,right
7,frame_000007.jpg,0.6818216338222638,0.744417443035522,0.744417443035522,0.7436422884896626,True,right
8,frame_000008.jpg,0.5540626630994264,0.7504094497511216,0.7504094497511216,0.695554592668521,False,right
9,frame_000009.jpg,0.5887261371521647,0.5918368852189196,0.5918368852189196,0.6823438228852733,False,right
10,frame_000010.jpg,0.6278386824641021,0.7047851336857787,0.7047851336857787,0.6736183468034919,False,right
11,frame_000011.jpg,0.6626092584246949,0.7242330215057773,0.7242330215057773,0.7145972482738939,False,right
12,frame_000012.jpg,0.698023536080127,0.7147735896301259,0.7147735896301259,0.726444975107947,False,right
13,frame_000013.jpg,0.5753146899808089,0.7403283141879381,0.7403283141879381,0.6982362654302773,False,right
14,frame_000014.jpg,0.48821756195893096,0.6396068924727678,0.6396068924727678,0.653073777552245,False,right
15,frame_000015.jpg,0.45206499617674284,0.5792861259960292,0.5792861259960292,0.5798409132294429,False,right
16,frame_000016.jpg,0.40810852477999804,0.5206297212195314,0.5206297212195314,0.5028410534658178,False,right
17,frame_000017.jpg,0.38255864863549693,0.40860731318189264,0.40860731318189264,0.43986726058628267,False,right
18,frame_000018.jpg,0.38112771672436885,0.3903647473574238,0.3903647473574238,0.3839654270282701,False,right
19,frame_000019.jpg,0.40875701011915144,0.35292422054549377,0.35292422054549377,0.3594955449020008,False,right
20,frame_000020.jpg,0.36990143750888266,0.3351976668030849,0.3351976668030849,0.3324472357582832,False,right
21,frame_000021.jpg,0.31816149368592506,0.309219819926271,0.309219819926271,0.323704958606155,False,right
22,frame_000022.jpg,0.40678711156415176,0.3266973890891092,0.3266973890891092,0.37429279341405475,False,right
23,frame_000023.jpg,0.5841824893483266,0.486961171226784,0.486961171226784,0.5407717671263951,False,right
24,frame_000024.jpg,0.7800307549052666,0.8086567410632921,0.8086567410632921,0.7114499726961085,False,right
25,frame_000025.jpg,0.7327155523970584,0.8387320057982495,0.8387320057982495,0.7883855743832198,True,right
26,frame_000026.jpg,0.6361887775018559,0.7177679762881182,0.7177679762881182,0.7384942934899055,False,right
27,frame_000027.jpg,0.6507175717545524,0.6589828983833489,0.6589828983833489,0.6581784013621917,False,right
28,frame_000028.jpg,0.5445889411551067,0.5977843294151083,0.5977843294151083,0.593647937829477,False,right
29,frame_000029.jpg,0.4613858031424481,0.5241765856899737,0.5241765856899737,0.4899432095742037,False,right
30,frame_000030.jpg,0.40163624066298653,0.3478687136175291,0.3478687136175291,0.4345479755646593,False,right
31,frame_000031.jpg,0.38537753352422444,,0.4315986273864751,0.4315986273864751,False,right
32,frame_000032.jpg,0.3386773896411545,,0.5153285411554211,0.5153285411554211,False,right
33,frame_000033.jpg,0.35007517545050915,0.5990584549243672,0.5990584549243672,0.5979304347166803,False,right
34,frame_000034.jpg,0.4607579535634567,0.6794043080702526,0.6794043080702526,0.69199422278996,False,right
