frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,,0.25614925571702096,0.25614925571702096,,False,right
1,frame_000001.jpg,,0.06415422212145774,0.06415422212145774,0.12933416251006324,False,right
2,frame_000002.jpg,,0.06769900969171108,0.06769900969171108,0.09780563761535893,False,right
3,frame_000003.jpg,,0.16156368103290797,0.16156368103290797,0.20426443597615768,False,right
4,frame_000004.jpg,,0.38353061720385406,0.38353061720385406,0.33976033004810247,False,right
5,frame_000005.jpg,,,0.4741866919075455,0.4741866919075455,False,right
6,frame_000006.jpg,,0.5648427666112369,0.5648427666112369,0.4893032011085586,True,right
7,frame_000007.jpg,,,0.4288801448068935,0.42888014480689346,False,right
8,frame_000008.jpg,,0.2929175230025501,0.2929175230025501,0.32725672750365475,False,right
9,frame_000009.jpg,,0.2599725147015206,0.2599725147015206,0.2553070427521929,False,right
10,frame_000010.jpg,,0.21303109055250805,0.21303109055250805,0.24941523842755764,False,right
11,frame_000011.jpg,0.0,0.2752421100286443,0.2752421100286443,0.22007049970426623,False,right
12,frame_000012.jpg,0.12501975219343825,0.1719382985316464,0.1719382985316464,0.2176089337974455,False,right
13,frame_000013.jpg,0.24512970653453478,0.20564639283204583,0.20564639283204583,0.18926108157681573,False,right
14,frame_000014.jpg,0.253861166152196,0.19019855336675492,0.19019855336675492,0.20262365198085727,False,right
15,frame_000015.jpg,0.2670630701725013,0.2120260097437711,0.2120260097437711,0.18304350363201222,False,right
16,frame_000016.jpg,0.25072743469652975,0.1469059477855107,0.1469059477855107,0.16818615075939133,False,right
17,frame_000017.jpg,0.2434255320598192,0.1456264947488923,0.1456264947488923,0.16257427024754662,False,right
18,frame_000018.jpg,0.2481074643869606,0.1951903682082369,0.1951903682082369,0.18478611982670867,False,right
19,frame_000019.jpg,0.24876369569220927,0.21354149652299684,0.21354149652299684,0.2626913325522027,False,right
20,frame_000020.jpg,0.3785567937274478,0.3793421329253745,0.3793421329253745,0.33095725366528816,False,right
21,frame_000021.jpg,0.47618670937450136,0.3999881315474932,0.3999881315474932,0.39912449663169935,True,right
22,frame_000022.jpg,0.5274913882248083,0.4180432254222305,0.4180432254222305,0.32093092076599317,False,right
23,frame_000023.jpg,0.5110841402814733,0.14476140532825588,0.14476140532825588,0.23418319132692586,False,right
24,frame_000024.jpg,0.4988074203593418,0.13974494323029124,0.13974494323029124,0.13932288681704774,False,right
25,frame_000025.jpg,0.5514384728884114,0.13346231189259614,0.13346231189259614,0.17510931656895007,False,right
26,frame_000026.jpg,0.6317603901154575,0.25212069458396286,0.25212069458396286,0.22082108838838937,False,right
27,frame_000027.jpg,0.6787430532847595,0.27688025868860916,0.27688025868860916,0.27536016709889255,True,right
28,frame_000028.jpg,0.6801591360957981,0.2970795480241056,0.2970795480241056,0.2649415671560175,False,right
29,frame_000029.jpg,0.5860340159844348,0.2208648947553379,0.2208648947553379,0.20821503838529914,False,right
30,frame_000030.jpg,0.585164107831807,0.10670067237645392,0.10670067237645392,0.15205120159950214,False,right
31,frame_000031.jpg,0.5763602270409289,0.1285880376667146,0.1285880376667146,0.10642418539366696,False,right
