frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.6911363956210533,0.8095405633542467,0.6911363956210533,,False,left
1,frame_000001.jpg,0.5572977522057894,0.7532870258183091,0.5572977522057894,0.5829731545567325,False,left
2,frame_000002.jpg,0.5004853158433549,0.7073039919372631,0.5004853158433549,0.48981404639742426,False,left
3,frame_000003.jpg,0.4116590711431286,0.6243046020731008,0.4116590711431286,0.3976552690333122,False,left
4,frame_000004.jpg,0.28082142011345324,0.45490193811961266,0.28082142011345324,0.3016008043217205,False,left
5,frame_000005.jpg,0.2123219217085797,0.4733016836392831,0.2123219217085797,0.2202300506902189,False,left
6,frame_000006.jpg,0.16754681024862383,0.3558413329592065,0.16754681024862383,0.2170576957768285,False,left
7,frame_000007.jpg,0.27130435537328207,0.446753781256148,0.27130435537328207,0.2965785194701428,False,left
8,frame_000008.jpg,0.4508843927885225,0.18589027971264793,0.4508843927885225,0.4232868828654187,False,left
9,frame_000009.jpg,0.5476719004344518,0.5079758905839992,0.5476719004344518,0.5323601681963723,False,left
10,frame_000010.jpg,0.5985242113661428,0.7808174329888141,0.5985242113661428,0.5791292274934352,False,left
11,frame_000011.jpg,0.5911915706797112,0.778288730271799,0.5911915706797112,0.5973217763954031,False,left
12,frame_000012.jpg,0.6022495471403552,0.7550268105171263,0.6022495471403552,0.6123871686855822,False,left
13,frame_000013.jpg,0.6437203882366804,0.842521286845399,0.6437203882366804,0.6317683893021062,False,left
14,frame_000014.jpg,0.6493352325292833,0.8030091128695503,0.6493352325292833,0.6414192026010759,True,left
15,frame_000015.jpg,0.6312019870372639,0.744918114244631,0.6312019870372639,0.5523835984620976,False,left
16,frame_000016.jpg,0.37661357581974575,0.5679619886135341,0.37661357581974575,0.45021967894824405,False,left
17,frame_000017.jpg,0.3428434739877225,0.4620884933997396,0.3428434739877225,0.34474121084897125,False,left
18,frame_000018.jpg,0.3147665827394455,0.43806631243027894,0.3147665827394455,0.31314891003726625,False,left
19,frame_000019.jpg,0.28183667338463075,0.3791138531265364,0.28183667338463075,0.29290552009512294,False,left
20,frame_000020.jpg,0.2821133041612925,0.38450904751063847,0.2821133041612925,0.28461244249692474,False,left
21,frame_000021.jpg,0.2898873499448511,0.4404223712741752,0.2898873499448511,0.3270276032399545,False,left
22,frame_000022.jpg,0.4090821556137199,0.5236323668043504,0.4090821556137199,0.36435003944307154,False,left
23,frame_000023.jpg,0.39408061277064377,0.4996954089994737,0.39408061277064377,0.39861055308838356,True,left
24,frame_000024.jpg,0.39266889088078705,0.563004664138057,0.39266889088078705,0.38966754768614953,False,left
25,frame_000025.jpg,0.382253139407018,0.49584617893359817,0.382253139407018,0.31437200543151433,False,left
26,frame_000026.jpg,0.16819398600673804,0.47699769899112476,0.16819398600673804,0.21780384349179377,False,left
27,frame_000027.jpg,0.10296440506162534,0.44140808967031747,0.10296440506162534,0.0959214663516129,False,left
28,frame_000028.jpg,0.01660600798647538,0.3106457565308943,0.01660600798647538,0.05469611919525878,False,left
29,frame_000029.jpg,0.044517944537675644,0.2662179868731688,0.044517944537675644,0.027574227171895074,False,left
30,frame_000030.jpg,0.021598728991534203,0.15546312255887842,0.021598728991534203,0.03192398116838834,False,left
