frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.3497109715566438,0.6312538449674878,0.3497109715566438,,False,left
1,frame_000001.jpg,0.4479649561557152,0.6615567227709006,0.4479649561557152,0.4472200439783299,False,left
2,frame_000002.jpg,0.5439842042226306,0.759453873782697,0.5439842042226306,0.5148271428991382,False,left
3,frame_000003.jpg,0.552532268319069,0.8213278384861874,0.552532268319069,0.5812193211593384,False,left
4,frame_000004.jpg,0.6471414909363156,0.866276233216705,0.6471414909363156,0.6340771711246878,False,left
5,frame_000005.jpg,0.7025577541186787,0.9054719682077027,0.7025577541186787,0.6966064086846582,False,left
6,frame_000006.jpg,0.7401199809989805,0.9441762722972785,0.7401199809989805,0.7609449288543801,False,left
7,frame_000007.jpg,0.8401570514454814,0.9531844899873527,0.8401570514454814,0.8218662163632633,False,left
8,frame_000008.jpg,0.8853216166453283,0.9967064172707913,0.8853216166453283,0.8707880597940401,False,left
9,frame_000009.jpg,0.8868855112913107,0.9733565277175037,0.8868855112913107,0.8966521025397027,False,left
10,frame_000010.jpg,0.9177491796824692,0.9649728204934885,0.9177491796824692,0.9220089416109063,False,left
11,frame_000011.jpg,0.9613921338589393,0.9144768937688716,0.9613921338589393,0.9476574037981047,False,left
12,frame_000012.jpg,0.963830897852906,0.880886125826321,0.963830897852906,0.9606735016187222,False,left
13,frame_000013.jpg,0.9567974731443215,0.8878313640757088,0.9567974731443215,0.9660342076673545,True,left
14,frame_000014.jpg,0.9774742520048361,0.9366110103229226,0.9774742520048361,0.9560328462938783,False,left
15,frame_000015.jpg,0.9338268137324773,0.815807953677447,0.9338268137324773,0.9249715043106227,False,left
16,frame_000016.jpg,0.863613447194555,0.6860092900089451,0.863613447194555,0.8687869055517901,False,left
17,frame_000017.jpg,0.8089204557283379,0.6573267680633358,0.8089204557283379,0.7999714594970839,False,left
18,frame_000018.jpg,0.7273804755683589,0.6666989525347164,0.7273804755683589,0.733131593547406,False,left
19,frame_000019.jpg,0.6630938493455213,0.6344376529570686,0.6630938493455213,0.6874533684823331,False,left
20,frame_000020.jpg,0.671885780533119,0.6338875782695919,0.671885780533119,0.6817976933676663,False,left
21,frame_000021.jpg,0.7104134502243586,0.6496137740508579,0.7104134502243586,0.718866297301691,False,left
22,frame_000022.jpg,0.7742996611475957,0.6897239050199178,0.7742996611475957,0.7620418121819548,False,left
23,frame_000023.jpg,0.8014123251739098,0.7604232662785265,0.8014123251739098,0.8028651568647993,False,left
24,frame_000024.jpg,0.8328834842728923,0.8252231887336144,0.8328834842728923,0.8599424376701179,False,left
25,frame_000025.jpg,0.9455315035635518,0.922638430896555,0.9455315035635518,0.9224016713788079,False,left
26,frame_000026.jpg,0.9887900262999798,0.9262773755641346,0.9887900262999798,0.9728293955571998,False,left
27,frame_000027.jpg,0.984166656808068,0.9370791107366826,0.984166656808068,0.9909855610360159,True,left
28,frame_000028.jpg,1.0,0.9974482310990459,1.0,0.9532488876525352,False,left
29,frame_000029.jpg,0.875580006149538,0.9270456391245183,0.875580006149538,0.8370459941239686,False,left
30,frame_000030.jpg,0.635557976222368,0.8374338737550274,0.635557976222368,0.7011499145293782,False,left
31,frame_000031.jpg,0.5923117612162289,0.7979644159467362,0.5923117612162289,0.6122697990725983,False,left
32,frame_000032.jpg,0.6089396597791982,0.7842531413465428,0.6089396597791982,0.6220571735309828,False,left
33,frame_000033.jpg,0.6649200995975215,0.7928360105948686,0.6649200995975215,0.645252054257007,False,left
34,frame_000034.jpg,0.6618964033943014,0.8463598670843284,0.6618964033943014,0.6732520662674832,False,left
35,frame_000035.jpg,0.6929396958106268,0.8513063928557245,0.6929396958106268,0.6896896404499556,False,left
36,frame_000036.jpg,0.7142328221449388,0.8722860085406243,0.7142328221449388,0.7056213955460191,True,left
37,frame_000037.jpg,0.7096916686824918,0.8592396268432277,0.7096916686824918,0.6862551850039238,False,left
38,frame_000038.jpg,0.6348410641843412,0.8337699958672251,0.6348410641843412,0.654737571171449,False,left
39,frame_000039.jpg,0.6196799806475144,0.7986660837195891,0.6196799806475144,0.6158333963862324,False,left
40,frame_000040.jpg,0.5929791443268417,0.7779491435915854,0.5929791443268417,0.6255490799635387,False,left
41,frame_000041.jpg,0.6639881149162601,0.7796699809634168,0.6639881149162601,0.6600231753479777,False,left
42,frame_000042.jpg,0.7231022668008313,0.8153392300495876,0.7231022668008313,0.7465977652550024,False,left
43,frame_000043.jpg,0.8527029140479161,0.797034864321095,0.8527029140479161,0.8081807902113589,False,left
44,frame_000044.jpg,0.8487371897853294,0.7739145075035425,0.8487371897853294,0.8316431117576036,True,left
45,frame_000045.jpg,0.7934892314395656,0.7981965407334697,0.7934892314395656,0.8080848422911837,False,left
46,frame_000046.jpg,0.7820281056486562,0.6557469529120237,0.7820281056486562,0.7592311093436299,False,left
47,frame_000047.jpg,0.7021759909426682,0.6076792752904975,0.7021759909426682,0.7141391369050376,False,left
48,frame_000048.jpg,0.6582133141237886,0.6141258092952205,0.6582133141237886,0.681378992621757,False,left
49,frame_000049.jpg,0.6837476727988144,0.6094334879217014,0.6837476727988144,0.7254316990833489,False,left
50,frame_000050.jpg,0.8343341103274438,0.6762426426883597,0.8343341103274438,0.7706962375697588,False,left
51,frame_000051.jpg,0.7940069295830188,0.7496470381591334,0.7940069295830188,0.8097568587305021,True,left
52,frame_000052.jpg,0.8009295362810437,0.7541475366761587,0.8009295362810437,0.797179674785109,False,left
53,frame_000053.jpg,0.7966025584912646,0.7475847293688277,0.7966025584912646,0.7864795314428854,False,left
54,frame_000054.jpg,0.7619064995563477,0.7779488518131356,0.7619064995563477,0.733154715433866,False,left
55,frame_000055.jpg,0.6409550882539858,0.6981930044177127,0.6409550882539858,0.6622590346265879,False,left
56,frame_000056.jpg,0.58391551606943,0.6998550500805539,0.58391551606943,0.6078501225549995,False,left
57,frame_000057.jpg,0.5986797633415828,0.7152691512410656,0.5986797633415828,0.5954611392609594,False,left
58,frame_000058.jpg,0.6037881383718656,0.7348315855971371,0.6037881383718656,0.6180093279133834,False,left
59,frame_000059.jpg,0.6515600820267017,0.7955023107596404,0.6515600820267017,0.6435946316238695,False,left
60,frame_000060.jpg,0.6754356744730413,0.82039789379985,0.6754356744730413,0.6691111273466593,False,left
61,frame_000061.jpg,0.6803376255402352,0.8326246518761236,0.6803376255402352,0.6859005573223852,False,left
62,frame_000062.jpg,0.701928371953879,0.7965513479350536,0.701928371953879,0.6861904715021326,True,left
