frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.8161897776732813,,0.8161897776732813,,False,left
1,frame_000001.jpg,0.3563020147225215,,0.3563020147225215,0.4755149798360191,False,left
2,frame_000002.jpg,0.2540531471122544,,0.2540531471122544,0.2994810446818021,False,left
3,frame_000003.jpg,0.2880879722106305,,0.2880879722106305,0.25727707506288233,False,left
4,frame_000004.jpg,0.22969010586576202,,0.22969010586576202,0.2454321928189514,False,left
5,frame_000005.jpg,0.21851850038046172,,0.21851850038046172,0.21445478307523713,False,left
6,frame_000006.jpg,0.19515574297948768,0.17165974178766008,0.19515574297948768,0.24813068122602083,False,left
7,frame_000007.jpg,0.3307178003181131,0.27600702246858055,0.3307178003181131,0.28368017897984493,False,left
8,frame_000008.jpg,0.325166993641934,,0.325166993641934,0.329180877167714,False,left
9,frame_000009.jpg,0.33165783754309486,,0.33165783754309486,0.3886238679207116,False,left
10,frame_000010.jpg,0.509046772577106,,0.509046772577106,0.43745064945014195,True,left
11,frame_000011.jpg,0.4716473382302251,0.45050359313017435,0.4716473382302251,0.4282968452774105,False,left
12,frame_000012.jpg,0.3041964250249006,0.37603786431291697,0.3041964250249006,0.31464708485148113,False,left
13,frame_000013.jpg,0.1680974912993178,0.3837559249637294,0.1680974912993178,0.1753345216853445,False,left
14,frame_000014.jpg,0.05370964873181509,0.3699657115774043,0.05370964873181509,0.08612467830302453,False,left
15,frame_000015.jpg,0.03656689487794073,0.2986256035445421,0.03656689487794073,0.06874083457458,False,left
16,frame_000016.jpg,0.11594596011398417,0.3651651652635038,0.11594596011398417,0.1562047566975393,False,left
17,frame_000017.jpg,0.316101415100693,0.482799937419945,0.316101415100693,0.2859614815967648,False,left
18,frame_000018.jpg,0.4258370695756174,0.5531967799227998,0.4258370695756174,0.38433173548894295,False,left
19,frame_000019.jpg,0.4110567217905185,0.5375467229719398,0.4110567217905185,0.5326289885198059,True,left
20,frame_000020.jpg,0.7609931741932822,0.547828161412667,0.7609931741932822,0.509656109726652,False,left
21,frame_000021.jpg,0.35691843319615535,0.3591645442355927,0.35691843319615535,0.48250843167593077,False,left
22,frame_000022.jpg,0.3296136876383549,0.20319592313747248,0.3296136876383549,0.3423196627060369,False,left
23,frame_000023.jpg,0.3404268672836006,0.24443515161169738,0.3404268672836006,0.34552634048075453,False,left
24,frame_000024.jpg,0.3665384665203082,0.24579248476030774,0.3665384665203082,0.4087815304781061,False,left
25,frame_000025.jpg,0.5193792576304096,0.3695043336019027,0.5193792576304096,0.4772071883711213,False,left
26,frame_000026.jpg,0.5457038409626462,,0.5457038409626462,0.5324772387682546,True,left
27,frame_000027.jpg,0.5323486177117078,,0.5323486177117078,0.46479427932600204,False,left
28,frame_000028.jpg,0.3163303793036522,,0.3163303793036522,0.3767263732951136,False,left
29,frame_000029.jpg,0.28150012286998094,,0.28150012286998094,0.3154239720953984,False,left
30,frame_000030.jpg,0.3484414141125622,,0.3484414141125622,0.39559051081386154,False,left
31,frame_000031.jpg,0.5568299954590415,,0.5568299954590415,0.5424902049960809,False,left
32,frame_000032.jpg,0.7221992054166391,,0.7221992054166391,0.6738761652326065,True,left
33,frame_000033.jpg,0.7425992948221392,,0.7425992948221392,0.6386103460270123,False,left
34,frame_000034.jpg,0.45103253784225866,,0.45103253784225866,0.5154973844472123,False,left
35,frame_000035.jpg,0.3528603206772389,,0.3528603206772389,0.3785055174451355,False,left
36,frame_000036.jpg,0.33162369381590906,,0.33162369381590906,0.3221536574598627,False,left
37,frame_000037.jpg,0.28197695788644006,,0.28197695788644006,0.2667823887786257,False,left
38,frame_000038.jpg,0.18674651463352807,,0.18674651463352807,0.23804197339502786,False,left
39,frame_000039.jpg,0.24540244766511551,0.18102690733396573,0.24540244766511551,0.3230943773770115,False,left
40,frame_000040.jpg,0.537134169832391,0.5046295704746822,0.537134169832391,0.4420476868435362,False,left
41,frame_000041.jpg,0.543606443033102,0.6415502355632741,0.543606443033102,0.5505806630482892,True,left
42,frame_000042.jpg,0.5710013762793748,0.6133825407763782,0.5710013762793748,0.5242201246867906,False,left
43,frame_000043.jpg,0.458052554747895,0.6533156708585586,0.458052554747895,0.44252848277822565,False,left
44,frame_000044.jpg,0.29853151730740746,0.6170529572634215,0.29853151730740746,0.32193133827605347,False,left
45,frame_000045.jpg,0.20920994277285793,0.6101413687445275,0.20920994277285793,0.2229057852067773,False,left
46,frame_000046.jpg,0.1609758955400666,0.5469959594454308,0.1609758955400666,0.13042175380489937,False,left
47,frame_000047.jpg,0.021079423101773614,0.4491533813332811,0.021079423101773614,0.06784296882672372,False,left
48,frame_000048.jpg,0.02147358783833094,0.5159416750241934,0.02147358783833094,0.08174534839266862,False,left
49,frame_000049.jpg,0.2026830342379013,0.7984432607878005,0.2026830342379013,0.11398187547347288,False,left
50,frame_000050.jpg,0.11778900434418643,0.864966842913796,0.11778900434418643,0.12645551358472698,True,left
51,frame_000051.jpg,,0.9153218208600609,0.058894502172093216,0.058894502172093216,False,left
52,frame_000052.jpg,0.0,0.934546840534237,0.0,0.05487023744850733,False,left
53,frame_000053.jpg,,0.9611520207867916,0.10571621017342879,0.10571621017342879,False,left
54,frame_000054.jpg,0.21143242034685758,0.8675537270333836,0.21143242034685758,0.17391078706685276,False,left
55,frame_000055.jpg,0.20458373068027194,0.6739727173220088,0.20458373068027194,0.2246398635395557,False,left
56,frame_000056.jpg,0.2579034395915376,0.5279633373791958,0.2579034395915376,0.2820543634032655,False,left
57,frame_000057.jpg,0.383675919937987,0.6015423882190376,0.383675919937987,0.36155082066659927,False,left
58,frame_000058.jpg,0.44307310247027315,0.6685693528628529,0.44307310247027315,0.5177696452853207,False,left
59,frame_000059.jpg,0.726559913447702,0.7952577560299285,0.726559913447702,0.6621834504808481,False,left
60,frame_000060.jpg,0.8169173355245694,0.9562717733095727,0.8169173355245694,0.8064464687109123,False,left
