frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.5237187063104031,,0.5237187063104031,,False,framewise_max
1,frame_000001.jpg,0.4945540908521492,,0.4945540908521492,0.5238983266210708,False,framewise_max
2,frame_000002.jpg,0.5534221827006605,,0.5534221827006605,0.552044299153345,False,framewise_max
3,frame_000003.jpg,0.6081566239072255,,0.6081566239072255,0.5831336671061047,False,framewise_max
4,frame_000004.jpg,0.5878221947104282,,0.5878221947104282,0.6432403174169263,False,framewise_max
5,frame_000005.jpg,0.7337421336331255,,0.7337421336331255,0.6908363307937514,False,framewise_max
6,frame_000006.jpg,0.7509446640377005,,0.7509446640377005,0.7775221303915727,False,framewise_max
7,frame_000007.jpg,0.8478795935038923,,0.8478795935038923,0.8151938826470732,False,framewise_max
8,frame_000008.jpg,0.8467573903996267,,0.8467573903996267,0.8289536821731487,False,framewise_max
9,frame_000009.jpg,0.7922240626159274,,0.7922240626159274,0.8097393406623847,False,framewise_max
10,frame_000010.jpg,0.7902365689716007,,0.7902365689716007,0.860820210529176,False,framewise_max
11,frame_000011.jpg,1.0,,1.0,0.9216886727064089,False,framewise_max
12,frame_000012.jpg,0.9748294491476259,,0.9748294491476259,0.9727446506004553,True,framewise_max
13,frame_000013.jpg,0.9434045026537404,,0.9434045026537404,0.9696628578393953,False,framewise_max
14,frame_000014.jpg,0.9907546217168196,,0.9907546217168196,0.923660687997699,False,framewise_max
15,frame_000015.jpg,0.8368229396225371,,0.8368229396225371,0.8260695958978619,False,framewise_max
16,frame_000016.jpg,0.6506312263542292,,0.6506312263542292,0.6917452600646133,False,framewise_max
17,frame_000017.jpg,0.587781614217074,,0.587781614217074,0.6166796927933816,False,framewise_max
18,frame_000018.jpg,0.611626237808842,,0.611626237808842,0.6159844157476417,False,framewise_max
19,frame_000019.jpg,0.6485453952170095,,0.6485453952170095,0.6869129864131054,False,framewise_max
20,frame_000020.jpg,0.8005673262134649,,0.8005673262134649,0.7657188636976929,False,framewise_max
21,frame_000021.jpg,0.8480438696626046,,0.8480438696626046,0.8242789345407728,True,framewise_max
22,frame_000022.jpg,0.8242256077462495,,0.8242256077462495,0.8081082978742671,False,framewise_max
23,frame_000023.jpg,0.7520554162139474,,0.7520554162139474,0.6758890166555277,False,framewise_max
24,frame_000024.jpg,0.4513860260063863,0.0,0.4513860260063863,0.5253492177814953,False,framewise_max
25,frame_000025.jpg,0.37260621112415215,0.13607850666356897,0.37260621112415215,0.4205714149385532,False,framewise_max
26,frame_000026.jpg,0.43772200768512115,0.2116205255537459,0.43772200768512115,0.44349349681875816,False,framewise_max
27,frame_000027.jpg,0.5201522716470012,0.2899664131932101,0.5201522716470012,0.4868849901854028,False,framewise_max
28,frame_000028.jpg,0.5027806912240863,0.4091425519902455,0.5027806912240863,0.5526334073269743,False,framewise_max
29,frame_000029.jpg,0.6349672591098355,0.46435282840396336,0.6349672591098355,0.5833159505809397,False,framewise_max
30,frame_000030.jpg,0.6121999014088974,0.47505835049816925,0.6121999014088974,0.613440056051604,True,framewise_max
31,frame_000031.jpg,0.5931530076360793,0.484054411773639,0.5931530076360793,0.5417656196079659,False,framewise_max
32,frame_000032.jpg,0.4199439497789209,0.410073711965598,0.4199439497789209,0.46032300477507737,False,framewise_max
33,frame_000033.jpg,0.2982148363165131,0.36787205691023206,0.36787205691023206,0.3991501486036125,False,framewise_max
34,frame_000034.jpg,0.2682473643298676,0.40963443912168446,0.40963443912168446,0.4679247964902472,False,framewise_max
35,frame_000035.jpg,0.23691617123904193,0.626267893438825,0.626267893438825,0.5779673403569353,False,framewise_max
36,frame_000036.jpg,0.2964514061630838,0.6979996885102964,0.6979996885102964,0.7177730182858761,False,framewise_max
37,frame_000037.jpg,0.300495819319174,0.829051472908507,0.829051472908507,0.7773462483651745,True,framewise_max
38,frame_000038.jpg,0.33356845409024083,0.8049875836767205,0.8049875836767205,0.755985492882276,False,framewise_max
39,frame_000039.jpg,0.2385423843394809,0.6339174220616011,0.6339174220616011,0.634216888047646,False,framewise_max
