frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.8161897776732813,,0.8161897776732813,,False,framewise_max
1,frame_000001.jpg,0.3563020147225215,,0.3563020147225215,0.4755149798360191,False,framewise_max
2,frame_000002.jpg,0.2540531471122544,,0.2540531471122544,0.2994810446818021,False,framewise_max
3,frame_000003.jpg,0.2880879722106305,,0.2880879722106305,0.25727707506288233,False,framewise_max
4,frame_000004.jpg,0.22969010586576202,,0.22969010586576202,0.2454321928189514,False,framewise_max
5,frame_000005.jpg,0.21851850038046172,,0.21851850038046172,0.21445478307523713,False,framewise_max
6,frame_000006.jpg,0.19515574297948768,0.17165974178766008,0.19515574297948768,0.24813068122602083,False,framewise_max
7,frame_000007.jpg,0.3307178003181131,0.27600702246858055,0.3307178003181131,0.28368017897984493,False,framewise_max
8,frame_000008.jpg,0.325166993641934,,0.325166993641934,0.329180877167714,False,framewise_max
9,frame_000009.jpg,0.33165783754309486,,0.33165783754309486,0.3886238679207116,False,framewise_max
10,frame_000010.jpg,0.509046772577106,,0.509046772577106,0.43745064945014195,False,framewise_max
11,frame_000011.jpg,0.4716473382302251,0.45050359313017435,0.4716473382302251,0.45224399170674934,True,framewise_max
12,frame_000012.jpg,0.3041964250249006,0.37603786431291697,0.37603786431291697,0.4104803758356238,False,framewise_max
13,frame_000013.jpg,0.1680974912993178,0.3837559249637294,0.3837559249637294,0.37658650028468355,False,framewise_max
14,frame_000014.jpg,0.05370964873181509,0.3699657115774043,0.3699657115774043,0.3507824133618919,False,framewise_max
15,frame_000015.jpg,0.03656689487794073,0.2986256035445421,0.2986256035445421,0.3445854934618167,False,framewise_max
16,frame_000016.jpg,0.11594596011398417,0.3651651652635038,0.3651651652635038,0.38219690207599694,False,framewise_max
17,frame_000017.jpg,0.316101415100693,0.482799937419945,0.482799937419945,0.4670539608687495,False,framewise_max
18,frame_000018.jpg,0.4258370695756174,0.5531967799227998,0.5531967799227998,0.5245144801048949,False,framewise_max
19,frame_000019.jpg,0.4110567217905185,0.5375467229719398,0.5375467229719398,0.6172455590293406,True,framewise_max
20,frame_000020.jpg,0.7609931741932822,0.547828161412667,0.7609931741932822,0.5525681471336049,False,framewise_max
21,frame_000021.jpg,0.35691843319615535,0.3591645442355927,0.3591645442355927,0.4832571353557432,False,framewise_max
22,frame_000022.jpg,0.3296136876383549,0.20319592313747248,0.3296136876383549,0.34306836638584937,False,framewise_max
23,frame_000023.jpg,0.3404268672836006,0.24443515161169738,0.3404268672836006,0.34552634048075453,False,framewise_max
24,frame_000024.jpg,0.3665384665203082,0.24579248476030774,0.3665384665203082,0.4087815304781061,False,framewise_max
25,frame_000025.jpg,0.5193792576304096,0.3695043336019027,0.5193792576304096,0.4772071883711213,False,framewise_max
26,frame_000026.jpg,0.5457038409626462,,0.5457038409626462,0.5324772387682546,True,framewise_max
27,frame_000027.jpg,0.5323486177117078,,0.5323486177117078,0.46479427932600204,False,framewise_max
28,frame_000028.jpg,0.3163303793036522,,0.3163303793036522,0.3767263732951136,False,framewise_max
29,frame_000029.jpg,0.28150012286998094,,0.28150012286998094,0.3154239720953984,False,framewise_max
30,frame_000030.jpg,0.3484414141125622,,0.3484414141125622,0.39559051081386154,False,framewise_max
31,frame_000031.jpg,0.5568299954590415,,0.5568299954590415,0.5424902049960809,False,framewise_max
32,frame_000032.jpg,0.7221992054166391,,0.7221992054166391,0.6738761652326065,True,framewise_max
33,frame_000033.jpg,0.7425992948221392,,0.7425992948221392,0.6386103460270123,False,framewise_max
34,frame_000034.jpg,0.45103253784225866,,0.45103253784225866,0.5154973844472123,False,framewise_max
35,frame_000035.jpg,0.3528603206772389,,0.3528603206772389,0.3785055174451355,False,framewise_max
36,frame_000036.jpg,0.33162369381590906,,0.33162369381590906,0.3221536574598627,False,framewise_max
37,frame_000037.jpg,0.28197695788644006,,0.28197695788644006,0.2667823887786257,False,framewise_max
38,frame_000038.jpg,0.18674651463352807,,0.18674651463352807,0.23804197339502786,False,framewise_max
39,frame_000039.jpg,0.24540244766511551,0.18102690733396573,0.24540244766511551,0.3230943773770115,False,framewise_max
40,frame_000040.jpg,0.537134169832391,0.5046295704746822,0.537134169832391,0.47469561768692686,False,framewise_max
41,frame_000041.jpg,0.543606443033102,0.6415502355632741,0.6415502355632741,0.5973556487240144,False,framewise_max
42,frame_000042.jpg,0.5710013762793748,0.6133825407763782,0.6133825407763782,0.636082815732737,True,framewise_max
43,frame_000043.jpg,0.458052554747895,0.6533156708585586,0.6533156708585586,0.6279170562994527,False,framewise_max
44,frame_000044.jpg,0.29853151730740746,0.6170529572634215,0.6170529572634215,0.6268366656221691,False,framewise_max
45,frame_000045.jpg,0.20920994277285793,0.6101413687445275,0.6101413687445275,0.5913967618177932,False,framewise_max
46,frame_000046.jpg,0.1609758955400666,0.5469959594454308,0.5469959594454308,0.5354302365077463,False,framewise_max
47,frame_000047.jpg,0.021079423101773614,0.4491533813332811,0.4491533813332811,0.5040303386009684,False,framewise_max
48,frame_000048.jpg,0.02147358783833094,0.5159416750241934,0.5159416750241934,0.5878461057150917,False,framewise_max
49,frame_000049.jpg,0.2026830342379013,0.7984432607878005,0.7984432607878005,0.7264505929085966,False,framewise_max
50,frame_000050.jpg,0.11778900434418643,0.864966842913796,0.864966842913796,0.8595773081872191,False,framewise_max
51,frame_000051.jpg,,0.9153218208600609,0.9153218208600609,0.9049451681026979,False,framewise_max
52,frame_000052.jpg,0.0,0.934546840534237,0.934546840534237,0.9370068940603631,True,framewise_max
53,frame_000053.jpg,,0.9611520207867916,0.9611520207867916,0.9210841961181374,False,framewise_max
54,frame_000054.jpg,0.21143242034685758,0.8675537270333836,0.8675537270333836,0.8342261550473946,False,framewise_max
55,frame_000055.jpg,0.20458373068027194,0.6739727173220088,0.6739727173220088,0.6898299272448627,False,framewise_max
56,frame_000056.jpg,0.2579034395915376,0.5279633373791958,0.5279633373791958,0.601159480973414,False,framewise_max
57,frame_000057.jpg,0.383675919937987,0.6015423882190376,0.6015423882190376,0.5993583594870288,False,framewise_max
58,frame_000058.jpg,0.44307310247027315,0.6685693528628529,0.6685693528628529,0.688456499037273,False,framewise_max
59,frame_000059.jpg,0.726559913447702,0.7952577560299285,0.7952577560299285,0.8066996274007847,False,framewise_max
60,frame_000060.jpg,0.8169173355245694,0.9562717733095727,0.9562717733095727,0.8937572662386903,False,framewise_max
61,frame_000061.jpg,0.8758621571604654,0.9297422693765699,0.9297422693765699,0.9358989640775974,True,framewise_max
62,frame_000062.jpg,0.9142904720116494,0.9216828495466501,0.9216828495466501,0.9251707650565677,False,framewise_max
63,frame_000063.jpg,0.8596520022151846,0.9240871762464833,0.9240871762464833,0.8719840887356369,False,framewise_max
64,frame_000064.jpg,0.6304340567271188,0.7701822404137774,0.7701822404137774,0.7602943996793935,False,framewise_max
65,frame_000065.jpg,0.3728181546782727,0.5866137823779201,0.5866137823779201,0.6482988536422085,False,framewise_max
66,frame_000066.jpg,0.3516811592425798,0.5881005381349284,0.5881005381349284,0.5717564999316018,False,framewise_max
67,frame_000067.jpg,0.35021116835033367,0.5405551792819573,0.5405551792819573,0.5788986690899203,False,framewise_max
68,frame_000068.jpg,0.3321977729453395,0.6080402898528754,0.6080402898528754,0.6086283656422744,False,framewise_max
69,frame_000069.jpg,0.3604389259486198,0.6772896277919906,0.6772896277919906,0.721351875753578,False,framewise_max
70,frame_000070.jpg,0.549741556289909,0.8787257096158682,0.8787257096158682,0.8475772324951186,False,framewise_max
71,frame_000071.jpg,0.6593252009683804,0.9867163600774974,0.9867163600774974,0.9455889404451623,False,framewise_max
72,frame_000072.jpg,0.6413787705752109,0.9713247516421215,0.9713247516421215,0.9860137039065395,True,framewise_max
73,frame_000073.jpg,0.7607694847990667,1.0,1.0,0.9426690279590152,False,framewise_max
74,frame_000074.jpg,0.6415151285310557,0.8566823322349243,0.8566823322349243,0.8412153651836201,False,framewise_max
75,frame_000075.jpg,0.4760287989239404,0.6669637633159357,0.6669637633159357,0.6979933935448347,False,framewise_max
76,frame_000076.jpg,0.3972532477046329,0.5703340850836444,0.5703340850836444,0.5772317398131632,False,framewise_max
