frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.9366172496905382,,0.9366172496905382,,False,framewise_max
1,frame_000001.jpg,0.5981681825389191,,0.5981681825389191,0.5899298880605975,False,framewise_max
2,frame_000002.jpg,0.23500423195233555,,0.23500423195233555,0.31896560780804606,False,framewise_max
3,frame_000003.jpg,0.12372440893288357,,0.12372440893288357,0.16351094202098956,False,framewise_max
4,frame_000004.jpg,0.1318041851777496,,0.1318041851777496,0.2511224607055784,False,framewise_max
5,frame_000005.jpg,0.4978387880061022,,0.4978387880061022,0.535049400459795,False,framewise_max
6,frame_000006.jpg,0.9755052281955333,,0.9755052281955333,0.8094365937293583,False,framewise_max
7,frame_000007.jpg,0.9549657649864395,,0.9549657649864395,0.9442989448403087,True,framewise_max
8,frame_000008.jpg,0.9024258413389534,,0.9024258413389534,0.9428482308288226,False,framewise_max
9,frame_000009.jpg,0.9711530861610752,,0.9711530861610752,0.8737871681484868,False,framewise_max
10,frame_000010.jpg,0.7477825769454317,,0.7477825769454317,0.7854964865351103,False,framewise_max
11,frame_000011.jpg,0.637553796498824,,0.637553796498824,0.5526415470371002,False,framewise_max
12,frame_000012.jpg,0.27258826766704514,,0.27258826766704514,0.3860382291217442,False,framewise_max
13,frame_000013.jpg,0.2479726231993634,,0.2479726231993634,0.32221954786442,False,framewise_max
14,frame_000014.jpg,0.4460977527268515,,0.4460977527268515,0.3826945547201247,False,framewise_max
15,frame_000015.jpg,0.45401328823415943,,0.45401328823415943,0.4520887387844946,False,framewise_max
16,frame_000016.jpg,0.45615517539247297,,0.45615517539247297,0.5938868801146772,False,framewise_max
17,frame_000017.jpg,0.8714921767173992,,0.8714921767173992,0.7490099594723566,False,framewise_max
18,frame_000018.jpg,0.9193825263071977,,0.9193825263071977,0.8811717909786618,True,framewise_max
19,frame_000019.jpg,0.8526406699113888,,0.8526406699113888,0.7439678173818994,False,framewise_max
20,frame_000020.jpg,0.4598802559271121,,0.4598802559271121,0.589795568526846,False,framewise_max
21,frame_000021.jpg,0.45686577974203735,,0.45686577974203735,0.44155149883323863,False,framewise_max
22,frame_000022.jpg,0.40790846083056653,,0.40790846083056653,0.4286664277535194,False,framewise_max
23,frame_000023.jpg,0.42122504268795424,,0.42122504268795424,0.4232299040184103,False,framewise_max
24,frame_000024.jpg,0.44055620853671024,,0.44055620853671024,0.5836248615047069,False,framewise_max
25,frame_000025.jpg,0.8890933332894565,,0.8890933332894565,0.747220319330314,False,framewise_max
26,frame_000026.jpg,0.9120114161647754,,0.9120114161647754,0.8351346473086875,True,framewise_max
27,frame_000027.jpg,0.7042991924718307,,0.7042991924718307,0.7166930251125652,False,framewise_max
28,frame_000028.jpg,0.5337684667010897,,0.5337684667010897,0.5798192172654573,False,framewise_max
29,frame_000029.jpg,0.5013899926234516,,0.5013899926234516,0.5012205083942889,False,framewise_max
30,frame_000030.jpg,0.46850306585832535,,0.46850306585832535,0.46907702393187006,False,framewise_max
31,frame_000031.jpg,0.4373380133138334,,0.4373380133138334,0.5238614543681064,False,framewise_max
32,frame_000032.jpg,0.6657432839321605,,0.6657432839321605,0.5458938562273223,False,framewise_max
33,frame_000033.jpg,0.5346002714359732,0.38598614945772586,0.5346002714359732,0.6067475474319997,True,framewise_max
34,frame_000034.jpg,0.6198990869278652,0.4443532527121069,0.6198990869278652,0.4630379124137866,False,framewise_max
35,frame_000035.jpg,0.0707687512346762,0.2346143788775215,0.2346143788775215,0.29975175871569776,False,framewise_max
36,frame_000036.jpg,0.044741810341706593,0.0,0.044741810341706593,0.16066544165360308,False,framewise_max
37,frame_000037.jpg,0.2026401357415812,0.13707535433575405,0.2026401357415812,0.16052954906780623,False,framewise_max
38,frame_000038.jpg,0.23420670112013092,0.16935701236408135,0.23420670112013092,0.2718213715884724,False,framewise_max
39,frame_000039.jpg,0.37861727790370525,0.34252988366720805,0.37861727790370525,0.39565319771810614,False,framewise_max
40,frame_000040.jpg,0.5741356141304823,0.4177833872677585,0.5741356141304823,0.5236740040252161,False,framewise_max
41,frame_000041.jpg,0.6182691200414611,0.47906048105160026,0.6182691200414611,0.604898084615911,False,framewise_max
42,frame_000042.jpg,0.6222895196757897,0.5415410138261813,0.6222895196757897,0.5933505561269298,False,framewise_max
43,frame_000043.jpg,0.5306523893628922,0.5394930286635385,0.5394930286635385,0.5577147939630982,False,framewise_max
44,frame_000044.jpg,0.5113618335499663,0.41602466598576354,0.5113618335499663,0.5651737986269951,False,framewise_max
45,frame_000045.jpg,0.6446665336674807,0.5220310718872154,0.6446665336674807,0.6055426488017813,False,framewise_max
46,frame_000046.jpg,0.660599579187897,0.5659469648023879,0.660599579187897,0.6133911222765158,True,framewise_max
47,frame_000047.jpg,0.5349072539741699,0.4572841822955863,0.5349072539741699,0.5218488248109809,False,framewise_max
48,frame_000048.jpg,0.19357409058228553,0.3700396412708758,0.3700396412708758,0.4305715997272732,False,framewise_max
49,frame_000049.jpg,0.19059372646433276,0.38676790393677396,0.38676790393677396,0.3662802115510826,False,framewise_max
50,frame_000050.jpg,0.1901011274099961,0.342033089445598,0.342033089445598,0.3839999492527624,False,framewise_max
51,frame_000051.jpg,0.27143679389980185,0.4231988543759152,0.4231988543759152,0.4054381635710803,False,framewise_max
52,frame_000052.jpg,0.21080831046460682,0.45108254689172766,0.45108254689172766,0.45828370452233563,False,framewise_max
53,frame_000053.jpg,0.3948980167539213,0.5005697122993642,0.5005697122993642,0.4972046480533769,False,framewise_max
54,frame_000054.jpg,0.4400040188644894,0.5399616849690388,0.5399616849690388,0.5598160964401352,False,framewise_max
55,frame_000055.jpg,0.6142764617207067,0.6389168920520026,0.6389168920520026,0.6099862383401686,False,framewise_max
56,frame_000056.jpg,0.6433250073987863,0.6510801379994645,0.6510801379994645,0.66138441541542,False,framewise_max
57,frame_000057.jpg,0.6720913559891847,0.6941562161947932,0.6941562161947932,0.69807731353396,False,framewise_max
58,frame_000058.jpg,0.6880329025727173,0.7489955864076222,0.7489955864076222,0.7451933945757049,True,framewise_max
59,frame_000059.jpg,0.6856296708149552,0.7924283811246995,0.7924283811246995,0.7084314539711192,False,framewise_max
60,frame_000060.jpg,0.5838703943810362,0.539872872624459,0.5838703943810362,0.6223067125397739,False,framewise_max
61,frame_000061.jpg,0.39298314123271505,0.4906213621135861,0.4906213621135861,0.5054897186490891,False,framewise_max
62,frame_000062.jpg,0.2626859165366091,0.44197739945264514,0.44197739945264514,0.44982466199945537,False,framewise_max
63,frame_000063.jpg,0.21566948331239275,0.416875224432135,0.416875224432135,0.42345327972753877,False,framewise_max
64,frame_000064.jpg,0.18958624003217725,0.41150721529783624,0.41150721529783624,0.4408461590635847,False,framewise_max
65,frame_000065.jpg,0.2666120002828505,0.4941560374607831,0.4941560374607831,0.48121311183409954,False,framewise_max
66,frame_000066.jpg,0.35517885159084084,0.5379760827436793,0.5379760827436793,0.5613054276557521,False,framewise_max
67,frame_000067.jpg,0.44624848669257405,0.6517841627627937,0.6517841627627937,0.6209786785984931,False,framewise_max
68,frame_000068.jpg,0.488183217660476,0.6731757902890064,0.6731757902890064,0.6424457654948876,True,framewise_max
69,frame_000069.jpg,0.4387113324994851,0.6023773434328631,0.6023773434328631,0.6056644620049435,False,framewise_max
70,frame_000070.jpg,0.3363466487896584,0.5414402522929611,0.5414402522929611,0.5486869433979195,False,framewise_max
71,frame_000071.jpg,0.2646071860371095,0.5022432344679342,0.5022432344679342,0.5116443199533544,False,framewise_max
72,frame_000072.jpg,0.2466467409791829,0.4912494730991679,0.4912494730991679,0.48907364907928763,False,framewise_max
73,frame_000073.jpg,0.20850344626704254,0.4737282396707609,0.4737282396707609,0.5228020107640249,False,framewise_max
74,frame_000074.jpg,0.3890074457554821,0.6034283195221458,0.6034283195221458,0.5762311199407626,False,framewise_max
75,frame_000075.jpg,0.43809469238456955,0.6515368006293811,0.6515368006293811,0.6537980110381159,False,framewise_max
76,frame_000076.jpg,0.49252550668457823,0.7064289129628207,0.7064289129628207,0.692249966715218,False,framewise_max
77,frame_000077.jpg,0.5197122367555266,0.7187841865534521,0.7187841865534521,0.7214296558086187,True,framewise_max
78,frame_000078.jpg,0.5218068521817917,0.7390758679095834,0.7390758679095834,0.6897243431162452,False,framewise_max
79,frame_000079.jpg,0.2600597099988901,0.6113129748857,0.6113129748857,0.6165819724822078,False,framewise_max
80,frame_000080.jpg,0.19105515704654527,0.49935707465134005,0.49935707465134005,0.5302040859978445,False,framewise_max
81,frame_000081.jpg,0.17837062221162486,0.4799422084564935,0.4799422084564935,0.4781693532948137,False,framewise_max
82,frame_000082.jpg,0.15662265750390744,0.4552087767766076,0.4552087767766076,0.46904202448138455,False,framewise_max
83,frame_000083.jpg,0.18225781731130175,0.47197508821105266,0.47197508821105266,0.5114583691533544,False,framewise_max
84,frame_000084.jpg,0.4857220117771995,0.607191242472403,0.607191242472403,0.5688897785607558,False,framewise_max
85,frame_000085.jpg,0.5372087624469241,0.627503004998812,0.627503004998812,0.6260508282561194,False,framewise_max
86,frame_000086.jpg,0.5133409257341308,0.6434582372971432,0.6434582372971432,0.6473492384918711,False,framewise_max
87,frame_000087.jpg,0.5056484531293656,0.6710864731796582,0.6710864731796582,0.6597048209280885,True,framewise_max
88,frame_000088.jpg,0.45625055066011655,0.6645697523074643,0.6645697523074643,0.6186358791034317,False,framewise_max
89,frame_000089.jpg,0.24010570813610732,0.5202514118231725,0.5202514118231725,0.5603854690501029,False,framewise_max
90,frame_000090.jpg,0.20433673236806055,0.49633524301967197,0.49633524301967197,0.4765570709979286,False,framewise_max
91,frame_000091.jpg,0.027115342822654882,0.4130845581509415,0.4130845581509415,0.44036055375336536,False,framewise_max
92,frame_000092.jpg,0.0,0.4116618600894827,0.4116618600894827,0.4138836014173698,False,framewise_max
93,frame_000093.jpg,0.11997329594196716,0.4169043860116853,0.4169043860116853,0.47980934118422935,False,framewise_max
94,frame_000094.jpg,0.37708770169115713,0.6108617774515203,0.6108617774515203,0.5629384062848277,False,framewise_max
95,frame_000095.jpg,0.5108307487682351,0.6610490553912779,0.6610490553912779,0.6446628884241521,False,framewise_max
96,frame_000096.jpg,0.5507622703696979,0.6620778324296582,0.6620778324296582,0.6712524904688834,False,framewise_max
97,frame_000097.jpg,0.5719041470329308,0.6906305835857139,0.6906305835857139,0.6817017221745603,True,framewise_max
98,frame_000098.jpg,0.5560356996681667,0.6923967505083085,0.6923967505083085,0.6782530418935697,False,framewise_max
99,frame_000099.jpg,0.4173876300916525,0.6517317915866869,0.6517317915866869,0.6398867800338721,False,framewise_max
100,frame_000100.jpg,0.30879489085763273,0.5755317980066209,0.5755317980066209,0.5858681005079325,False,framewise_max
101,frame_000101.jpg,0.23718838731385058,0.5303407119304899,0.5303407119304899,0.5384753407287122,False,framewise_max
102,frame_000102.jpg,0.18916081158352127,0.5095535122490257,0.5095535122490257,0.5085021933867512,False,framewise_max
103,frame_000103.jpg,0.1822340290136615,0.485612355980738,0.485612355980738,0.5283309272135122,False,framewise_max
104,frame_000104.jpg,0.46182605877676247,0.5898269134107729,0.5898269134107729,0.5808916275248716,False,framewise_max
105,frame_000105.jpg,0.5657118120291857,0.667235613183104,0.667235613183104,0.6619455637014582,False,framewise_max
106,frame_000106.jpg,0.6347325023865683,0.7287741645104979,0.7287741645104979,0.7245430301213999,False,framewise_max
107,frame_000107.jpg,0.6640578240654176,0.7776193126705978,0.7776193126705978,0.7516879670730088,True,framewise_max
108,frame_000108.jpg,0.5186815697597422,0.7486704240379307,0.7486704240379307,0.6964519286635757,False,framewise_max
109,frame_000109.jpg,0.3014801640418373,0.563066049282199,0.563066049282199,0.6223152827016685,False,framewise_max
110,frame_000110.jpg,0.2649538765074779,0.5552093747848755,0.5552093747848755,0.5594524779779745,False,framewise_max
111,frame_000111.jpg,0.256378666223595,0.560082009866849,0.560082009866849,0.5551621191994983,False,framewise_max
112,frame_000112.jpg,0.18266984264878577,0.5501949729467706,0.5501949729467706,0.5453442045676608,False,framewise_max
113,frame_000113.jpg,0.17036139595606167,0.5257556308893628,0.5257556308893628,0.5357880280150952,False,framewise_max
114,frame_000114.jpg,0.25141982704689825,0.5314134802091522,0.5314134802091522,0.5564635995817644,False,framewise_max
115,frame_000115.jpg,0.4222180769959104,0.6122216876467782,0.6122216876467782,0.5994386837249033,False,framewise_max
116,frame_000116.jpg,0.5114855737991286,0.6546808833187795,0.6546808833187795,0.6541349444136049,False,framewise_max
117,frame_000117.jpg,0.6241802841024727,0.6955022622752569,0.6955022622752569,0.6896374396767542,False,framewise_max
118,frame_000118.jpg,0.6096643862602956,0.7187291734362263,0.7187291734362263,0.7190657452768955,False,framewise_max
119,frame_000119.jpg,0.6744000381381471,0.7429658001192033,0.7429658001192033,0.7245241512614438,True,framewise_max
120,frame_000120.jpg,0.44357499024934677,0.7118774802289018,0.7118774802289018,0.6837413397787442,False,framewise_max
121,frame_000121.jpg,0.3226359619819659,0.5963807389881276,0.5963807389881276,0.6114719861860269,False,framewise_max
122,frame_000122.jpg,0.19066128154493509,0.5261577393410516,0.5261577393410516,0.5471662853181574,False,framewise_max
123,frame_000123.jpg,0.13998120545303622,0.518960377625293,0.518960377625293,0.5231423158628243,False,framewise_max
124,frame_000124.jpg,0.12973022008485285,0.5243088306221283,0.5243088306221283,0.5336797536544635,False,framewise_max
125,frame_000125.jpg,0.26668579095774203,0.5577700527159695,0.5577700527159695,0.5867999840762952,False,framewise_max
126,frame_000126.jpg,0.4935500909101927,0.6783210688907881,0.6783210688907881,0.6622008132503012,False,framewise_max
127,frame_000127.jpg,0.6208156364827564,0.7505113181441464,0.7505113181441464,0.7538976114411939,False,framewise_max
128,frame_000128.jpg,0.7086445781790326,0.8328604472886475,0.8328604472886475,0.821451075417212,False,framewise_max
129,frame_000129.jpg,0.7189951549288307,0.8809814608188419,0.8809814608188419,0.8611893428157923,True,framewise_max
130,frame_000130.jpg,0.6549728719699018,0.8697261203398875,0.8697261203398875,0.8336712300498044,False,framewise_max
131,frame_000131.jpg,0.4720228805244027,0.750306108990684,0.750306108990684,0.7625645309498549,False,framewise_max
132,frame_000132.jpg,0.34449807467413585,0.6676613635189933,0.6676613635189933,0.6668917956024666,False,framewise_max
133,frame_000133.jpg,0.22013335897918582,0.5827079142977226,0.5827079142977226,0.5954028514250636,False,framewise_max
134,frame_000134.jpg,0.15769506307019404,0.5358392764584751,0.5358392764584751,0.5468063825974638,False,framewise_max
135,frame_000135.jpg,0.17506360400274867,0.5218719570361939,0.5218719570361939,0.5702116590445544,False,framewise_max
136,frame_000136.jpg,0.573098885709068,0.6529237436389944,0.6529237436389944,0.65017770441632,False,framewise_max
137,frame_000137.jpg,0.6657955090799238,0.7757374125737717,0.7757374125737717,0.7335550435772029,False,framewise_max
138,frame_000138.jpg,0.6496934964839652,0.7720039745188425,0.7720039745188425,0.78799401001185,False,framewise_max
139,frame_000139.jpg,0.8006186685218591,0.816240642942936,0.816240642942936,0.8178729940943082,True,framewise_max
140,frame_000140.jpg,0.6913552256914004,0.8653743648211466,0.8653743648211466,0.7871887697235229,False,framewise_max
141,frame_000141.jpg,0.4309842201264682,0.6799513014064863,0.6799513014064863,0.7138774675099138,False,framewise_max
142,frame_000142.jpg,0.29336605738895216,0.5963067363021085,0.5963067363021085,0.6185270936613101,False,framewise_max
143,frame_000143.jpg,0.24928401576165632,0.5793232432753358,0.5793232432753358,0.5696694468665326,False,framewise_max
144,frame_000144.jpg,0.21418218544791237,0.5333783610221537,0.5333783610221537,0.5565290727961782,False,framewise_max
145,frame_000145.jpg,0.2071846025780264,0.5568856140910452,0.5568856140910452,0.5537675847284146,False,framewise_max
146,frame_000146.jpg,0.5086486967023011,0.571038779072045,0.571038779072045,0.6202879822452317,False,framewise_max
147,frame_000147.jpg,0.6205009893459137,0.7329395535726052,0.7329395535726052,0.6976012911714101,False,framewise_max
148,frame_000148.jpg,0.6720654904461851,0.7888255408695802,0.7888255408695802,0.7709732622663915,False,framewise_max
149,frame_000149.jpg,0.718707623649822,0.7911546923569891,0.7911546923569891,0.789160830289522,False,framewise_max
150,frame_000150.jpg,0.7222544718572157,0.7875022576419969,0.7875022576419969,0.790510023984354,True,framewise_max
151,frame_000151.jpg,0.6685711965436557,0.7928731219540761,0.7928731219540761,0.7687638337404068,False,framewise_max
152,frame_000152.jpg,0.46757532971597676,0.7259161216251475,0.7259161216251475,0.7341329782092749,False,framewise_max
153,frame_000153.jpg,0.3796318385320851,0.6836096910486013,0.6836096910486013,0.6867089797049858,False,framewise_max
154,frame_000154.jpg,0.35416478747785285,0.6506011264412087,0.6506011264412087,0.6614339975132776,False,framewise_max
155,frame_000155.jpg,0.3478864210480828,0.6500911750500229,0.6500911750500229,0.6500655385465257,False,framewise_max
156,frame_000156.jpg,0.36782374433198267,0.6495043141483458,0.6495043141483458,0.6664976835918497,False,framewise_max
157,frame_000157.jpg,0.5223819378943289,0.6998975615771805,0.6998975615771805,0.7153081518035289,False,framewise_max
158,frame_000158.jpg,0.6298936918737672,0.7965225796850608,0.7965225796850608,0.7702663948528918,False,framewise_max
159,frame_000159.jpg,0.6866867185706669,0.8143790432964342,0.8143790432964342,0.8088430318421733,True,framewise_max
160,frame_000160.jpg,0.7024975728804167,0.815627472545025,0.815627472545025,0.8048225299373303,False,framewise_max
161,frame_000161.jpg,0.6344709453957633,0.7844610739705318,0.7844610739705318,0.7688321004428664,False,framewise_max
162,frame_000162.jpg,0.3797266219627831,0.7064077548130424,0.7064077548130424,0.7132718594895708,False,framewise_max
163,frame_000163.jpg,0.35496066775912355,0.6489467496851385,0.6489467496851385,0.6616758611029718,False,framewise_max
164,frame_000164.jpg,0.30820785471911893,0.6296730788107346,0.6296730788107346,0.6330057775290434,False,framewise_max
165,frame_000165.jpg,0.3280811689131303,0.6203975040912572,0.6203975040912572,0.6245894628746268,False,framewise_max
166,frame_000166.jpg,0.47997746836139327,0.6236978057218888,0.6236978057218888,0.6478212718203986,False,framewise_max
167,frame_000167.jpg,0.5993121615713565,0.6993685056480501,0.6993685056480501,0.6959345608346396,False,framewise_max
