cohort,video_id,arm,cluster_id,reference_status,duration_seconds,truth_count,truth_rr_bpm,predicted_count,predicted_rr_bpm,selected_mode,selected_prominence,output_status,peak_frames,source_8p6_rr_bpm_historical
internal73,16170075,C0P0,source_d070ccee03a2,B73-I count only,14.0,10.0,42.857142857142854,13,55.714285714285715,framewise_max,0.05,ok,9;17;24;34;46;55;65;75;84;94;103;112;120,
internal73,16170075,C1P0,source_d070ccee03a2,B73-I count only,14.0,10.0,42.857142857142854,13,55.714285714285715,left,0.05,ok,9;17;24;35;45;55;65;74;84;94;103;112;120,
internal73,16170075,C0P1,source_d070ccee03a2,B73-I count only,14.0,10.0,42.857142857142854,13,55.714285714285715,framewise_max,0.035,ok,9;17;24;34;46;55;65;75;84;94;103;112;120,
internal73,16170075,C1P1,source_d070ccee03a2,B73-I count only,14.0,10.0,42.857142857142854,13,55.714285714285715,left,0.035,ok,9;17;24;35;45;55;65;74;84;94;103;112;120,
internal73,170272,C0P0,source_a00e16b0299d,B73-I count only,12.0,10.0,50.0,10,50.0,framewise_max,0.05,ok,6;16;25;34;45;55;66;76;86;96,
internal73,170272,C1P0,source_a00e16b0299d,B73-I count only,12.0,10.0,50.0,10,50.0,min,0.05,ok,6;16;25;35;45;55;66;76;86;96,
internal73,170272,C0P1,source_a00e16b0299d,B73-I count only,12.0,10.0,50.0,10,50.0,framewise_max,0.035,ok,6;16;25;34;45;55;66;76;86;96,
internal73,170272,C1P1,source_a00e16b0299d,B73-I count only,12.0,10.0,50.0,10,50.0,min,0.035,ok,6;16;25;35;45;55;66;76;86;96,
internal73,170333,C0P0,source_f7578df41d28,B73-I count only,10.0,7.0,42.0,6,36.0,framewise_max,0.05,ok,11;23;43;58;70;81,
internal73,170333,C1P0,source_f7578df41d28,B73-I count only,10.0,7.0,42.0,6,36.0,left,0.05,ok,11;23;43;58;70;81,
internal73,170333,C0P1,source_f7578df41d28,B73-I count only,10.0,7.0,42.0,6,36.0,framewise_max,0.035,ok,11;23;43;58;70;81,
internal73,170333,C1P1,source_f7578df41d28,B73-I count only,10.0,7.0,42.0,6,36.0,left,0.035,ok,11;23;43;58;70;81,
internal73,170334,C0P0,source_21ee784cc1b6,B73-I count only,16.0,10.0,37.5,14,52.5,framewise_max,0.05,ok,18;29;35;41;48;58;64;76;85;91;98;110;124;130,
internal73,170334,C1P0,source_21ee784cc1b6,B73-I count only,16.0,10.0,37.5,11,41.25,right,0.05,ok,18;36;49;62;76;91;103;110;116;124;130,
internal73,170334,C0P1,source_21ee784cc1b6,B73-I count only,16.0,10.0,37.5,12,45.0,framewise_max,0.035,ok,18;29;35;41;48;64;76;85;91;98;110;130,
internal73,170334,C1P1,source_21ee784cc1b6,B73-I count only,16.0,10.0,37.5,10,37.5,right,0.035,ok,5;18;36;49;62;76;91;103;110;124,
internal73,177395,C0P0,source_70cedf09ae50,B73-I count only,8.0,10.0,75.0,9,67.5,framewise_max,0.05,ok,6;13;20;27;35;42;50;57;63,
internal73,177395,C1P0,source_70cedf09ae50,B73-I count only,8.0,10.0,75.0,8,60.0,left,0.05,ok,6;20;27;35;42;50;57;64,
internal73,177395,C0P1,source_70cedf09ae50,B73-I count only,8.0,10.0,75.0,9,67.5,framewise_max,0.035,ok,6;13;20;27;35;42;50;57;63,
internal73,177395,C1P1,source_70cedf09ae50,B73-I count only,8.0,10.0,75.0,8,60.0,left,0.035,ok,6;20;27;35;42;50;57;64,
internal73,190546,C0P0,source_a802b65daed4,B73-I count only,12.0,10.0,50.0,9,45.0,framewise_max,0.05,ok,14;25;34;43;54;64;73;84;93,
internal73,190546,C1P0,source_a802b65daed4,B73-I count only,12.0,10.0,50.0,9,45.0,right,0.05,ok,14;25;34;43;54;64;73;84;93,
internal73,190546,C0P1,source_a802b65daed4,B73-I count only,12.0,10.0,50.0,9,45.0,framewise_max,0.035,ok,14;25;34;43;54;64;73;84;93,
internal73,190546,C1P1,source_a802b65daed4,B73-I count only,12.0,10.0,50.0,9,45.0,right,0.035,ok,14;25;34;43;54;64;73;84;93,
internal73,190588,C0P0,source_84e533641218,B73-I count only,11.0,11.0,60.0,10,54.54545454545455,framewise_max,0.05,ok,16;25;32;41;51;57;66;73;82;89,
internal73,190588,C1P0,source_84e533641218,B73-I count only,11.0,11.0,60.0,11,60.0,min,0.05,ok,8;15;24;33;42;50;58;66;75;82;89,
internal73,190588,C0P1,source_84e533641218,B73-I count only,11.0,11.0,60.0,10,54.54545454545455,framewise_max,0.035,ok,9;16;25;32;41;51;66;73;82;89,
internal73,190588,C1P1,source_84e533641218,B73-I count only,11.0,11.0,60.0,11,60.0,min,0.035,ok,8;15;24;33;42;50;58;66;75;82;89,
internal73,196434,C0P0,source_47fd3c9e5b8a,B73-I count only,15.0,9.0,36.0,9,36.0,framewise_max,0.05,ok,7;21;37;53;71;88;95;113;126,
internal73,196434,C1P0,source_47fd3c9e5b8a,B73-I count only,15.0,9.0,36.0,9,36.0,right,0.05,ok,6;22;39;55;69;86;95;113;126,
internal73,196434,C0P1,source_47fd3c9e5b8a,B73-I count only,15.0,9.0,36.0,9,36.0,framewise_max,0.035,ok,7;21;37;53;71;88;95;113;126,
internal73,196434,C1P1,source_47fd3c9e5b8a,B73-I count only,15.0,9.0,36.0,9,36.0,right,0.035,ok,6;22;39;55;69;86;95;113;126,
internal73,200653,C0P0,source_eeb8793404aa,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,framewise_max,0.05,ok,8;19;31;43;59;70;80;91;101;110,
internal73,200653,C1P0,source_eeb8793404aa,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,right,0.05,ok,8;19;31;43;59;70;80;91;101;110,
internal73,200653,C0P1,source_eeb8793404aa,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,framewise_max,0.035,ok,8;19;31;43;59;70;80;91;101;110,
internal73,200653,C1P1,source_eeb8793404aa,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,right,0.035,ok,8;19;31;43;59;70;80;91;101;110,
internal73,200713,C0P0,source_f96c6a9f60a1,B73-I count only,16.0,10.0,37.5,14,52.5,framewise_max,0.05,ok,7;18;30;39;52;62;73;80;87;95;107;119;128;135,
internal73,200713,C1P0,source_f96c6a9f60a1,B73-I count only,16.0,10.0,37.5,12,45.0,min,0.05,ok,7;18;31;39;52;61;73;86;95;107;118;128,
internal73,200713,C0P1,source_f96c6a9f60a1,B73-I count only,16.0,10.0,37.5,14,52.5,framewise_max,0.035,ok,7;18;30;39;52;62;73;80;87;95;107;119;128;135,
internal73,200713,C1P1,source_f96c6a9f60a1,B73-I count only,16.0,10.0,37.5,13,48.75,min,0.035,ok,7;18;31;39;52;61;73;86;95;107;118;128;136,
internal73,200718,C0P0,source_d2d6ccd57b09,B73-I count only,16.0,10.0,37.5,10,37.5,framewise_max,0.05,ok,12;25;39;52;66;78;91;105;117;136,
internal73,200718,C1P0,source_d2d6ccd57b09,B73-I count only,16.0,10.0,37.5,10,37.5,left,0.05,ok,12;24;41;52;66;78;90;103;117;136,
internal73,200718,C0P1,source_d2d6ccd57b09,B73-I count only,16.0,10.0,37.5,10,37.5,framewise_max,0.035,ok,12;25;39;52;66;78;91;105;117;136,
internal73,200718,C1P1,source_d2d6ccd57b09,B73-I count only,16.0,10.0,37.5,10,37.5,left,0.035,ok,12;24;41;52;66;78;90;103;117;136,
internal73,200937,C0P0,source_ed2220d34955,B73-I count only,10.0,10.0,60.0,12,72.0,framewise_max,0.05,ok,8;14;22;29;36;44;51;58;65;71;79;85,
internal73,200937,C1P0,source_ed2220d34955,B73-I count only,10.0,10.0,60.0,9,54.0,right,0.05,ok,8;14;22;29;36;58;72;79;86,
internal73,200937,C0P1,source_ed2220d34955,B73-I count only,10.0,10.0,60.0,12,72.0,framewise_max,0.035,ok,8;14;22;29;36;44;51;58;65;71;79;85,
internal73,200937,C1P1,source_ed2220d34955,B73-I count only,10.0,10.0,60.0,11,66.0,right,0.035,ok,8;14;22;29;36;51;58;65;72;79;86,
internal73,200939,C0P0,source_14b3a79b8913,B73-I count only,8.0,11.0,82.5,10,75.0,framewise_max,0.05,ok,5;13;22;28;34;40;47;53;63;69,
internal73,200939,C1P0,source_14b3a79b8913,B73-I count only,8.0,11.0,82.5,10,75.0,left,0.05,ok,5;13;22;28;34;40;47;53;63;69,
internal73,200939,C0P1,source_14b3a79b8913,B73-I count only,8.0,11.0,82.5,11,82.5,framewise_max,0.035,ok,5;13;22;28;34;40;47;53;58;63;69,
internal73,200939,C1P1,source_14b3a79b8913,B73-I count only,8.0,11.0,82.5,11,82.5,left,0.035,ok,5;13;22;28;34;40;47;53;58;63;69,
internal73,210944,C0P0,source_319222172636,B73-I count only,7.0,5.0,42.857142857142854,5,42.857142857142854,framewise_max,0.05,ok,10;21;31;45;53,
internal73,210944,C1P0,source_319222172636,B73-I count only,7.0,5.0,42.857142857142854,5,42.857142857142854,left,0.05,ok,10;21;31;43;55,
internal73,210944,C0P1,source_319222172636,B73-I count only,7.0,5.0,42.857142857142854,5,42.857142857142854,framewise_max,0.035,ok,10;21;31;45;53,
internal73,210944,C1P1,source_319222172636,B73-I count only,7.0,5.0,42.857142857142854,5,42.857142857142854,left,0.035,ok,10;21;31;43;55,
internal73,210989,C0P0,source_809362945179,B73-I count only,16.0,10.0,37.5,10,37.5,framewise_max,0.05,ok,7;21;35;48;63;75;88;102;115;130,
internal73,210989,C1P0,source_809362945179,B73-I count only,16.0,10.0,37.5,10,37.5,left,0.05,ok,7;21;35;48;63;75;88;102;115;128,
internal73,210989,C0P1,source_809362945179,B73-I count only,16.0,10.0,37.5,10,37.5,framewise_max,0.035,ok,7;21;35;48;63;75;88;102;115;130,
internal73,210989,C1P1,source_809362945179,B73-I count only,16.0,10.0,37.5,10,37.5,left,0.035,ok,7;21;35;48;63;75;88;102;115;128,
internal73,210994,C0P0,source_908b405c1e81,B73-I count only,10.0,7.0,42.0,6,36.0,framewise_max,0.05,ok,13;28;40;52;65;77,
internal73,210994,C1P0,source_908b405c1e81,B73-I count only,10.0,7.0,42.0,6,36.0,right,0.05,ok,13;26;39;52;65;77,
internal73,210994,C0P1,source_908b405c1e81,B73-I count only,10.0,7.0,42.0,6,36.0,framewise_max,0.035,ok,13;28;40;52;65;77,
internal73,210994,C1P1,source_908b405c1e81,B73-I count only,10.0,7.0,42.0,6,36.0,right,0.035,ok,13;26;39;52;65;77,
internal73,211040,C0P0,source_3481694c7120,B73-I count only,10.0,10.0,60.0,12,72.0,framewise_max,0.05,ok,2;9;18;25;33;41;48;56;63;70;77;84,
internal73,211040,C1P0,source_3481694c7120,B73-I count only,10.0,10.0,60.0,11,66.0,left,0.05,ok,9;18;25;33;41;48;55;63;70;77;84,
internal73,211040,C0P1,source_3481694c7120,B73-I count only,10.0,10.0,60.0,12,72.0,framewise_max,0.035,ok,2;9;18;25;33;41;48;56;63;70;77;84,
internal73,211040,C1P1,source_3481694c7120,B73-I count only,10.0,10.0,60.0,11,66.0,left,0.035,ok,9;18;25;33;41;48;55;63;70;77;84,
internal73,211049,C0P0,source_c0bb44cf3271,B73-I count only,6.0,4.0,40.0,6,60.0,framewise_max,0.05,ok,8;17;24;32;40;47,
internal73,211049,C1P0,source_c0bb44cf3271,B73-I count only,6.0,4.0,40.0,6,60.0,left,0.05,ok,8;17;24;32;40;47,
internal73,211049,C0P1,source_c0bb44cf3271,B73-I count only,6.0,4.0,40.0,6,60.0,framewise_max,0.035,ok,8;17;24;32;40;47,
internal73,211049,C1P1,source_c0bb44cf3271,B73-I count only,6.0,4.0,40.0,6,60.0,left,0.035,ok,8;17;24;32;40;47,
internal73,211056,C0P0,source_8c9317db9782,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,framewise_max,0.05,ok,11;22;31;40;48;69;79;89;100;111,
internal73,211056,C1P0,source_8c9317db9782,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,right,0.05,ok,11;22;31;40;49;69;79;90;100;110,
internal73,211056,C0P1,source_8c9317db9782,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,framewise_max,0.035,ok,11;22;31;40;48;69;79;89;100;111,
internal73,211056,C1P1,source_8c9317db9782,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,right,0.035,ok,11;22;31;40;49;69;79;90;100;110,
internal73,211070,C0P0,source_1d9b491543db,B73-I count only,10.0,10.0,60.0,9,54.0,framewise_max,0.05,ok,10;16;24;31;38;51;65;72;79,
internal73,211070,C1P0,source_1d9b491543db,B73-I count only,10.0,10.0,60.0,10,60.0,right,0.05,ok,10;16;24;31;38;51;60;66;72;79,
internal73,211070,C0P1,source_1d9b491543db,B73-I count only,10.0,10.0,60.0,10,60.0,framewise_max,0.035,ok,10;16;24;31;38;51;60;65;72;79,
internal73,211070,C1P1,source_1d9b491543db,B73-I count only,10.0,10.0,60.0,10,60.0,right,0.035,ok,10;16;24;31;38;51;60;66;72;79,
internal73,ba170296,C0P0,source_cbcfd5bce3eb,B73-I count only,12.0,8.0,40.0,7,35.0,framewise_max,0.05,ok,7;23;38;53;67;82;94,
internal73,ba170296,C1P0,source_cbcfd5bce3eb,B73-I count only,12.0,8.0,40.0,7,35.0,min,0.05,ok,8;22;38;52;66;81;97,
internal73,ba170296,C0P1,source_cbcfd5bce3eb,B73-I count only,12.0,8.0,40.0,7,35.0,framewise_max,0.035,ok,7;23;38;53;67;82;94,
