frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000111.jpg,32.94596646743684,34.02202982576629,0,True,,,,0.0,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.94596646743684,34.02202982576629,32.94596646743684,34.02202982576629,False,False,False,False,0.30959278370324683,0.6873693335107592,0.30959278370324683,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,,False,False,False,False,False,False,False,,,111,12.758620689655173
frame_000112.jpg,32.88130679976315,33.93460551833295,1,True,0.11621669119607894,0.01663412152787665,0.0433129379773407,0.36368631361805936,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.88130679976315,33.93460551833295,32.88130679976315,33.93460551833295,False,False,False,False,0.29180736098861254,0.6643861771316898,0.29180736098861254,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.26260645711860087,False,False,False,False,False,False,False,,,112,12.873563218390805
frame_000113.jpg,32.49816371390464,33.14896371882945,2,True,0.13652062529132808,0.05586045228733833,0.0044447907297211035,0.42722506065213706,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.49816371390464,33.14896371882945,32.49816371390464,33.14896371882945,False,False,False,False,0.18641922666394325,0.45784718510489214,0.18641922666394325,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.17553550315431074,False,False,False,False,False,False,False,,,113,12.988505747126437
frame_000114.jpg,31.996315896118766,32.79614621847897,3,True,0.15180902177277703,0.1441509982779544,0.01853844993894392,0.9432522396717833,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,31.996315896118766,32.79614621847897,31.996315896118766,32.79614621847897,False,False,False,False,0.048379921810376404,0.365094265214613,0.048379921810376404,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.09522856795183579,False,False,False,False,False,False,False,,,114,13.10344827586207
frame_000115.jpg,32.005428870056406,32.790214239845234,4,True,0.04645401936715912,0.022618862681859735,0.011021258985880071,0.14800655658557174,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.005428870056406,32.790214239845234,32.005428870056406,32.790214239845234,False,False,False,False,0.05088655538118775,0.36353479512466885,0.05088655538118775,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.03308882573052138,False,False,False,False,False,False,False,,,115,13.218390804597702
frame_000116.jpg,31.820428613790416,32.704661912014984,5,True,0.03771221000478169,0.020635667156388544,0.02341777143868539,0.13502951415468456,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,31.820428613790416,32.704661912014984,31.820428613790416,32.704661912014984,False,False,False,False,0.0,0.3410437673219568,0.0,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.04271531247415836,False,False,False,False,False,False,False,,,116,13.333333333333334
frame_000117.jpg,32.101308413366596,32.554261159922916,6,True,0.08254000901729228,0.00463397964820837,0.05345705272301767,0.29698362623898705,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.101308413366596,32.554261159922916,32.101308413366596,32.554261159922916,False,False,False,False,0.07725938204128732,0.30150460360027204,0.07725938204128732,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.09593402864894397,False,False,False,False,False,False,False,,,117,13.448275862068966
frame_000118.jpg,32.5858656508562,32.98146231268473,7,True,0.22177160097400514,0.016056739800363148,0.03242889766085787,0.6940078502779848,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.5858656508562,32.98146231268473,32.5858656508562,32.98146231268473,False,False,False,False,0.2105427039055446,0.4138123951916448,0.2105427039055446,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.19624681049647305,False,False,False,False,False,False,False,,,118,13.563218390804597
frame_000119.jpg,32.91450288603372,32.985445747725656,8,True,0.013245396773563444,0.0033417867082626757,0.003061276063077878,0.04144989394731928,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.91450288603372,32.985445747725656,32.91450288603372,32.985445747725656,False,False,False,False,0.30093834554258725,0.4148596086401626,0.30093834554258725,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.29033545240543807,False,False,False,False,False,False,False,,,119,13.678160919540229
frame_000120.jpg,33.127498301903195,33.409371151645814,9,True,0.052813795755508375,0.04677631067479708,0.017137919432749657,0.30608084810143993,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.127498301903195,33.409371151645814,33.127498301903195,33.409371151645814,False,False,False,False,0.3595253077681823,0.5263062318666197,0.3595253077681823,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3323380021850827,False,False,False,False,False,False,False,,,120,13.793103448275861
