target_index,source_frame_index,sha256
0,0,fc43a35fb225c065a54004cdd559da83e63cc412950a33fe622b1ed0c86ff343
1,1,2a1a9ffc3097d95e8804888d7302e22b3be8be467210d6eba1778367c7e83a76
2,2,5d7459330be15a742734acc81cdbad02b3386a83465075b52ee7c99d8d7dee8f
3,3,a869986baa9145df8a946fa30f53af2bd60a4da94538585b7f5657488751827e
4,4,15866e50560e717265f8dbda187ecb543b58378f05e4c83f4de92c8755967cee
5,5,99d374a125e0d0fc155e1775c361c79a25f8e1482e9ccf66a42e5fdf245d8641
6,6,e5abefdae639e80f20e9f6d718fa76bf104bf341f814dffd110bacb2c1ed0563
7,7,8635a2bc107c2fb85a7d22c26207005edd4e943225c03d885b4d82d7b0130bbe
8,8,025f72137cd411f67f3395814d4e7951d9fbe126e6178c23f1b10cd652381d1d
9,9,94420bd60ed2886b92c07dddab3fc6977d1764ccc31f5eb2688c92a806b62428
10,10,bbc2811a391a92e82a6285cadd556a59ce2f49fc28f1a738c3eb641ffc8b07c2
11,11,7363be3e7f48ffd498d967656abd0527422667a8e5a0ed9324403a56e5519422
12,12,6b76556711910f35f2335beaf9931dfe6c71d720f0c8850d8645b7abf14effdc
13,13,dc69e57391baef4d7c330bbb06f83fc46441af15f716ca319db2f968b041b58a
14,14,80b5b748d0091aecc6d3cb84d499f5ca562e32757684e9831fdfd2cd54a0d77f
15,15,4ec9ee96146dc3db76194c1ea6d1675bc0c17cfd5eb9d1e0c1b65c114b89b4b0
16,16,28f40c4ab7211b4829a89e256da93ace6d88342f5464bb737e4b10c206203e37
17,17,dbf1bee717f1e48f2b27f77edaf65a17abc97daa46f5b904169e1ed01c4b340d
18,19,f9508b106bd1998d3a4d7a672afa6fe5fb0600f4309fff918c5893d035394fb6
19,20,360e9337f3fb4bdcc0f447f719c91c22036bb00c30c417d906729737ca53bb08
20,20,360e9337f3fb4bdcc0f447f719c91c22036bb00c30c417d906729737ca53bb08
21,21,8da1a680939aec52b6a557f8f2e68bdfdc831fde9ae5669c2dee203e6c38710c
22,22,1ee561168e6a33ab22df63cbd1b0fa4d9e1efb90951a6c7f89130a63a42fa1fb
23,23,ce05cbd91a1c7d96fca298d64f7d2d12b2fe2cb7ff9f7c5392df0c43e0bfb7bb
24,24,a7ece88111aa794415a8eb74e02bcc331464becc6d7c4eb28a073ebb118b8e36
25,25,fec8f841bcfa2f98e453bd860903c5b5a2ffd37da5f228392e591586ca73571f
26,26,9f0388608b087c73286660769fa554c87056d40bf7f0881f3f66892e4fc9e6e8
27,27,44c2e0eff54207d7aa3a176332998b802e0448439b98638095b9c4e2ce49d083
28,28,301c9303ea95abd2ef0730b75de57e5a9b1b99a25f9e4e01ce4c183e8382e55e
29,30,9cf214bc4e8391d4ed2bd11f85e65b41b91c6c403db757c84b5a2e1695125b6a
30,31,0c961ae843dbed9f7351afb02b890e7c31dd2f6d0495c94bde6edebaea56adc0
31,31,0c961ae843dbed9f7351afb02b890e7c31dd2f6d0495c94bde6edebaea56adc0
