target_index,source_frame_index,sha256
0,0,0cd56013fd214298e5cd4119bd14c0097ef7e2bf4ec3a6eced7ee0977586a051
1,2,d9207d9f59e6b18540d4f2c068f55fe7d98ca85f51f890ca9b583b28536db6e6
2,2,d9207d9f59e6b18540d4f2c068f55fe7d98ca85f51f890ca9b583b28536db6e6
3,3,037428252f1583ae6d90eb4513fa1ab9bf544164aaee4ba6ca7e9a443a90e42c
4,4,0f4b48d0bce8f03ce12d4a704eef3a446a0585989b3b77069025c939c2d8825c
5,5,90f1e6864be0d8af52a21c86ab547394393ae10cdc0fb47aa008cb7242bf48e2
6,7,6d4c31785d9c77912b93db0d55c15a45991fca8defb97cc0a7f717891f4e5669
7,8,a5731073a9c9c8280551aefdcb36d87281f7fd829cfa22912f4a9709b359a8e0
8,8,a5731073a9c9c8280551aefdcb36d87281f7fd829cfa22912f4a9709b359a8e0
9,9,dc28b935f2396d067a841536b78c245ec254b6ea946415ca6a4680e4a021dafb
10,10,5b93c249d474787990ef65574a2c8cb463ad41b1f668a48edf2c8253c9dce0af
11,11,318e244f8d38022c00535482ea5f14ab5931caf1201e8b0f92c01406ceb5308a
12,12,bc812b197410c0d7de2af84cb1e2b83cc93a0e5c0e09c1218644d9a319c54831
13,14,659eac29fe32975876bfa93464eae3b59b555a748828d5309c7dcc5802dc805b
14,14,659eac29fe32975876bfa93464eae3b59b555a748828d5309c7dcc5802dc805b
15,15,cfa263c8490101ae460743370f9d68b279e828b934482ee5a8895c41cbe6eca7
16,17,26918d2dbb952dcddb9915f820b57c3cf0da6a9bb62feef95996dc8e8e071be1
17,17,26918d2dbb952dcddb9915f820b57c3cf0da6a9bb62feef95996dc8e8e071be1
18,18,528622874da74e6daceb477934cb610e9e470a807bb539ec802e17e0e6ac038d
19,19,7af34f232d1aa8a546597f26de4dbec6f2346d58d799b5cb843497c2ad82f44c
20,21,3a7d26af35f6a6e34e27f9e2a6a2bc13c43ef1d92016a39e3d5314441c973d6d
