target_index,source_frame_index,sha256
0,0,a7880b87883fb93cf466c33e19256a1c70e2085bbb3c170b9882f35824c59ef7
1,2,56a8276e9201b0187b3ac6faa272b2eb827752aa05be60382634efb720a92ac4
2,2,56a8276e9201b0187b3ac6faa272b2eb827752aa05be60382634efb720a92ac4
3,3,cd4ae84b7c420bd7a7ea3e128cbac6618b59593ee6a1ddc37d481871a33e5b18
4,5,4316a27dd08dc4c809035e8db3510172ac4be1d5254236ccdfcba0a74d076b12
5,6,0e520dce5e67f0250c49fb36b9a7ce17ef4516ab63d5a4a74ec8d0ec55e0bc2a
6,6,0e520dce5e67f0250c49fb36b9a7ce17ef4516ab63d5a4a74ec8d0ec55e0bc2a
7,7,3a78c894e0d08fcef736c9c547f24e065a4bf79187cb952b141273586f1dd357
8,9,e39b89cd187ff62549b84c4bb5a63d523d63510fc2e4177764cc41db8abdd42e
9,10,e6bbfa776a2f16d9aab37c48d61471a882211fad5b236d8af42c638f2eb3b8d6
10,10,e6bbfa776a2f16d9aab37c48d61471a882211fad5b236d8af42c638f2eb3b8d6
11,12,87afb55b1fbe81592d7e28cf023d72550f6d2fd6b4b5d0b891004078757292cf
12,13,3aef91ba243b7bcd5181d1f3093f3e595d114a65e112218aaf2c343c394cf6c6
13,14,96847ce0030c13c7cf8cca62f4bf676863f6d2a300135097c21866975490c4d6
14,15,11f4a6bd6d0a6669c57a5a7f5c291aeed3f600a6fa59da79a9c6e275f9bddb67
15,16,e2c36cbe8dd24aa65659c12ce4364f8a6c2c572b79deb2f45613b1fde183775c
16,17,ce16fc64a46de33c510485e5094ea8750fb464a760756c69abacc6f446ec1610
17,18,5f34bd72e56cf0167006782254b6f3774137ba65bec66545c31dea02cf6a525c
18,19,a328a61e98bfa92a2369fbca4e94b70942a452f9328aa1e4483501ecfcd06e2c
19,20,e9f77b2ed3e12673debab808790f6caec31a953a55649418e3ea0b58e169e440
20,21,373954bf1b08c43ba06e6b5fe372ee7c831d473820be44e3ec9c0efb19c18ad3
21,22,e983bcdb2fcc29769e9b6da209c2389923b8370657021e9920734971009374e6
22,23,4a29774c3baaea9cf9d1299ec0693efb165a58faa143289f05989a3ef749744c
23,24,8ac0d371f9184d39599ecc5fa35ca3c2fbd796927be05fd12032606e4660feaf
24,25,7f5d2345b04d34af9d5a9edf944675a6a83850884dbb7770acd120703ba9261a
25,26,cf3d573a4b47d5ef3dbf978ba4372be2b41fa2a5a0504fcfb6e9d997fe451e7d
26,27,cfa5810045cdcea005c2ca0a03502990f4305a76c1b1e2be6bf3c286f9e855ba
27,28,eb3756cc41691fb9798ece8b5c72d58ba9336c9cd212e4e2569083a5f110cd69
28,29,e916e18d6ec48f63211c8d040eec62955b21a06267e2bc1b785544e0000fe660
29,30,aaa43c84e355aab9f9f74a6f2bfc777a6f0e59dea3ba2941155402a4949855bd
30,31,618aab940118896743ffda54e104f6be872c1c31c9d9990ee54bd6bdd5196c92
31,32,021753e745cdea947134ab850c2f7ce4719c37c793db4c91b7adb88ca80a5839
32,33,936deb557827cd6374664f04b02a495398816d3b84b9ec78facf921f5ea5c080
33,34,1e3cd53eb8bb71a2150b8b00b1eab81178cfee16d0a6b1ff6d13ed31e7325af4
34,35,c0fe4bf7de1c725664f52542067a63fc66588556b38adc52d9bf254a04ffee9c
35,36,caa3dd2464f312218a8e52dd2e3089104b2a384f22c5c889e3643b2e00c8231f
36,37,2873e6ad050a48ee5bb59f4f6bbe107369f9f4e1fb079514c686f04cacf2d5c1
37,38,7cbd0f205fa8f5bbd463b1d566d99d796af6cd9db27e3e240f426752981c9f26
