file_id,farm,path,relative_path,bytes,sampled_fingerprint,sha256_full,date_from_name,time_from_name,cow_token,cow_identity_verified,session_token,modality_hint,modality_verified,opens,fps_metadata,frames_metadata,duration_seconds_metadata,width,height,known_development_session,known_development_cow,yolo_training_exposure,rr_tuning_exposure_review,rr_result_viewing_exposure_review,candidate_role,eligible_independent_test,sampled_duplicate_group_size,media_status,sampled_match_to_development
jiufu_f3aaacf4d4a8fc,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T080938.MP4,0729\IRT\._20240729T080938.MP4,4096,4219198265cda1415b38130936c27c91e41a7d233a75f76e66cdd0a125a97c11,,,,,,._20240729T080938,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_53836a425a0525,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T081221.MP4,0729\IRT\._20240729T081221.MP4,4096,28eb0bbf9cfc0d3a2aa07d0604b4c2e39a3df234a22481bdc3cfa6a5eaeee17f,,,,,,._20240729T081221,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_b63f4f22e2f2ed,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T081505.MP4,0729\IRT\._20240729T081505.MP4,4096,26de406f1beefebf4574fbdb9f4912c85193c541a6b36bb10a7e7a07330f5913,,,,,,._20240729T081505,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_1ffe5c1ab3f258,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T081638.MP4,0729\IRT\._20240729T081638.MP4,4096,a3ba9dff187cd7d8bc4c0377dfb4e21e413718c1cd64ff640303e55e2ee0b1b8,,,,,,._20240729T081638,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_1021984e32b015,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T081830.MP4,0729\IRT\._20240729T081830.MP4,4096,5bfc88ce339d381e49319668964b495b7af24847752051ae13fb6bca2534f389,,,,,,._20240729T081830,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_59acdb0b4fda14,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T082302.MP4,0729\IRT\._20240729T082302.MP4,4096,83fd2ba45e13da759b0287614df28ffc5ae79b816ea5dbec89cf08827ffe1bde,,,,,,._20240729T082302,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_9c1c611579e22d,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T082631.MP4,0729\IRT\._20240729T082631.MP4,4096,a09e6d38935725556e635e93ef6d658e1df7d86a7ccad5b202794124e74c5366,,,,,,._20240729T082631,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_3d4da154c222c4,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T082946.MP4,0729\IRT\._20240729T082946.MP4,4096,158d884e7984f0491da981e014080cbc12f97e2a7f763c9b0ac1ec30d5ed26cd,,,,,,._20240729T082946,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_90d50a0e84f7ee,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T083424.MP4,0729\IRT\._20240729T083424.MP4,4096,23835fecbcb3197fae740712ff6991774ad934e5181500c6fe6c1f640e4f19b9,,,,,,._20240729T083424,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_3bb23573fd125b,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T083719.MP4,0729\IRT\._20240729T083719.MP4,4096,06b0454ca1332acd27517e1a7639af56367ae62c33547c850d4d3acf2512360b,,,,,,._20240729T083719,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_87b902b84b5066,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T083924.MP4,0729\IRT\._20240729T083924.MP4,4096,9f68c7babcc7eaa6f6378cb235aa3dd30f29b59c6c2983d33258c369e0c36bda,,,,,,._20240729T083924,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_cf77761663944a,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T084037.MP4,0729\IRT\._20240729T084037.MP4,4096,a8de6075271a5f1a75a543c198e9171696e4afc5f0e9af73332f0012fac84e23,,,,,,._20240729T084037,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_1442fd9036fda6,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T084330.MP4,0729\IRT\._20240729T084330.MP4,4096,1989f22b5b74aa26f5eaf7a7f7870d067bc65019a34d5f497c3663be4f9c9c7c,,,,,,._20240729T084330,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_ecb9c6ca9bf3cb,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T084508.MP4,0729\IRT\._20240729T084508.MP4,4096,0c50743598bb6b4b43bd416c96d70f460d1ef50bec4671aa9bdd89efa73ac97c,,,,,,._20240729T084508,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_891708e2e73033,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T084843.MP4,0729\IRT\._20240729T084843.MP4,4096,b694cf4d45be5960434d8dc9c78cfcaeda09c1f7ea24661d81f2f200692b8c38,,,,,,._20240729T084843,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_d691487c980a30,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T085107.MP4,0729\IRT\._20240729T085107.MP4,4096,96547055f8c5091329e2627038a8cc6536cff082458e55d840b0f2da7aab9e68,,,,,,._20240729T085107,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_1ee3f39a37551f,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T085342.MP4,0729\IRT\._20240729T085342.MP4,4096,8189e98faa759060c324c8b03365e668543d36319e2df02ab354e084e9092d35,,,,,,._20240729T085342,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_cfcae003b3bff8,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T085557.MP4,0729\IRT\._20240729T085557.MP4,4096,d877c512c9d1c549dc229ca7a914526bd15cb1d7bd628969d5c4345793f20374,,,,,,._20240729T085557,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_0ab652a0e89d3f,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T085753.MP4,0729\IRT\._20240729T085753.MP4,4096,d7e771e3294d097e8d20f9388e3b7cae35ef4de23b46b331e578a3570a1b899e,,,,,,._20240729T085753,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_6516552d221e43,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T090140.MP4,0729\IRT\._20240729T090140.MP4,4096,9889f1ab47fcd58650e1bf08d6787a998a21b1adc54c56cfcb50037a2db2927b,,,,,,._20240729T090140,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_9a26bf9a352868,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T090228.MP4,0729\IRT\._20240729T090228.MP4,4096,712071a09f085b215e1618e65ce2baa4493145adbc69148e42359c0762423620,,,,,,._20240729T090228,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_59298e8be61510,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T090927.MP4,0729\IRT\._20240729T090927.MP4,4096,9eb62c9468be7787c0737969a394d5aeda9f7a594c8d5e882c51448964be93ad,,,,,,._20240729T090927,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_a133f70fb40d98,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T091138.MP4,0729\IRT\._20240729T091138.MP4,4096,8c8b58dea804390b88a58703edb22d56f05b3556ee195b5c63291d0c3083ac75,,,,,,._20240729T091138,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_8869004d155b94,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T091441.MP4,0729\IRT\._20240729T091441.MP4,4096,e0e9b6b7ec33e81fa6f7e3e39cb96c3c2d003500f7307789313475ec8203b6ff,,,,,,._20240729T091441,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_3fbba220372aa5,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T092004.MP4,0729\IRT\._20240729T092004.MP4,4096,e3b4ff823a43760beb97ecf44b3565a56fabbfada46331dc57894e6a5a82cefc,,,,,,._20240729T092004,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
