target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.14500000000000002,0.03005747126436782,False
2,0.2298850574712644,2,0.27666666666666667,0.04678160919540228,False
3,0.3448275862068966,3,0.3766666666666667,0.03183908045977013,False
4,0.4597701149425288,4,0.49333333333333335,0.03356321839080456,False
5,0.574712643678161,5,0.6216666666666667,0.046954022988505706,False
6,0.6896551724137931,6,0.7200000000000001,0.030344827586206935,False
7,0.8045977011494253,7,0.8300000000000001,0.025402298850574767,False
8,0.9195402298850576,8,1.0016666666666667,0.08212643678160914,False
9,1.0344827586206897,9,1.04,0.0055172413793103114,False
10,1.149425287356322,10,1.1016666666666668,0.047758620689655196,False
11,1.264367816091954,11,1.2833333333333334,0.018965517241379404,False
12,1.3793103448275863,12,1.4066666666666667,0.027356321839080433,False
13,1.4942528735632186,13,1.5083333333333335,0.014080459770114961,False
14,1.6091954022988506,14,1.5916666666666668,0.017528735632183823,False
15,1.7241379310344829,16,1.7666666666666668,0.042528735632183956,False
16,1.8390804597701151,17,1.8866666666666667,0.047586206896551575,False
17,1.9540229885057472,17,1.8866666666666667,0.06735632183908047,True
18,2.0689655172413794,18,2.0683333333333334,0.0006321839080460911,False
19,2.1839080459770117,19,2.216666666666667,0.03275862068965507,False
20,2.298850574712644,20,2.3183333333333334,0.019482758620689378,False
21,2.4137931034482762,21,2.4450000000000003,0.03120689655172404,False
22,2.528735632183908,22,2.4583333333333335,0.07040229885057459,False
23,2.6436781609195403,23,2.6366666666666667,0.007011494252873618,False
24,2.7586206896551726,25,2.7950000000000004,0.036379310344827775,False
25,2.873563218390805,25,2.7950000000000004,0.07856321839080449,True
26,2.988505747126437,26,2.975,0.01350574712643704,False
27,3.1034482758620694,27,3.1166666666666667,0.013218390804597302,False
28,3.218390804597701,28,3.218333333333334,5.7471264367059405e-05,False
29,3.3333333333333335,29,3.3083333333333336,0.02499999999999991,False
30,3.4482758620689657,30,3.3666666666666667,0.08160919540229905,False
31,3.563218390804598,31,3.566666666666667,0.0034482758620688614,False
32,3.6781609195402303,31,3.566666666666667,0.1114942528735634,True
33,3.7931034482758625,32,3.9066666666666667,0.11356321839080419,False
34,3.9080459770114944,32,3.9066666666666667,0.0013793103448276334,True
35,4.022988505747127,35,4.051666666666667,0.02867816091954012,False
36,4.137931034482759,36,4.148333333333333,0.010402298850574532,False
37,4.252873563218391,37,4.25,0.002873563218391162,False
38,4.367816091954023,38,4.368333333333333,0.0005172413793097519,False
39,4.482758620689656,39,4.533333333333333,0.05057471264367752,False
40,4.597701149425288,40,4.601666666666667,0.003965517241378613,False
41,4.71264367816092,41,4.708333333333334,0.004310344827586299,False
42,4.8275862068965525,42,4.8100000000000005,0.017586206896551992,False
43,4.942528735632185,43,4.928333333333334,0.014195402298851079,False
44,5.057471264367816,44,5.058333333333334,0.0008620689655174374,False
45,5.172413793103448,46,5.195,0.022586206896551886,False
46,5.287356321839081,47,5.365,0.07764367816091955,False
47,5.402298850574713,48,5.421666666666667,0.019367816091953927,False
48,5.517241379310345,48,5.421666666666667,0.09557471264367834,True
49,5.6321839080459775,49,5.621666666666667,0.010517241379310427,False
50,5.74712643678161,50,5.703333333333334,0.043793103448275694,False
51,5.862068965517242,51,5.8533333333333335,0.008735632183908493,False
52,5.977011494252874,52,5.958333333333334,0.018678160919540332,False
53,6.0919540229885065,53,6.08,0.011954022988506452,False
54,6.206896551724139,54,6.1883333333333335,0.018563218390805325,False
55,6.321839080459771,55,6.311666666666668,0.010172413793102741,False
56,6.436781609195402,56,6.418333333333334,0.01844827586206854,False
57,6.551724137931035,57,6.531666666666667,0.02005747126436752,False
58,6.666666666666667,58,6.6416666666666675,0.024999999999999467,False
59,6.781609195402299,59,6.763333333333334,0.018275862068965587,False
60,6.8965517241379315,60,6.873333333333334,0.023218390804597533,False
61,7.011494252873564,61,6.996666666666667,0.014827586206896726,False
62,7.126436781609196,62,7.098333333333334,0.02810344827586242,False
63,7.241379310344828,63,7.213333333333334,0.028045977011494472,False
64,7.356321839080461,64,7.333333333333334,0.02298850574712663,False
65,7.471264367816093,65,7.448333333333334,0.022931034482758683,False
66,7.586206896551725,66,7.561666666666668,0.024540229885056775,False
67,7.701149425287357,67,7.670000000000001,0.031149425287356536,False
68,7.816091954022989,68,7.78,0.03609195402298848,False
69,7.931034482758621,70,7.928333333333334,0.002701149425287319,False
70,8.045977011494253,71,8.133333333333335,0.08735632183908137,False
71,8.160919540229886,71,8.133333333333335,0.02758620689655089,True
72,8.275862068965518,72,8.243333333333334,0.032528735632183725,False
73,8.39080459770115,74,8.383333333333335,0.007471264367815422,False
74,8.505747126436782,75,8.581666666666667,0.07591954022988467,False
75,8.620689655172415,75,8.581666666666667,0.03902298850574759,True
76,8.735632183908047,77,8.771666666666667,0.036034482758619646,False
77,8.85057471264368,78,8.838333333333335,0.012241379310344414,False
78,8.965517241379311,79,9.048333333333334,0.0828160919540224,False
79,9.080459770114944,79,9.048333333333334,0.03212643678160987,True
