target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.16166666666666668,0.046724137931034485,False
2,0.2298850574712644,2,0.2866666666666667,0.05678160919540229,False
3,0.3448275862068966,3,0.34833333333333333,0.0035057471264367535,False
4,0.4597701149425288,4,0.4516666666666667,0.008103448275862069,False
5,0.574712643678161,5,0.5816666666666667,0.00695402298850567,False
6,0.6896551724137931,6,0.7433333333333334,0.05367816091954025,False
7,0.8045977011494253,7,0.8016666666666667,0.0029310344827585544,False
8,0.9195402298850576,8,0.9066666666666667,0.012873563218390838,False
9,1.0344827586206897,9,1.0416666666666667,0.007183908045977017,False
10,1.149425287356322,10,1.145,0.004425287356321972,False
11,1.264367816091954,11,1.2533333333333334,0.011034482758620623,False
12,1.3793103448275863,12,1.3833333333333335,0.004022988505747227,False
13,1.4942528735632186,13,1.4466666666666668,0.0475862068965518,False
14,1.6091954022988506,14,1.6083333333333334,0.0008620689655172153,False
15,1.7241379310344829,15,1.7066666666666668,0.017471264367816097,False
16,1.8390804597701151,16,1.8333333333333335,0.005747126436781658,False
17,1.9540229885057472,17,1.905,0.049022988505747156,False
18,2.0689655172413794,18,2.0533333333333337,0.01563218390804577,False
19,2.1839080459770117,19,2.1583333333333337,0.025574712643678055,False
20,2.298850574712644,20,2.251666666666667,0.04718390804597705,False
21,2.4137931034482762,21,2.4083333333333337,0.005459770114942586,False
22,2.528735632183908,22,2.5050000000000003,0.02373563218390773,False
23,2.6436781609195403,23,2.611666666666667,0.03201149425287353,False
24,2.7586206896551726,24,2.7016666666666667,0.05695402298850594,False
25,2.873563218390805,25,2.841666666666667,0.03189655172413808,False
26,2.988505747126437,26,2.961666666666667,0.026839080459770237,False
27,3.1034482758620694,27,3.126666666666667,0.023218390804597533,False
28,3.218390804597701,28,3.1966666666666668,0.02172413793103445,False
29,3.3333333333333335,29,3.306666666666667,0.026666666666666394,False
30,3.4482758620689657,30,3.4083333333333337,0.03994252873563209,False
31,3.563218390804598,31,3.5333333333333337,0.029885057471264354,False
32,3.6781609195402303,32,3.641666666666667,0.03649425287356323,False
33,3.7931034482758625,33,3.7616666666666667,0.03143678160919583,False
34,3.9080459770114944,34,3.921666666666667,0.013620689655172491,False
35,4.022988505747127,35,3.995,0.027988505747126524,False
36,4.137931034482759,37,4.123333333333334,0.014597701149424935,False
37,4.252873563218391,38,4.351666666666667,0.09879310344827541,False
38,4.367816091954023,38,4.351666666666667,0.016149425287356856,True
39,4.482758620689656,39,4.453333333333334,0.02942528735632166,False
40,4.597701149425288,41,4.588333333333334,0.00936781609195414,False
