target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.09666666666666669,0.018275862068965504,False
2,0.2298850574712644,2,0.24500000000000002,0.015114942528735631,False
3,0.3448275862068966,3,0.3766666666666667,0.03183908045977013,False
4,0.4597701149425288,4,0.4966666666666667,0.036896551724137916,False
5,0.574712643678161,5,0.54,0.03471264367816096,False
6,0.6896551724137931,6,0.6983333333333334,0.008678160919540212,False
7,0.8045977011494253,7,0.8183333333333334,0.013735632183908053,False
8,0.9195402298850576,8,0.9783333333333334,0.05879310344827582,False
9,1.0344827586206897,9,1.0416666666666667,0.007183908045977017,False
10,1.149425287356322,10,1.1533333333333333,0.003908045977011332,False
11,1.264367816091954,11,1.2850000000000001,0.02063218390804611,False
12,1.3793103448275863,12,1.3833333333333335,0.004022988505747227,False
13,1.4942528735632186,13,1.4933333333333334,0.0009195402298851629,False
14,1.6091954022988506,14,1.6166666666666667,0.007471264367816088,False
15,1.7241379310344829,15,1.7616666666666667,0.03752873563218384,False
16,1.8390804597701151,16,1.8016666666666667,0.03741379310344839,False
17,1.9540229885057472,17,1.9483333333333335,0.00568965517241371,False
18,2.0689655172413794,18,2.0683333333333334,0.0006321839080460911,False
19,2.1839080459770117,19,2.18,0.003908045977011554,False
20,2.298850574712644,20,2.291666666666667,0.007183908045977017,False
21,2.4137931034482762,21,2.3933333333333335,0.02045977011494271,False
22,2.528735632183908,22,2.565,0.03626436781609188,False
23,2.6436781609195403,24,2.6616666666666666,0.017988505747126293,False
24,2.7586206896551726,24,2.6616666666666666,0.09695402298850597,True
25,2.873563218390805,25,2.856666666666667,0.016896551724137954,False
26,2.988505747126437,27,2.996666666666667,0.008160919540229905,False
27,3.1034482758620694,28,3.2083333333333335,0.10488505747126409,False
28,3.218390804597701,28,3.2083333333333335,0.010057471264367734,True
29,3.3333333333333335,29,3.2816666666666667,0.05166666666666675,False
30,3.4482758620689657,31,3.4533333333333336,0.005057471264367841,False
31,3.563218390804598,32,3.665,0.10178160919540202,False
32,3.6781609195402303,32,3.665,0.013160919540230243,True
33,3.7931034482758625,33,3.7416666666666667,0.05143678160919585,False
34,3.9080459770114944,34,3.8850000000000007,0.02304597701149369,False
35,4.022988505747127,35,3.9883333333333337,0.0346551724137929,False
36,4.137931034482759,36,4.081666666666667,0.0562643678160919,False
37,4.252873563218391,37,4.231666666666667,0.02120689655172381,False
38,4.367816091954023,38,4.371666666666667,0.0038505747126436063,False
39,4.482758620689656,39,4.463333333333334,0.019425287356321874,False
40,4.597701149425288,40,4.531666666666667,0.06603448275862078,False
41,4.71264367816092,41,4.693333333333333,0.019310344827586867,False
