target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.10500000000000001,0.009942528735632186,False
2,0.2298850574712644,2,0.21333333333333335,0.016551724137931045,False
3,0.3448275862068966,3,0.32666666666666666,0.018160919540229914,False
4,0.4597701149425288,4,0.4316666666666667,0.028103448275862086,False
5,0.574712643678161,5,0.56,0.014712643678160942,False
6,0.6896551724137931,6,0.6633333333333333,0.02632183908045982,False
7,0.8045977011494253,7,0.7733333333333335,0.031264367816091765,False
8,0.9195402298850576,8,0.9033333333333334,0.016206896551724137,False
9,1.0344827586206897,9,1.0083333333333333,0.02614942528735642,False
10,1.149425287356322,10,1.1233333333333333,0.026091954022988695,False
11,1.264367816091954,11,1.2416666666666667,0.022701149425287337,False
12,1.3793103448275863,12,1.3483333333333334,0.030977011494252915,False
13,1.4942528735632186,13,1.4516666666666667,0.042586206896551904,False
14,1.6091954022988506,14,1.5950000000000002,0.014195402298850412,False
15,1.7241379310344829,16,1.7233333333333334,0.0008045977011494898,False
16,1.8390804597701151,17,1.9266666666666667,0.08758620689655161,False
17,1.9540229885057472,17,1.9266666666666667,0.027356321839080433,True
18,2.0689655172413794,18,2.0233333333333334,0.04563218390804602,False
19,2.1839080459770117,19,2.1550000000000002,0.028908045977011465,False
20,2.298850574712644,20,2.2600000000000007,0.038850574712643304,False
21,2.4137931034482762,21,2.381666666666667,0.032126436781609424,False
22,2.528735632183908,22,2.5133333333333336,0.015402298850574425,False
23,2.6436781609195403,23,2.5716666666666668,0.07201149425287356,False
24,2.7586206896551726,24,2.726666666666667,0.03195402298850558,False
25,2.873563218390805,25,2.841666666666667,0.03189655172413808,False
26,2.988505747126437,26,2.95,0.03850574712643695,False
27,3.1034482758620694,27,3.066666666666667,0.03678160919540252,False
28,3.218390804597701,28,3.171666666666667,0.04672413793103436,False
29,3.3333333333333335,29,3.3033333333333337,0.029999999999999805,False
30,3.4482758620689657,30,3.4066666666666667,0.041609195402299015,False
31,3.563218390804598,31,3.5116666666666667,0.0515517241379313,False
32,3.6781609195402303,32,3.6283333333333334,0.04982758620689687,False
33,3.7931034482758625,34,3.851666666666667,0.05856321839080447,False
34,3.9080459770114944,34,3.851666666666667,0.05637931034482735,True
35,4.022988505747127,35,3.9733333333333336,0.049655172413793025,False
36,4.137931034482759,36,4.083333333333334,0.05459770114942497,False
37,4.252873563218391,37,4.213333333333334,0.03954022988505734,False
38,4.367816091954023,39,4.423333333333334,0.055517241379310356,False
39,4.482758620689656,40,4.538333333333334,0.0555747126436783,False
40,4.597701149425288,41,4.656666666666667,0.05896551724137922,False
41,4.71264367816092,42,4.761666666666667,0.04902298850574649,False
42,4.8275862068965525,43,4.878333333333334,0.050747126436781365,False
43,4.942528735632185,44,4.966666666666667,0.02413793103448203,False
44,5.057471264367816,45,5.026666666666667,0.03080459770114885,False
45,5.172413793103448,46,5.2283333333333335,0.0559195402298851,False
46,5.287356321839081,47,5.288333333333334,0.0009770114942533326,False
47,5.402298850574713,48,5.371666666666667,0.030632183908045896,False
48,5.517241379310345,49,5.568333333333333,0.05109195402298816,False
49,5.6321839080459775,50,5.681666666666667,0.04948275862068918,False
50,5.74712643678161,51,5.755000000000001,0.007873563218391055,False
51,5.862068965517242,52,5.923333333333334,0.06126436781609179,False
52,5.977011494252874,53,5.9383333333333335,0.038678160919540794,False
53,6.0919540229885065,54,6.136666666666667,0.04471264367816019,False
54,6.206896551724139,55,6.246666666666667,0.039770114942528245,False
55,6.321839080459771,56,6.348333333333334,0.02649425287356255,False
56,6.436781609195402,57,6.468333333333334,0.03155172413793128,False
57,6.551724137931035,58,6.596666666666667,0.04494252873563198,False
58,6.666666666666667,59,6.703333333333334,0.03666666666666707,False
59,6.781609195402299,60,6.811666666666668,0.030057471264369084,False
60,6.8965517241379315,61,6.9316666666666675,0.03511494252873604,False
61,7.011494252873564,62,7.046666666666667,0.0351724137931031,False
62,7.126436781609196,63,7.166666666666667,0.04022988505747094,False
63,7.241379310344828,64,7.2683333333333335,0.026954022988505244,False
64,7.356321839080461,65,7.4383333333333335,0.08201149425287291,False
65,7.471264367816093,66,7.473333333333334,0.002068965517240784,False
66,7.586206896551725,67,7.536666666666667,0.04954022988505802,False
67,7.701149425287357,68,7.738333333333334,0.03718390804597682,False
68,7.816091954022989,69,7.8500000000000005,0.0339080459770118,False
69,7.931034482758621,70,7.965000000000001,0.03396551724137975,False
70,8.045977011494253,71,8.076666666666668,0.03068965517241473,False
71,8.160919540229886,72,8.203333333333333,0.04241379310344762,False
72,8.275862068965518,73,8.266666666666667,0.009195402298850297,False
73,8.39080459770115,74,8.336666666666668,0.05413793103448228,False
74,8.505747126436782,75,8.573333333333334,0.06758620689655181,False
75,8.620689655172415,76,8.643333333333334,0.022643678160919833,False
76,8.735632183908047,77,8.758333333333335,0.02270114942528778,False
77,8.85057471264368,78,8.878333333333334,0.027758620689654734,False
78,8.965517241379311,79,9.003333333333334,0.03781609195402247,False
79,9.080459770114944,80,9.063333333333334,0.0171264367816093,False
80,9.195402298850576,81,9.221666666666668,0.02626436781609165,False
81,9.310344827586208,82,9.318333333333333,0.007988505747125174,False
82,9.42528735632184,83,9.430000000000001,0.004712643678161044,False
83,9.540229885057473,84,9.593333333333334,0.053103448275861,False
84,9.655172413793105,85,9.666666666666668,0.011494252873562871,False
