target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.13833333333333334,0.02339080459770114,False
2,0.2298850574712644,2,0.15166666666666667,0.07821839080459772,False
3,0.3448275862068966,3,0.35333333333333333,0.008505747126436758,False
4,0.4597701149425288,3,0.35333333333333333,0.10643678160919545,True
5,0.574712643678161,4,0.5683333333333334,0.006379310344827638,False
6,0.6896551724137931,6,0.6933333333333334,0.0036781609195402076,False
7,0.8045977011494253,7,0.8166666666666668,0.012068965517241459,False
8,0.9195402298850576,8,0.8866666666666667,0.032873563218390855,False
9,1.0344827586206897,9,1.0583333333333333,0.023850574712643624,False
10,1.149425287356322,10,1.1500000000000001,0.0005747126436781436,False
11,1.264367816091954,11,1.2750000000000001,0.0106321839080461,False
12,1.3793103448275863,12,1.3416666666666668,0.037643678160919514,False
13,1.4942528735632186,13,1.4983333333333335,0.0040804597701149525,False
14,1.6091954022988506,14,1.6133333333333335,0.0041379310344829,False
15,1.7241379310344829,15,1.6816666666666669,0.04247126436781601,False
16,1.8390804597701151,16,1.84,0.0009195402298849409,False
17,1.9540229885057472,17,1.9583333333333335,0.004310344827586299,False
18,2.0689655172413794,18,2.1183333333333336,0.049367816091954175,False
19,2.1839080459770117,19,2.185,0.0010919540229883395,False
20,2.298850574712644,20,2.29,0.008850574712643944,False
21,2.4137931034482762,21,2.4066666666666667,0.007126436781609513,False
22,2.528735632183908,22,2.5766666666666667,0.047931034482758594,False
23,2.6436781609195403,23,2.6383333333333336,0.005344827586206691,False
24,2.7586206896551726,24,2.745,0.013620689655172491,False
25,2.873563218390805,25,2.856666666666667,0.016896551724137954,False
26,2.988505747126437,26,3.0183333333333335,0.029827586206896406,False
27,3.1034482758620694,27,3.093333333333334,0.010114942528735238,False
28,3.218390804597701,28,3.121666666666667,0.09672413793103418,False
29,3.3333333333333335,29,3.331666666666667,0.0016666666666664831,False
30,3.4482758620689657,30,3.4383333333333335,0.009942528735632283,False
31,3.563218390804598,31,3.5450000000000004,0.01821839080459764,False
32,3.6781609195402303,32,3.6533333333333338,0.024827586206896513,False
33,3.7931034482758625,33,3.7283333333333335,0.06477011494252904,False
