target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11833333333333335,0.0033908045977011497,False
2,0.2298850574712644,3,0.26,0.030114942528735617,False
3,0.3448275862068966,3,0.26,0.08482758620689657,True
4,0.4597701149425288,4,0.48000000000000004,0.020229885057471253,False
5,0.574712643678161,5,0.49500000000000005,0.07971264367816094,False
6,0.6896551724137931,6,0.6883333333333334,0.0013218390804597968,False
7,0.8045977011494253,7,0.8016666666666667,0.0029310344827585544,False
8,0.9195402298850576,8,0.9116666666666667,0.007873563218390833,False
9,1.0344827586206897,9,0.9400000000000002,0.09448275862068956,False
10,1.149425287356322,10,1.1583333333333334,0.008908045977011447,False
11,1.264367816091954,11,1.2533333333333334,0.011034482758620623,False
12,1.3793103448275863,12,1.37,0.009310344827586192,False
13,1.4942528735632186,13,1.4833333333333334,0.010919540229885172,False
14,1.6091954022988506,14,1.5933333333333335,0.015862068965517118,False
15,1.7241379310344829,15,1.7083333333333335,0.015804597701149392,False
16,1.8390804597701151,16,1.8333333333333335,0.005747126436781658,False
17,1.9540229885057472,17,1.9483333333333335,0.00568965517241371,False
18,2.0689655172413794,18,2.0533333333333337,0.01563218390804577,False
19,2.1839080459770117,19,2.3066666666666666,0.12275862068965493,False
20,2.298850574712644,19,2.3066666666666666,0.007816091954022664,True
21,2.4137931034482762,21,2.4083333333333337,0.005459770114942586,False
22,2.528735632183908,22,2.5166666666666666,0.012068965517241459,False
23,2.6436781609195403,23,2.621666666666667,0.022011494252873298,False
24,2.7586206896551726,24,2.751666666666667,0.00695402298850567,False
25,2.873563218390805,25,2.851666666666667,0.021896551724137847,False
26,2.988505747126437,26,2.968333333333334,0.020172413793102972,False
27,3.1034482758620694,27,3.0733333333333337,0.0301149425287357,False
28,3.218390804597701,29,3.226666666666667,0.0082758620689658,False
29,3.3333333333333335,30,3.431666666666667,0.0983333333333336,False
30,3.4482758620689657,30,3.431666666666667,0.01660919540229866,True
31,3.563218390804598,32,3.5716666666666668,0.008448275862068755,False
32,3.6781609195402303,33,3.771666666666667,0.09350574712643667,False
33,3.7931034482758625,33,3.771666666666667,0.0214367816091956,True
34,3.9080459770114944,34,3.8800000000000003,0.028045977011494028,False
35,4.022988505747127,35,3.981666666666667,0.04132183908045972,False
36,4.137931034482759,36,4.108333333333333,0.029597701149425504,False
37,4.252873563218391,38,4.295,0.04212643678160877,False
38,4.367816091954023,38,4.295,0.0728160919540235,True
39,4.482758620689656,39,4.45,0.032758620689655515,False
40,4.597701149425288,40,4.551666666666667,0.04603448275862121,False
41,4.71264367816092,41,4.668333333333334,0.044310344827586334,False
42,4.8275862068965525,42,4.79,0.037586206896552454,False
43,4.942528735632185,43,4.901666666666667,0.04086206896551747,False
44,5.057471264367816,44,5.020000000000001,0.03747126436781478,False
45,5.172413793103448,45,5.136666666666667,0.035747126436781684,False
46,5.287356321839081,46,5.24,0.04735632183908045,False
47,5.402298850574713,47,5.361666666666667,0.04063218390804568,False
48,5.517241379310345,49,5.491666666666667,0.025574712643678055,False
