target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.12333333333333334,0.00839080459770114,False
2,0.2298850574712644,2,0.2866666666666667,0.05678160919540229,False
3,0.3448275862068966,3,0.35333333333333333,0.008505747126436758,False
4,0.4597701149425288,4,0.46166666666666667,0.0018965517241378849,False
5,0.574712643678161,5,0.5683333333333334,0.006379310344827638,False
6,0.6896551724137931,6,0.7433333333333334,0.05367816091954025,False
7,0.8045977011494253,7,0.8083333333333333,0.003735632183908044,False
8,0.9195402298850576,8,0.9216666666666667,0.0021264367816091756,False
9,1.0344827586206897,9,1.0483333333333333,0.013850574712643615,False
10,1.149425287356322,10,1.1900000000000002,0.04057471264367818,False
11,1.264367816091954,11,1.2650000000000001,0.0006321839080460911,False
12,1.3793103448275863,12,1.3733333333333335,0.005977011494252782,False
13,1.4942528735632186,13,1.5,0.005747126436781436,False
14,1.6091954022988506,14,1.5583333333333333,0.05086206896551726,False
15,1.7241379310344829,15,1.7333333333333334,0.009195402298850519,False
16,1.8390804597701151,16,1.7516666666666667,0.08741379310344843,False
17,1.9540229885057472,17,1.9466666666666668,0.007356321839080415,False
18,2.0689655172413794,18,2.0233333333333334,0.04563218390804602,False
19,2.1839080459770117,19,2.1783333333333337,0.005574712643678037,False
20,2.298850574712644,20,2.2833333333333337,0.01551724137931032,False
21,2.4137931034482762,21,2.4133333333333336,0.0004597701149426925,False
22,2.528735632183908,22,2.4783333333333335,0.05040229885057457,False
23,2.6436781609195403,23,2.6350000000000007,0.008678160919539657,False
24,2.7586206896551726,24,2.7333333333333334,0.025287356321839205,False
25,2.873563218390805,25,2.861666666666667,0.01189655172413806,False
26,2.988505747126437,26,2.9266666666666667,0.06183908045977038,False
27,3.1034482758620694,27,3.0983333333333336,0.005114942528735789,False
28,3.218390804597701,28,3.191666666666667,0.026724137931034342,False
29,3.3333333333333335,29,3.3000000000000003,0.033333333333333215,False
30,3.4482758620689657,30,3.4850000000000003,0.03672413793103457,False
31,3.563218390804598,31,3.5516666666666667,0.011551724137931263,False
32,3.6781609195402303,33,3.671666666666667,0.006494252873563422,False
33,3.7931034482758625,33,3.671666666666667,0.12143678160919569,True
