target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.03833333333333334,0.07660919540229885,False
2,0.2298850574712644,2,0.21333333333333335,0.016551724137931045,False
3,0.3448275862068966,3,0.3916666666666667,0.046839080459770144,False
4,0.4597701149425288,5,0.4683333333333334,0.008563218390804594,False
5,0.574712643678161,5,0.4683333333333334,0.10637931034482762,True
6,0.6896551724137931,6,0.6816666666666668,0.007988505747126395,False
7,0.8045977011494253,7,0.7516666666666667,0.0529310344827586,False
8,0.9195402298850576,8,0.9116666666666667,0.007873563218390833,False
9,1.0344827586206897,9,1.0166666666666668,0.017816091954022895,False
10,1.149425287356322,10,1.1316666666666668,0.01775862068965517,False
11,1.264367816091954,11,1.2166666666666668,0.04770114942528725,False
12,1.3793103448275863,12,1.37,0.009310344827586192,False
13,1.4942528735632186,13,1.4716666666666667,0.022586206896551886,False
14,1.6091954022988506,14,1.5816666666666668,0.02752873563218383,False
15,1.7241379310344829,15,1.6566666666666667,0.06747126436781614,False
16,1.8390804597701151,16,1.8316666666666668,0.007413793103448363,False
17,1.9540229885057472,17,1.8766666666666667,0.07735632183908048,False
18,2.0689655172413794,18,2.0333333333333337,0.03563218390804579,False
19,2.1839080459770117,19,2.126666666666667,0.05724137931034479,False
20,2.298850574712644,20,2.276666666666667,0.02218390804597714,False
21,2.4137931034482762,22,2.496666666666667,0.08287356321839079,False
22,2.528735632183908,22,2.496666666666667,0.03206896551724103,True
23,2.6436781609195403,23,2.666666666666667,0.02298850574712663,False
24,2.7586206896551726,24,2.7333333333333334,0.025287356321839205,False
25,2.873563218390805,25,2.8066666666666666,0.06689655172413822,False
26,2.988505747126437,26,2.955,0.03350574712643706,False
27,3.1034482758620694,27,3.1166666666666667,0.013218390804597302,False
28,3.218390804597701,29,3.211666666666667,0.006724137931034324,False
29,3.3333333333333335,30,3.411666666666667,0.07833333333333359,False
30,3.4482758620689657,30,3.411666666666667,0.03660919540229868,True
31,3.563218390804598,31,3.5883333333333334,0.025114942528735362,False
32,3.6781609195402303,33,3.661666666666667,0.01649425287356321,False
33,3.7931034482758625,34,3.871666666666667,0.07856321839080449,False
