target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.10666666666666667,0.008275862068965523,False
2,0.2298850574712644,2,0.21333333333333335,0.016551724137931045,False
3,0.3448275862068966,3,0.32333333333333336,0.021494252873563213,False
4,0.4597701149425288,4,0.455,0.004770114942528769,False
5,0.574712643678161,5,0.5616666666666666,0.013045977011494347,False
6,0.6896551724137931,6,0.685,0.004655172413793096,False
7,0.8045977011494253,7,0.7933333333333333,0.011264367816091969,False
8,0.9195402298850576,8,0.905,0.014540229885057543,False
9,1.0344827586206897,9,1.0366666666666666,0.002183908045976901,False
10,1.149425287356322,10,1.1433333333333333,0.006091954022988677,False
11,1.264367816091954,11,1.2533333333333334,0.011034482758620623,False
12,1.3793103448275863,12,1.3016666666666667,0.07764367816091955,False
13,1.4942528735632186,13,1.5133333333333334,0.019080459770114855,False
14,1.6091954022988506,14,1.6133333333333335,0.0041379310344829,False
15,1.7241379310344829,15,1.7333333333333334,0.009195402298850519,False
16,1.8390804597701151,16,1.8566666666666667,0.01758620689655155,False
17,1.9540229885057472,17,1.9733333333333334,0.0193103448275862,False
18,2.0689655172413794,18,2.0966666666666667,0.02770114942528723,False
19,2.1839080459770117,19,2.226666666666667,0.0427586206896553,False
20,2.298850574712644,20,2.3283333333333336,0.02948275862068961,False
21,2.4137931034482762,21,2.456666666666667,0.04287356321839075,False
22,2.528735632183908,22,2.5733333333333337,0.04459770114942563,False
23,2.6436781609195403,23,2.6933333333333334,0.049655172413793025,False
24,2.7586206896551726,24,2.8150000000000004,0.05637931034482779,False
25,2.873563218390805,25,2.843333333333334,0.030229885057470707,False
26,2.988505747126437,26,3.0650000000000004,0.07649425287356326,False
27,3.1034482758620694,26,3.0650000000000004,0.038448275862069003,True
28,3.218390804597701,27,3.166666666666667,0.05172413793103425,False
29,3.3333333333333335,28,3.2816666666666667,0.05166666666666675,False
30,3.4482758620689657,29,3.3933333333333335,0.05494252873563221,False
31,3.563218390804598,30,3.5133333333333336,0.04988505747126437,False
32,3.6781609195402303,31,3.631666666666667,0.04649425287356346,False
33,3.7931034482758625,32,3.7433333333333336,0.04977011494252892,False
34,3.9080459770114944,33,3.861666666666667,0.04637931034482756,False
35,4.022988505747127,35,4.053333333333334,0.030344827586207046,False
36,4.137931034482759,36,4.121666666666667,0.016264367816091863,False
37,4.252873563218391,37,4.231666666666667,0.02120689655172381,False
38,4.367816091954023,38,4.451666666666667,0.08385057471264368,False
39,4.482758620689656,38,4.451666666666667,0.031091954022988588,True
40,4.597701149425288,39,4.5616666666666665,0.03603448275862142,False
