target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.10666666666666667,0.008275862068965523,False
2,0.2298850574712644,2,0.21333333333333335,0.016551724137931045,False
3,0.3448275862068966,3,0.32833333333333337,0.01649425287356321,False
4,0.4597701149425288,4,0.4416666666666667,0.018103448275862077,False
5,0.574712643678161,5,0.5616666666666666,0.013045977011494347,False
6,0.6896551724137931,6,0.6666666666666667,0.02298850574712641,False
7,0.8045977011494253,7,0.79,0.014597701149425268,False
8,0.9195402298850576,9,0.9266666666666667,0.00712643678160918,False
9,1.0344827586206897,10,1.1233333333333333,0.08885057471264357,False
10,1.149425287356322,11,1.1533333333333333,0.003908045977011332,False
11,1.264367816091954,12,1.2666666666666668,0.0022988505747127963,False
12,1.3793103448275863,13,1.4733333333333334,0.09402298850574708,False
13,1.4942528735632186,13,1.4733333333333334,0.02091954022988518,True
14,1.6091954022988506,15,1.6166666666666667,0.007471264367816088,False
15,1.7241379310344829,16,1.7133333333333334,0.010804597701149499,False
16,1.8390804597701151,17,1.8333333333333335,0.005747126436781658,False
17,1.9540229885057472,18,1.9466666666666668,0.007356321839080415,False
18,2.0689655172413794,19,2.0583333333333336,0.010632183908045878,False
19,2.1839080459770117,20,2.265,0.08109195402298841,False
20,2.298850574712644,20,2.265,0.033850574712643855,True
21,2.4137931034482762,22,2.4116666666666666,0.0021264367816096197,False
22,2.528735632183908,23,2.5100000000000007,0.01873563218390739,False
23,2.6436781609195403,24,2.7233333333333336,0.07965517241379327,False
24,2.7586206896551726,25,2.7833333333333337,0.02471264367816106,False
25,2.873563218390805,26,2.8533333333333335,0.020229885057471364,False
26,2.988505747126437,27,2.976666666666667,0.011839080459770113,False
27,3.1034482758620694,28,3.146666666666667,0.04321839080459755,False
28,3.218390804597701,29,3.285,0.06660919540229893,False
29,3.3333333333333335,30,3.3133333333333335,0.020000000000000018,False
30,3.4482758620689657,31,3.43,0.018275862068965587,False
31,3.563218390804598,32,3.646666666666667,0.08344827586206893,False
32,3.6781609195402303,33,3.66,0.018160919540230136,False
33,3.7931034482758625,34,3.8533333333333335,0.060229885057470955,False
34,3.9080459770114944,34,3.8533333333333335,0.054712643678160866,True
35,4.022988505747127,36,4.048333333333334,0.025344827586207153,False
36,4.137931034482759,37,4.196666666666667,0.058735632183908315,False
37,4.252873563218391,38,4.2716666666666665,0.01879310344827534,False
38,4.367816091954023,39,4.44,0.07218390804597696,False
39,4.482758620689656,40,4.453333333333334,0.02942528735632166,False
40,4.597701149425288,41,4.593333333333334,0.004367816091954246,False
