target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.07333333333333333,0.04160919540229886,False
2,0.2298850574712644,3,0.19666666666666668,0.03321839080459771,False
3,0.3448275862068966,4,0.4216666666666667,0.07683908045977011,False
4,0.4597701149425288,4,0.4216666666666667,0.038103448275862095,True
5,0.574712643678161,6,0.5683333333333334,0.006379310344827638,False
6,0.6896551724137931,7,0.7616666666666667,0.07201149425287356,False
7,0.8045977011494253,7,0.7616666666666667,0.04293103448275859,True
8,0.9195402298850576,9,0.9683333333333334,0.04879310344827581,False
9,1.0344827586206897,9,0.9683333333333334,0.06614942528735634,True
10,1.149425287356322,10,1.1400000000000001,0.009425287356321865,False
11,1.264367816091954,11,1.2333333333333334,0.03103448275862064,False
12,1.3793103448275863,12,1.3250000000000002,0.05431034482758612,False
13,1.4942528735632186,13,1.4700000000000002,0.02425287356321837,False
14,1.6091954022988506,14,1.5550000000000002,0.05419540229885045,False
15,1.7241379310344829,15,1.6666666666666667,0.05747126436781613,False
16,1.8390804597701151,17,1.8533333333333335,0.01425287356321836,False
17,1.9540229885057472,18,2.0183333333333335,0.06431034482758635,False
18,2.0689655172413794,19,2.1183333333333336,0.049367816091954175,False
19,2.1839080459770117,20,2.216666666666667,0.03275862068965507,False
20,2.298850574712644,21,2.3233333333333337,0.024482758620689715,False
21,2.4137931034482762,22,2.4533333333333336,0.03954022988505734,False
22,2.528735632183908,23,2.575,0.04626436781609211,False
23,2.6436781609195403,24,2.6483333333333334,0.004655172413793096,False
24,2.7586206896551726,25,2.816666666666667,0.058045977011494276,False
25,2.873563218390805,26,2.9083333333333337,0.034770114942528796,False
26,2.988505747126437,27,3.04,0.05149425287356291,False
27,3.1034482758620694,28,3.1433333333333335,0.03988505747126414,False
28,3.218390804597701,29,3.2533333333333334,0.034942528735632195,False
29,3.3333333333333335,30,3.3800000000000003,0.046666666666666856,False
30,3.4482758620689657,30,3.3800000000000003,0.06827586206896541,True
31,3.563218390804598,31,3.54,0.023218390804597977,False
32,3.6781609195402303,33,3.706666666666667,0.02850574712643672,False
33,3.7931034482758625,34,3.7350000000000003,0.058103448275862224,False
34,3.9080459770114944,35,3.8983333333333334,0.009712643678160937,False
35,4.022988505747127,36,3.9633333333333334,0.059655172413793256,False
36,4.137931034482759,37,4.166666666666667,0.028735632183908066,False
37,4.252873563218391,38,4.243333333333333,0.009540229885057983,False
38,4.367816091954023,39,4.401666666666667,0.033850574712643855,False
39,4.482758620689656,40,4.501666666666667,0.018908045977011234,False
40,4.597701149425288,41,4.638333333333334,0.04063218390804568,False
41,4.71264367816092,42,4.741666666666667,0.029022988505746916,False
42,4.8275862068965525,43,4.848333333333334,0.020747126436781116,False
43,4.942528735632185,44,4.9783333333333335,0.035804597701148744,False
