target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11833333333333335,0.0033908045977011497,False
2,0.2298850574712644,2,0.2966666666666667,0.0667816091954023,False
3,0.3448275862068966,4,0.37333333333333335,0.028505747126436776,False
4,0.4597701149425288,4,0.37333333333333335,0.08643678160919543,True
5,0.574712643678161,5,0.5900000000000001,0.015287356321839085,False
6,0.6896551724137931,6,0.65,0.03965517241379313,False
7,0.8045977011494253,7,0.81,0.005402298850574749,False
8,0.9195402298850576,8,0.905,0.014540229885057543,False
9,1.0344827586206897,9,1.0316666666666667,0.0028160919540229923,False
10,1.149425287356322,10,1.0933333333333335,0.0560919540229885,False
11,1.264367816091954,11,1.2666666666666668,0.0022988505747127963,False
12,1.3793103448275863,12,1.3583333333333334,0.020977011494252906,False
13,1.4942528735632186,13,1.4816666666666667,0.012586206896551877,False
14,1.6091954022988506,14,1.5516666666666667,0.05752873563218386,False
15,1.7241379310344829,15,1.7183333333333335,0.005804597701149383,False
16,1.8390804597701151,16,1.8133333333333335,0.025747126436781675,False
17,1.9540229885057472,17,1.9416666666666669,0.012356321839080309,False
18,2.0689655172413794,18,2.106666666666667,0.03770114942528746,False
19,2.1839080459770117,19,2.1633333333333336,0.02057471264367816,False
20,2.298850574712644,20,2.2816666666666667,0.017183908045977248,False
21,2.4137931034482762,21,2.4116666666666666,0.0021264367816096197,False
22,2.528735632183908,22,2.555,0.026264367816092093,False
23,2.6436781609195403,23,2.62,0.023678160919540225,False
24,2.7586206896551726,24,2.7233333333333336,0.03528735632183899,False
25,2.873563218390805,25,2.851666666666667,0.021896551724137847,False
26,2.988505747126437,26,3.0183333333333335,0.029827586206896406,False
27,3.1034482758620694,27,3.0766666666666667,0.026781609195402734,False
28,3.218390804597701,28,3.1783333333333337,0.04005747126436754,False
29,3.3333333333333335,29,3.311666666666667,0.0216666666666665,False
30,3.4482758620689657,30,3.475,0.026724137931034342,False
31,3.563218390804598,32,3.5633333333333335,0.00011494252873545108,False
32,3.6781609195402303,33,3.7883333333333336,0.11017241379310327,False
33,3.7931034482758625,33,3.7883333333333336,0.004770114942528991,True
34,3.9080459770114944,34,3.8350000000000004,0.07304597701149396,False
35,4.022988505747127,35,3.986666666666667,0.03632183908045983,False
36,4.137931034482759,36,4.098333333333334,0.03959770114942529,False
37,4.252873563218391,37,4.221666666666667,0.031206896551724483,False
38,4.367816091954023,38,4.288333333333334,0.07948275862068943,False
39,4.482758620689656,39,4.453333333333334,0.02942528735632166,False
40,4.597701149425288,40,4.553333333333334,0.04436781609195428,False
41,4.71264367816092,41,4.698333333333333,0.014310344827586974,False
42,4.8275862068965525,42,4.746666666666667,0.08091954022988546,False
43,4.942528735632185,43,4.911666666666667,0.030862068965517686,False
44,5.057471264367816,44,5.006666666666667,0.05080459770114931,False
45,5.172413793103448,45,5.151666666666667,0.020747126436781116,False
46,5.287356321839081,47,5.325,0.037643678160919514,False
47,5.402298850574713,48,5.388333333333334,0.013965517241379288,False
48,5.517241379310345,49,5.598333333333334,0.08109195402298841,False
