target_index,source_frame_index,sha256
0,0,9f111c098074d2f1e479337f9f22bae64603b89cb27b30b787d9cc2b384e65b4
1,1,d5e10093217d630c28eaad463370e84c31b107dd58db75be92bafba984703ed8
2,2,359e8f8ca24e86dd20cbc781ddc4b267559eecf9d11500a7a5fb2c26ba610615
3,3,b95dd15df524b686ab5db17d5fa782070182b7919ba90bb193efebb83f656d74
4,4,c2048e4d7df728c16ddddf64bdf7e296d7b0fd867f65169bc52fdf1be9e7a74b
5,5,8d350d5af3fe5c6323886d5090825b63a892f73f4677e8d736aa86c8c8a9fe78
6,6,191a9142531be3b15edefb84c9f2740a48523dbf982c42bd7d420c1a14c6932f
7,7,1707a736bbfeb957b493753c73dbdc429d0a735c938b380f3d2fad1b571db4a4
8,8,2ae542d9de1f7a6c1a952381f3abac4326cd330cd5c985b58829a35a64371323
9,9,08cdb3035975398d988a116ee8d3f87493103522299c2881aaf07fb503e5c883
10,10,0c6d1a1c1532ad13b7bf9eb22073056fe97b8e6d272aed8561b6613884355f7c
11,11,d3398a60f8056dfb642996c1929ea38053749711c2e0a42c91f849905cf4ca26
12,12,a132f4b2da943c62c5e1d98b05abde60842ec592dcd6e851cea2d332acdef82c
13,13,277537e068402c2bd084a0b4c9160f2a4d56ff95cf7896719c1e99023a2d0e87
14,14,de1c6923e793b6a1ef274ddefe777a43443c5ad67bfe1339b02832d22d5198da
15,16,880d92349a3d881ed7edfe070059cfcbeb1f0b1d96ab1304a77840daff1ed32c
16,16,880d92349a3d881ed7edfe070059cfcbeb1f0b1d96ab1304a77840daff1ed32c
17,17,128710134365cdab0690807f045312b3fac08573597794b11b3dc91f5c293214
18,18,96c3fc383175597d366508c371383f33d0678a3494ae46f8e666c80cb78726e8
19,19,4446f2d5eb5273999e354618fd08b6effa925dabeb96e9bbd0eed22952609aa3
20,20,37cc25d890bb9287dc832e313fe940d6f6b0ba6d46fa23be1fdf2a1df70adea2
21,21,11a45051a2aaa3b9a374a09d99c7d2976196d69d43f3f67faf2c30ac51872942
22,22,b2834cce8db81dba62bca56ff96e04f160d13911961e9148af4e58a70b1ea1cd
23,23,230ca20e0a5ec20a795f41b76c8ab8f98a3a2b97455a517eb09b5ad0bd049ed9
24,25,2a7a767a1daa91f30484e915568b037686672c9501ae7363cbc11b86cae7af5a
25,26,96ea8a5ad88405c895776c277f7f4b70b56f2ca83f519162fb94f602b3f4155d
26,26,96ea8a5ad88405c895776c277f7f4b70b56f2ca83f519162fb94f602b3f4155d
27,27,434f26a6e77184e9cf92c930075e786d1ca93a4ca62f65009fa892e811c6343a
28,28,18125ae356cb0290b77c15c99b2614c32614fe06b6054f49dfb3cccfe9e0b3c2
29,29,5de271ecb2e1237cecdee0a71ec71fcf47e105cce3cdbd2cb8f989009cd5951d
30,30,81ed54c0d200bec9f95bc52af91b13d80cee31b4ea64768ca38367eae5f4ce6c
31,31,f6602a8fd67382d4af20b8fa6b62ccc1054561d5874294dbb0d5589a12ec2094
32,32,b1bccd8f8f2a9109f577e869fc628837fc20651f7a002ddf2555053f285494bf
33,33,c9d32ecbba5d9c191e718f1b8a9ed1c9337a013e042ef36736595776ca17a7ed
34,34,f18a25d6f037a703998b2e4d48d227699534ef968f574f4fc42c3e8fc222116d
35,35,a68d494f7c822ccd541a76c29e145e4a28672e0c144ec3a84a2cfe980ccda1a6
36,36,f81016dad84b7b0c653ab13fe67f10764f0d5e44777427317a936d2067d8c4d8
37,37,d98f97d47bbbc3e161613ef2618a2351c1583c46649c01162c55c5cd897a9e9b
38,38,fd3f6caa15a28f9883f91e7100d1981861232bde035ac9c7895944462881315f
39,39,20ce5dabb5d61693b5208356d02240a61372b781fe6a0cd0e57e0d459586be5a
40,40,cb7486b32b2eef0fd65e00b5397fc7cf4916a2283f433409daf3badbf7dbd369
41,41,2bdce91164e4ee124807d3d13634326aa2c77651152f7c9b9a8221c0f00e2d58
42,43,ab46f610c2b6f81e2f6f403657c5e9f999ecb94b0629cde29977b7d21afa67e4
43,44,840a398e2604f0d021a1f776a6fa35da595e242ad8bc57fe7fdef42c2443cfc7
44,45,3cd141fc0c4ad559b5192d15cf537f28444388161c9b4ce5adbc21622fcc7da8
45,45,3cd141fc0c4ad559b5192d15cf537f28444388161c9b4ce5adbc21622fcc7da8
46,46,0e35c364c02d702d72d60bd0b02865f9525b07cd67ab1a18c362dccf54bda386
47,47,fbede8cce9234604e33e6e2bb42174b5c1d2d6cbdcfd8d6033e792a69b5b36c1
48,48,37764f38cba19dc7487f2712d29b4b6b1d6b12a1ef22da26d4153d29407ab9e3
