target_index,source_frame_index,sha256
0,0,5f8014f1c0487b40cf76bbc1a3f5706695b8d88cd6b23601aa4ff0b26f00fd65
1,1,619d5e34e0364eba2a1ffe20a7ce8d780a6519f5ad2a0badfc11a6d7cda8d9ac
2,2,3005964b314dfa5c057c3b00e005156d5b50b5cf58fc15bc9b43ccee30a8ed5d
3,3,2c11a2c77cc7976dc09ab9e8b87937a03c4fc7852730e41157c303a3753623f0
4,4,369ddd60524e3d7494c90100bc03ab67c8b281e643a71d1be779737b720cd728
5,5,8246483d6b19d3ce248c75497043d2099be68446d256e6bb2ea251aebcbf89c2
6,6,1152a41ec4b6489ef946b945c68b19c7e56e961469282a13ceabeb0c04e6eeb6
7,7,05ca71c8ca8e9bd198446b025077cf7208e19a51174e8558e5b88f8720e24160
8,8,d4bb6a8999aae0325d7410ecd4cbfa5803de36b565268fc1731c2aed4c67759b
9,9,8f10e9b8e0bf824379ccaf2762c5b70135d739a9b5ac5e9d989a10eb955ca4b5
10,10,3928c583c73aa1705a8c1d233018f8f0ccc1d139fcde9bf20dbe4bb57665207d
11,11,2b29b343b08924ee963da60e2d3f79ea5ad4c940f2efd3987b9b348cb7755456
12,12,851a610305d9debe6b8fa545958ae6d63b450512d97994f81a11193e0a186216
13,13,a8b649b3abc49fa2ebbcdf67b724d6c9993b25c96c70a4946b5dfb65fc2ff9e2
14,14,dd478cedbdcfdb54ffb63a5234ea2d93a209bb56b51c571dccca6d726d2a4d72
15,15,5b9456e5b3e148ab44583b0323574b3173153cb1ba01ca5e24e2f30b48f27028
16,16,723b24ef2b3bd543bf8ac29a4bcf53d52bc03387fcfc0e74685e21daab8380a6
17,17,3bd4caed8a5d7edd6e91f1a932c2329673efd05ad1a1c754f0e2fdd71eb61800
18,18,8356a9f2b570d9943238f776975b890b7c6dff74690064dc99d449861031e110
19,19,e2bd71fee152f668552c8f2cf1dcb56f800341f6fd4a26796448793c864a07aa
20,20,7e170a6b0a71fb32a1d45cd5d1d4218f1b94ab9ae913677a9ea01f11c8897714
21,21,b2aa95316ee8d09092e5d88fff160d208ce7b2358ce002e5ef69595ed201d600
22,22,b1ef47cfffc697d93131125039fa346746d065d34b2dd65a8714d529f47e0462
23,23,4ac80e319b2ce32e6c411d2cb465095c356e42990d818ec0db889e3930e233e1
24,24,f8fa367c213934e2f2961ff1016b067208e6a3a7859321de087ccc7dd91f3b2e
25,25,f15e77d1bc136c7ff104fa6cb1c8fd1f1309e5782e5bfb2d8c9d702d24bf7336
26,26,1b83931cf889fdccb39ae75d99a2ac6be513dc0f6f015bb333cfed17d7688505
27,27,24fdc124f8f07335ae3269173977add22033635e52afe4260b2212b215f92d8e
28,28,847750719b9ac1207807c5292fbc51b6fe8433c91775bbcfd1de45803fe3bdaa
29,29,0c965a6f23b6452140c58a87b236fb6b8a4a62d347be81b194caf789a6b02570
30,30,98c2e1193f0198868619245c2e0d181eb41e1cf5be46c5206aac696c6bfd043d
31,31,e59153338010fdb74cf0b17599350da93ef4a673d237a03566e017ba3ed2fa1c
32,33,b1884e8e52e0175970e56566234530d528cfc3efa272a0e655dd3076edbf73a1
33,33,b1884e8e52e0175970e56566234530d528cfc3efa272a0e655dd3076edbf73a1
34,34,a329329d090843faa9566dd9d5152251286d0aef10970f4c0061048568265c1b
35,35,ed5259650a238836a9f4042fe86aa5c9eb082fa0e1175945b01c6a7b35c90f70
36,36,f0503c541a5d79fd9e4e3b6e97d929d9040193f43c4d7adf7b0a3439595f320a
37,37,513ac4b6361290a40e572800c0615a87b382b6fa7132078bdb6ef717c83384df
38,38,c277f6b36387244667cc45c2c2bc1617d9055dc590fac41376a998ec7c8ee0d1
39,39,0ce49cf875a83668b7d813738f1c22fd4ebb05b7aad757b8339eede3413d350a
40,40,4a84aa4ad510862e275aa3c5f8bcc0aad464121a19f48d450c2d628d4e34c124
41,41,552f5f1e0765390fca52159b67cc8f29806364f5756b1270065ff846ec8b2fee
42,42,e8d2004f08a8c2572c6f1eb2e63cfe91b60a3b158015657069911eb430c2a0e6
43,43,5df45d08d584bab220f3d22c44bcbbe13a24429a90400cd3ee5536502da93425
44,44,9888dcb543f7dca0e0d506eafe1c9a64c36e33be845b52e6c548d454023b0e0a
45,45,36ab293808dfa22d10e69b1c08574eb0907aa28b0632358dc3a122c86ba6ff6f
46,46,ad435dfd7f9ca5d9c4b0e0c592752b5848b35f001eff2aaf5b94f7bb770d510d
47,48,4746127bc8b5428dbd72462c3e87197a582e16e653769fbf993ebf826f001f43
48,49,a2a4539cc3ca3475cc49da38a82425c8e1ea4b0c3a20b6e7c318037aa4e38f59
49,49,a2a4539cc3ca3475cc49da38a82425c8e1ea4b0c3a20b6e7c318037aa4e38f59
50,50,378607f270a0f55b814bf16f9c5527e58d74090ec68b7eb179f7de85a1bac65c
51,52,94c172ca1354a30eba189e07e09896f2c784ac4718e2d9b655bd6024fd17571b
52,53,67469b28be52319a7908ab9385aff3db65f5768712e733be1a70e9ecfac06585
53,53,67469b28be52319a7908ab9385aff3db65f5768712e733be1a70e9ecfac06585
54,54,c740301280d46c88dcaff6686c93d7c8cc12fe2b843f0dab7f451a0472c7dfcb
55,56,d293bfb0eff07bd67a2a432028d37c2f2378338285f30720a5ad6a84f73cd9ef
56,57,e8959cadbe21e39a75d427c6b00fc34a2a340d5fff7379d916676c21e4f40d85
57,57,e8959cadbe21e39a75d427c6b00fc34a2a340d5fff7379d916676c21e4f40d85
58,58,ee8e6bd34b6193ba629ce9490e5f9f84ed48abdb2f17209049fa7e1a77504df4
59,59,e2ca7c378b88dcdb6088e0e90738382a913329216180be597b447ffcb3026e04
60,60,80f017163a51ce01cc5cfe6dfc0dbb3e6e7d50e449c02a286b6ccf7979339040
61,61,5ba4ef50aa8c831291f2971d8f42ea82f4256d4152276711c4d04961f032f4fd
62,62,0b2015f27709dcfda0dd55a58146e52d56f4a4fe6fb178b6bba58588b5a7beb7
63,64,37882231f459e3e2ec9dbc0adc19f1e6bf84794c2f09ec0375e985453df7e90c
64,64,37882231f459e3e2ec9dbc0adc19f1e6bf84794c2f09ec0375e985453df7e90c
65,65,6d9835c48a25721dc3ec031d32c7eb26aeb5f9e178a76c6e2e7c553546104367
66,66,9baa4d4733c11da792761cac1c91a3534d0c614fe5646bded3b1023ecd111bee
67,67,f76e0b91e7fd1f1c710671992bc41299c500677c8003f9760732559b86354688
68,68,4a2b35741a1c63f1270df628b4190fbbff5c2cf876a30241002d3d5b94f0f15c
69,70,6911a493d1928f81d7c7bd9ac09c37396081f46deca08a511c45a0a8e29ec2d4
70,71,98d4961790b23e053dfa0c156134df8e3b41a42c5943434fe8e70a0ca35ca545
71,72,aa10b1306babf8f5553abdcf2defcef54dfc9d1d970e3df8ea27d2bc3992c97c
72,73,2eac6cc459a037def050402f2c227757bcd398337038a5232df0f47912f95464
73,74,f07b461cc8396bab9a4d8aaab1b607dde8a2588fcba053b6577716ede6777b0f
74,75,459cf3d638abda79b4afa8c71ae23deb99f124b6ca87a0179132d57844f340b3
75,76,2b3fafcd3eb425232fd7ebbecb5d5c1b99c2c7b77a11ea1b14bb00a995014c2f
76,77,1fcfeb7438f678ff4695d5cb3b4fbfe51b8612faa9b888250908b7482910714c
77,78,18c589e05e35f370188b7672088c0df9dae12c7135c6aae2903f229d4f991005
78,79,75ccd99b9575fd8ee40dc082efe40b10fe1d0e0705ca0aba4924d22c019124f8
79,80,1a2d19933e784068dd30b54dda6079921e6aeac3acbb1cf427a3a380e3464c46
80,81,eae29fffa333841bc664ee04537e1203bf0359861fdbef6b3196197ff0b08b70
81,82,89a88dded2cbcf187e3bbb4ee81775d884040f26adcb89e0d1907f03391bd2f4
82,83,f34c89f1d1a968ff8c7b795dfbc9031a5a0f1edb6a9334d24732bad7464ba9cb
83,83,f34c89f1d1a968ff8c7b795dfbc9031a5a0f1edb6a9334d24732bad7464ba9cb
84,85,b4054d14b5ad2fa32320d83b1d3e0c9dcf3dd0fa5b6d7c71692df62180821ab1
85,86,4a2232f5a3cc99842a47f2d9ae23448ae97eed7545540f8046680e40e2dbf9a6
86,87,b562d6a80a572037a09ed09a4ba539a848852d7318413d2a06962208c7da11d1
87,88,4572a8414ea42f9b278a60b079bfae70cdd56afd1ec54a7035dc898c19267df6
88,89,21af9372b91ab7e08f294179ec803f5d56af2157e6c9643c019be28c7c0fad27
89,90,4166a95ecff3363f1c57f4bfe583932636a81f28faed2aef8ccfb7ce23400580
90,91,6d27b452f1800b595b19b868f53ccbd691634c5dd2676700722e92ab97919a09
91,92,d58581c5e36f05ef34ca0483e189d0b13a449c266dc5776a34759eed6e882c17
92,93,65babd5e54884c84f8e9e925279ed7c137e8c6cbe8830810e854c2829faeb6a8
93,94,03a73a6847574099501292beeeb5cf16e746bfa01148cf02028a4b14d8638d04
94,95,d54a984f8aa2398c3db73bbd606f02a90917e8bc704aba2ac737c87aacd28b18
