target_index,source_frame_index,sha256
0,0,886ff5415419ad97779b1838dd16c814ddff47116dfbdf8b23bf7d868f86c250
1,1,493ae539c6e1b1238cb72e8b967b8ce63ed7e6d7770a319ff7030a8f9d3ba1fe
2,2,ce227af4d88a3240cf07498f62ab6995fee47e27de713d651103b85bce832ae3
3,3,6bb8ce341cabd8284c81df8a99425da1c401a26665601da7b6997f7a642603a4
4,4,b94f502e54d59f294e1ccf0948596db290170084ec6b6ac8b1ad30a5eb7495b8
5,6,eb4758cc90412e5acab20ed4727dc19676cdbaf0b117b25949546edc0e9eb315
6,7,8ba24e256393e132dbc262b0e649e2505596793644d20fb038952f33523c7c0a
7,8,f7ac1dfc698710deb453afb7de8e8fefa9d20e9dfcf6a46dec2f700f78d3ea1b
8,9,61c3da009ca262b8e736266e06bcb5ff47cfb645360a3b1228e81001677487da
9,9,61c3da009ca262b8e736266e06bcb5ff47cfb645360a3b1228e81001677487da
10,10,a51d6d5a3324cd230191b76690af8c9b7a3b31ba342f8df339d5c46f97dcf178
11,11,c4a038edd764872d232bb2f5914771fb1b4ccfe7c69e68e1d70b2fb807216d52
12,12,064b3b8b5aa09acb73ea93755328a68ef64545bc50bfe8b83f0993008cefb8dc
13,13,24f123bc69c071728fbed9cdfa336499c2aeb9b916dc692bb7618b3521098d4f
14,14,93aa9c33815518d1258a61302aa7d28da787ef4d9804294f655af88283ebeb11
15,15,cbee903851e52ccd17aa44aef7a5cbd3af17cc53a8c25d2e816fb542e3756d38
16,17,2e3aa5854edff409f2a34365ad7ca3a47b75084a22044a1b6d16b30bc4ee7ce7
17,17,2e3aa5854edff409f2a34365ad7ca3a47b75084a22044a1b6d16b30bc4ee7ce7
18,18,be04cc46092553620016a31a3157f902905119eb6e699c178330d040f3313bfd
19,19,26bfdcbdbb6a113f41b1c79e07647aafae1a5258af5619939b7a613fc08b07af
20,20,8a801658be539adeb587c9c4ea39613aa62326f44611cac0be82233035f14518
21,21,d1fae6970a2724d1368b120dc15db42aa66a9978c1e9bc5e4d305d8763f7aa12
22,22,9f11d2f8af869d155e0742cf749ec56730d5f8ea6f292d772cd4d4713f4ab0da
23,23,638e52d348c0d908dbeaa4f1e1e40c64701dd9cfbfaad5d5642b409b40c7af74
24,24,41498f073365d87cac7500047528e25403873e4c8e4f878170e03cc15f4ea336
25,26,f5e2ae91434d4a711452a6071291f3fbbad578fff61655148120cc47faa82a59
26,27,6940789551fd1a93fd51e7a609524cc54562bbd9b1dcd877d7b0e7c97b0fcdfc
27,27,6940789551fd1a93fd51e7a609524cc54562bbd9b1dcd877d7b0e7c97b0fcdfc
28,28,9e3969c159d7abfb1a492e191413b34350409b6756157c7c1b1476d70e61915b
29,29,ea46f6ad8a6a0eb8d15d175ee6e8075f0507dcfb335c04cb719964fb24597562
30,30,cb60ccfb1591e9b5933c699170c75385d2a0350e35806240ee8663517e89e17e
31,31,d607c2815f1f9572e2bdd5318ff2067ea10587fc0b18a7e882be46cb3547dc2a
32,32,f4f59f7668003231571f49fb1f799e4f7c6c010fa494df186deb7426eabfe0e2
33,33,f12536e1e2e77cb8fa6951ace2d647478fd43a65347998921e2d3f113f462a09
34,34,b8dcc0617fcda2b3921550729302d6e5f68c5096d24cff0b244783a55a6678cd
35,36,39074d72198fef3c2b71f945f6bfe10fb2850453606dd7b17095265e7bd5ab7f
36,37,42a7e24d0da03b2e418aa2d31b6d167b1ea07d2c4879001585f64f8996ee9a09
37,38,d7779fc624aa065de4e02767d33a7ff1d48c5861350e0304947ee54228ec944c
38,38,d7779fc624aa065de4e02767d33a7ff1d48c5861350e0304947ee54228ec944c
39,39,ded943cfc4f0419232915aa7f422c8971ebfa5542afe4f9ba52e655776d82150
40,41,c4bca982eeff4879631483ff78382ed8867b4aecbc0ce74d8bdd945d4ff7e974
41,42,03993deeeaed63c1c659f30df3226256815e65398e1d4cb401163e689ecd133e
42,43,ba11d2c95176aa0cdd839e78be5ff2147c895cb37f4bb6e98b5c3f72292f342c
43,44,c3a457477ec925221d60a2f971cd5f616780a526adea23860c29db8daebe689a
44,44,c3a457477ec925221d60a2f971cd5f616780a526adea23860c29db8daebe689a
45,46,18e32559adc481a3d099c85a9abdfd14ee8f110d9b08758c5388adb50876e3a4
46,47,2e13fb56ed1db3b1459e9e817350005f228318435159977759a85e5215c5131a
47,48,37f878c21c0e2fd104509cc3fb0f1439e278b360d8a54ad2f58000f2ba209ef6
48,49,6a4284b5830e05d5c146f9290820b506ae389ef2a796a8831bde63f16b29a1c7
49,50,0e458dbdbc11b15b780160e9ba1dfe4d03bc883e2466f4b0f6bbaa452f6d8de6
50,50,0e458dbdbc11b15b780160e9ba1dfe4d03bc883e2466f4b0f6bbaa452f6d8de6
51,52,764eb4d1a528e036a157b7d78e01399bfa478dcc33c2bf80e5cf86c048ca39d1
52,53,edc67fb97aad48343419de9cbd7f51fb073e3f51520b9f08075a6b99be2a52e3
53,53,edc67fb97aad48343419de9cbd7f51fb073e3f51520b9f08075a6b99be2a52e3
54,54,b67d7f771270b9eca08427ad00901714226160e48adc616a894098aaadade7c7
55,55,b796bd9853df6200b18bd50ab45110f2a6e1f34a23d1448ea65b6635bbf166af
56,57,54cfb980ef8b34f0b3523b81a6123ab09259e85b862dc044a7efbbf22669f662
57,58,dbe5a08b8c2fcc9e39de53ff4d929a9bfe6f409fc4858e17b64e872ce13e981f
58,59,f29b8033c0c78637ba0c631c99fd8d134eb03fc1759ad9da6480e67f381dc0da
59,59,f29b8033c0c78637ba0c631c99fd8d134eb03fc1759ad9da6480e67f381dc0da
60,61,54c9098c0da74e940d9495b94b0092d01a47e8faeacb7de22f395e57ce236160
61,61,54c9098c0da74e940d9495b94b0092d01a47e8faeacb7de22f395e57ce236160
62,62,de804106859eb7ebbc01c636c1f004f840493073dc34a99101d5b70a4e150f6d
63,63,2fa97a5fb2fc89744971f9315f90c6cd160464886f9c466fd7f21bae89478dbb
64,64,9b4f48b041d6b7659347d53ff4bb2ddae41743a16de55ff1696bf50e52d9377a
65,66,8d70dfae23aeec64eb16e20f8ac32e1944e9b7b22db62039e6da54d293b3af3e
66,67,6ab7eae7b027ca9c062a3dc96adc7c59d5a0133bee7f68bd9a0fbd16e172b11f
67,68,dc5ebc5e8db124cd68780c4859a6b6e2c654344cb6ff352eb678dede15f8c2b5
68,68,dc5ebc5e8db124cd68780c4859a6b6e2c654344cb6ff352eb678dede15f8c2b5
69,70,b3138ffc6012fb697ad3a790f4b567852e526f7ce463d14fa70c4aca752d4031
70,71,85f5b12e129d5e94039590a4a126c28a66b80dee29a6ae07c266c6b41ea4a492
71,72,c323c17ed06da409904829041f5a70244b36c35d3fafc4529bfda4e69f1a70aa
72,73,4956ccbc0a41e0c3eea86c8bece88c3b7c62e62ea8d8e7039a6f2ce61ef565fb
73,74,2ccb0eb7c0771142c77f9260b8ba08ae2fde7fdd2eaf35c72175beb12f43a2a9
74,75,328075d4f2b5187f88913117e7221930140456a678bae86677754232a1f58582
75,76,8f246682a367ac088726147eeeb5755567d6961f5a55781ba7ed92cc411fd0c4
76,77,935f995b76c250756b24060f51d1be275e06df51828a16e0f6ad434ecb251ca9
77,78,4aa7e73c68030890b96dc8ba6d37378e97316abeab843972cb7454b908b37267
78,79,d621a2a3d12ac3d59e51c2f08fe515257d034c7fa5efaef889d6f7b47b24df1c
79,80,86409f429ea3176915309ca1f0af3e5bd1c8fd649c6f1c25c7bc23dd5c3611b3
80,81,ccdbff865fda7dc1a182f10f8195f4611de1198489ae7d152b0c3b10227e183c
81,82,532b78a95fa5ba27f48470e3b4a9f416ccde8c3b490b30fc6a3baef39d96cb03
82,83,40a031de62777818d84973600dc46bcbeb548f79f09ce6a50ad6247f747a873a
83,84,52ac6bbec9736a20d6fab9174a2c4d3090fe48ea040d8cfc3425849fee935aea
84,85,6b744acc2ca8f280765918846d2caeff44f555ed7bc005df297c12fd4c3489ad
85,86,a1a02ae77ff5651300379084b9387a4ffe42a44b3479f80407a2fbbbb6a894ef
86,87,7c05884cb5b7cbc55d152b0f3049c2e6f56edcfd8f5cd3b149a1552ebb33f1dc
87,87,7c05884cb5b7cbc55d152b0f3049c2e6f56edcfd8f5cd3b149a1552ebb33f1dc
88,88,3ec4206b390a070b0a70c32ebe52c911a1c0a12efe1220132a8cb99c870ad472
89,89,15aba2d9c79a93a94717f8e3fa088a80c8e81cccd2ff13b2ee7b8fed1bd00e9e
90,91,8d61a5f5d652c4d45e41e226311bb7d92e7b95e19a4e8e2b0a6fdbbe9d1e2df1
91,92,4ec7343869c8903a07bc402b7edb9207e3badc814d0fa5b162f6991541180153
92,93,c1db129d568eca3c9e2931e9d402d5011bf5d919e8747599998a6a6cc1d1d477
93,94,2f2dc09185c87d7ff8cc79cfeed950e4927915c31121dac4d970ea99ad69ac20
94,95,5cfbf9793481c30e2ac7158dc16c73cdcbb756c18860db01367db4e29d4c044b
95,97,766f9fd4c1a0031a477ad017b17a7ddd9fd26feb8ecca7f4baf8b1e5f59c7c79
96,97,766f9fd4c1a0031a477ad017b17a7ddd9fd26feb8ecca7f4baf8b1e5f59c7c79
97,98,08efe56f32eef48092b6cae5ca10f4a88fbee914c506c82852228b00840d9fe3
98,99,e005625dc18854b7dd0b847a08b4c4c4b872e6d54837f490ba6090ab8ffdce7b
99,101,50fd471cb59598e555bc7cea4e01421170a3af7019f77b287a532221588fece3
100,101,50fd471cb59598e555bc7cea4e01421170a3af7019f77b287a532221588fece3
101,102,89f2c610f97ef64e53f0832212577a641842cfcbfe8a372a402355e3341ecc2c
102,103,6a364c77fe0e251783b2a18bb3a7cb98aee22d1cb4ff354d521eb4600166074d
103,104,1e4390140b7f255962a6e11852cb1449001b741dfa425abd0b1c890c3d53f1c2
104,105,06cc5746806180adc9df2ffca86d321fe7e4682992bc420ae6f78d41751ab351
105,106,623c1e5ef1cd4a0ebb4545d91a952dc64d00dea473986b0dbec25866e7b25902
