target_index,source_frame_index,sha256
0,0,26f79f91cbd1d8b2c06cf4117ba5d8e473e27ca2fd152dfd4ce675fc7b64000c
1,1,a4160f03514f7a2c39999da2613b06615f72a4b3521a4ee35fa5b07e3cba1767
2,2,5de267c9e0857c468eb8b7b63e0d75d9ea1cbb7b80daff3e8619164f5ec5c139
3,3,6b97647bdca2530e0b2c0177b61c82f1a30333b93b9b21b269eab607b2038d5b
4,4,bcb25537963681f8e8cf7fb46d6d79d28231a4972b16bc7e0bbed8219f6b98c4
5,5,9f7da3c187273d7cafe8bf5984f4d9c900de550ea6beb0cf28600113fb8da8df
6,6,2b8fff8bbc464d061b9339431211473d084ec8b823e941cc7d7c8a231d6756c6
7,7,9ea90fbb77a645b2ceaa9a05173955c12a96c24cbbc255468fb4bd2e722c0f53
8,9,6ee15314e21a4daac62b968adf2a86fd97293a449b369a8a2ddadda4a8c0fc65
9,10,a94d58d50a6c1f534e30f9e57dd56dd7b441041db4eed917ea57059227020cc2
10,10,a94d58d50a6c1f534e30f9e57dd56dd7b441041db4eed917ea57059227020cc2
11,11,2389130b43e5d0fa6be97425f5af49a399fa10014b2b1297bad96c73c25a545a
12,12,13be84e6b24bae0fd42d9f7fadc8c97a007b6d3b3a44c802c3bc74f5875a6543
13,14,5a687900aec3a2322aa7756bf216a17dee9a97b5c1b8c9e4affb7db742c71bd6
14,15,ca1b78330d4398e892b2de1949fea46421a113340995b176dbe6e71bf72ba93d
15,16,f59e6a3f26651b3352b583c8e28a9bb956eae2444f5d1ea2a49a9dc0e59ca3e9
16,17,870deefe96d1e9e92d933a3fe1d350309fb7ec813d2874bb0c0e4885b9348114
17,17,870deefe96d1e9e92d933a3fe1d350309fb7ec813d2874bb0c0e4885b9348114
18,19,ff9efbe360f9921080b8bfbef9f60df693fbd3473c8539a6d80bf90ef1576a57
19,20,85fbc0db5a26f6d5872dcc395d3bc798a375f57d1f71192ef7f7374d404e35a8
20,20,85fbc0db5a26f6d5872dcc395d3bc798a375f57d1f71192ef7f7374d404e35a8
21,21,e21c299afad0c35f171033240518e81a8df6118a30bdff6e500b7fcab11affea
22,23,6e71dcfa4819e52631a1a43626118cb028b441ac929349a45c56cd6ed2a1b7b3
23,23,6e71dcfa4819e52631a1a43626118cb028b441ac929349a45c56cd6ed2a1b7b3
24,24,382d2b879f3e165f61ad029344a7cb33104c87ec1d2a93dbeaf8b2497950ee5c
25,25,3409c71e7bf99633d28db1a4e077596c3d6ac8975de19dcbea0ffc38c6ea4250
26,27,918bff2fd1bd2b7622b9f671c1ceef7a0072bdef14129d47abdfa4e68b844080
27,28,0af7ecaa2c42177a4c01ec8733d04dee0052504a8df0a1ab47cd06859df901c7
28,28,0af7ecaa2c42177a4c01ec8733d04dee0052504a8df0a1ab47cd06859df901c7
29,29,f4209ecc0d85dc61ddd6d2ed27f6cac2cdea0acb4bd94d69d7aa35d2b1721771
30,30,21e89ac80f39fda05d23fafa869727589a1cdc050d5e734bd86911846532b44c
31,32,297913ddf8c6c314832957c4a930ab72724033f22a9bcd4d7a85218b4685be0a
32,33,2deb463529f889978c70967143ebfa52a5ba3770c919418e209b8315827e2aa7
33,33,2deb463529f889978c70967143ebfa52a5ba3770c919418e209b8315827e2aa7
34,35,f05a2dbbdf19bfc9b2eba27ddced9f6c7ac272c00726c4af5465d52cd2691973
35,36,15d7e80451eb9a115ee28ad539d60f5d2452c15da9bd64e2dd796bd2eff38add
36,37,30defc998ed0eec8c9ff4d3853fdf40fd45dfb9cd5b8b6ca91999aa2fc993881
37,38,ce6ad4d116c9d98126e5eaf660d4b58a2f2f05f48b4b033798fb9daf616f06d5
38,39,e3693b2cb2b74719abe32e146939b5c0298edf1dcff9d878f60e0686f3c01152
39,40,c550fad498a11971b9fe095608759df76f91018aa7ce129f2bc31825b1000927
40,41,521b32bab2d76051f1d5fe306f421c43ef37803489de7b16f046cc9f8fb8c7cb
41,42,0b4b545d97251571a583232d9c48e99d98355f98f483b46122e2472f88284686
42,43,28f1f7b08a531e4a6802438edde56b2f0919f835bf4770c24712877ab509ac83
43,44,c7a89757c77a6d0075abdf5234ecba1dc74cf5e8dd144fe86541ddd7a06f1f88
44,45,0ad8ff931cc82aca1dfd62752b34aaa17d8f3ca327f3a10215df2a01f0582ee6
45,46,e9e6d870f4e566880c7428fa0035223734c61829552a31a427628aa6898ec828
46,47,7f884394ba6464c25c9037337b75aa3ad6ff64925ce74bd09166fde1ee6030a3
47,48,84913f3fa9ed0fc76fdec6cfce9ea1f4c3b91ff66f0d8ae97f09c34e102bd281
48,49,b56bb4bdb5b55940cbaa5d068617ebe5c24b46062a3750cd4b043012819dae01
49,50,47455457d14a348833762cdfb7f24ec5f93a08d6cec3b34c8d40acc4547b1a9b
50,51,c3dca2d80cb26f42bfbd1a37b61c2adb41442648db36ab7795ae01aa1d79288a
51,52,5832ec67f1711646714f58d68d489105efcf1d22788b8a47d798774bd5397c32
52,53,818f4fbd832dc0ce47122a40c369908620fdf9bb3180c41bd823b9e365c31c79
53,54,178a877afa462bd67a79fb919e21d166bbe96a3cab7f46d8e7b153ffce4adf3e
54,55,711f94d0a6dec682ad9d6575e0303af9451132913ba7bb6449a318ddd833cbc0
55,56,6bb1fcae44b549485d8bcd7bd81e71e7dfde9d533eafb2387d8e15bd5f32693a
56,57,2d96a5f56d0a68cc734219d9cc7a74c7eef088eab07ff3ee07bb5f51aab8b09d
57,58,80cd1dc18c8cc63edb0f2f48dee7861b302575243cf99c98321711db9b5b7815
58,59,3fd8a8a1f8afde0893faea6a88310be492f1e129332ec95e5f2446673857c18f
59,60,9ef9678722607d88a76364ad56fa7b1eb86179cf4de97557b21ef3fd1db7d892
60,61,38adeea3c1b18145dd163cd84c44dbd8545ee7e2fc54c6712659507e22ea61fa
61,62,d5e73dda7a96d746f8173c14fabffa0e5a5ee58b6af1c6bb05424785e945015a
62,63,302daf4c8dbee1127019224de28bedb7732b6c88a1ff4090178e2b77b588382e
63,64,31744a2c04ffbc0b628af14ff68fbeb58dfc319eda7583083326f8598860f3e4
64,65,1f0dab9fdf10d892dd735719a72e0407015bbbd26027a485aef87f037c8b3f14
65,66,e144c618cb25ab83d0405745c4ea59232d74226bc673bb7090b04acbf1a40275
66,67,25f98f0c7f10e4c5d7bc6f23439a4a58d76abacd35efdb04e41147e0c1e6bfe9
67,68,c22b878fc339d1abc3b8a7c4b8b926cdadbc7643aa65fc9ff3ff749a7d4c8970
68,69,31f3ac06caae07e5baa6ee253d66499d722e61ce99bcafebf54b95cfb0db385e
69,70,37ccba758db54c0359d9b9222bdae38859f97986f23e618b8f478e40f612f1d5
70,71,b5f3149f48a33e77dbe0f3b2efc6f480912a55c0fa20ff56df87849fb4da517b
71,72,f84719edd68a3c26bbb78e8a6e443b95b87d50506c954f518ba7ed71c95fa097
72,73,a9803e503c2308f30fb134c8c2dd424fdcd258b996a9158494cd3b84fe9524ec
73,74,d9d8bb98d0472575eacec047b4e8cbff4b548d640aeb6d818f639e61fec94b9b
74,75,d0e63dda84f1fff029a64f79967b382c818f33a764665dd532fa70c917d6c7f2
75,76,54d79373a23964889bb2bded9a4bfc3d7bddc1f429337e8d2971d8b78034e1f5
76,77,03c52deb81af255bc2bef60ca1c7b418917e15a38553412dd274afca37839d11
77,78,846f8747bf2e36b8d48374f6cdf4321959c4602f48bb30f000a48d03cb4c212e
78,79,40136189ef3a5cf04aceada1711c02e5c07ffcd386f548eb92427b5b763b8732
79,80,95dcdc762c5b68ac147c947d46fb73ac7430bd4e0b53f4b88a44b6c70e28da02
80,81,ac846b115bb7503ba0f832aa63dd5a320f891809f8f1333bc7af84c646efa672
81,82,7e1954a5c7db8d2bd21e5a7ee524b9b08b3e822511424befc32b4a924087189e
82,83,b4e25d537dc893c83a1655a3dd2797cf0657d11a5f1510bb0b703dcc0f9e913c
83,84,5cb4642269553c4ea634183864ce4df9df351c5458f36a500c860cff62031288
84,85,73291e6279cebcfad4e4ef56e47bd7ced4999271cb1195e38addb39f74d4b358
85,86,ce0a154ee966fac8805f419a95af9f5be65fcb2091d6847375434c8066ce8440
86,87,91a2c7b789656704eae15c37e1eedc05351a189bddbe3ee66f34faf1494155f9
87,88,27427ae114455387f8b5ab0b3bf1884cbc5b150195c1dc6b6d48c87468154b55
88,89,845b367f8718d721d1d877fbf1fac60d278ef7c96c3f40b3b5d0095e510485f3
89,90,a5aa2e8ae27915225844b8183f570bd59f4f1d22550c44814259028ec780e382
90,91,83af2202ea1b0383f8240fb62f84bdb10649ffb49623051dac0754b29914e560
91,92,8d9cbe0140e6566602696db0bdb683b0eb6f3c0ab4fcd84e5bb5dacd1f428bb4
92,93,80417677e27485e97f7e3034ed59f7e4354b822880f6e4a3eb97aeb22965f9d6
93,94,655c01247a110832f3b25f995f08f8695951ff8bae9e9fb678545579fb9f581f
94,95,c72a2748da9a838fac73cced459178019d117b4d74da364a9a472108b22f9bf5
95,96,e0aadd3ced7d23e93420440603a9ff919591bc5b8f21acfeece08ccf91399fea
