target_index,source_frame_index,sha256
0,0,54f4e326a3f7bdd620f3e75b6b148c8ed949020b188bbbb8adbadc36e2d34253
1,1,5c27bcf9ff363b91e333b969a0228e5c700f0940d2a1ecb7e1a19410d2cda1c8
2,2,01518247a63b0794b5ed2dc5a34031656ed9df786eda1703c589423a60810946
3,3,069dbdac21aa3befddec63cdee7d4c79ab089cc93431b36df466621bf7948941
4,5,44495dac73629717c5ea4e9129b5bcbfd2bb5259391c36b3968e8e22a03fa0f3
5,6,05aaf12c0f9b12ce6df6c65205d46187e82fbd1345085d28b05d9f3e0430b198
6,7,0cd3fd56c3db3d6c7fd452fab37a772f6aba03b8d83d355219f95f94a05ec6d5
7,7,0cd3fd56c3db3d6c7fd452fab37a772f6aba03b8d83d355219f95f94a05ec6d5
8,8,0ff248ccad007a815d0e349c4ce3cdfe2127e81db284010791cc3f58e5f3c99c
9,9,0d4da315792a3e3b28901ab6d7ce0c142f0404182034bc9646fdd4138dcd4f67
10,11,a558916590db5c3b96bef8c623d55ead89fc7c4745b176031aef55f6e36b4872
11,12,895493b3a9919838ae68a14b698c567527f0b90ce506e30da3d55e18cac37542
12,12,895493b3a9919838ae68a14b698c567527f0b90ce506e30da3d55e18cac37542
13,13,1b10ba950ba0c07c3c48f238f1625c22241fb2ed178619e92148211466c3260a
14,14,1aa6ed2eed91bd34907538d4af3fa2131c6f2f0e7854e6b84cb2a043e57e0a2e
15,15,53a2512c1bc8f4ff135ebb2ded64b98075ff5b5858f4fe2d0836de10383177a0
16,16,8140f604898bb1282675d48664890f902d1b3551dfa88d70ca364353e621af3c
17,17,3c5a1a3432b18257bdce61cb99f01dcd1557061d78141160ff5f6e23a3cee60b
18,18,b8a81a235f65ee26c654c215ddf5aeed41cb03affc0cf268357ebdbe5fdd4e5c
19,19,4d6980f807228a080dc27902c688e3cf7cf8b80d238fdb7d5fa9378ae5715452
20,20,919adbf4e2ddc4a220e80896fd604c8b3e91e7220e2f28321d8843066d53d1e0
21,21,b1aba9f984e1d586d52f31da28f23ebd90d3c9a2efd131e8fbd415a5a604b404
22,22,6003fcce4a957a1e24c73714f5ee6a6fbfcb29edca28f192373f6098f7500b6b
23,23,7dfc789c14d12c73bab55345ce8ce0446ea536d15c7e6128692f6743d67d29aa
24,24,b9b68b612a10f992359cd349478e8641d16bde7000669b09360e2ecb3fcb1513
25,25,92e97059f22d1f3537a7071f120d819f47171c286d1d1cc0d2b35329e6108d40
26,27,97020229fb7f4d8e5e85ab0041284f1aa2ab84c6b1788f374c50387038c3e639
27,28,dab90236f0c95348bc6f037f8f311583abcf86e746ca25bf1413b6a0d0721662
28,29,bb3207daee4a461e1cd00e23092c557b6308b65116cf0be74d9265de33222632
29,29,bb3207daee4a461e1cd00e23092c557b6308b65116cf0be74d9265de33222632
30,30,2eb50e67f3719770df2f470ad78a7ab081cdc9f5b34be2aef5876ef606b35a11
31,31,b3209696263cfeac06ace3ee3017ab79918ccda1af8187110def402fcf997156
32,32,aa9e74e583119869d7ec094fe5afc4708a1ccdcbff2812b950828abdafd5a41c
33,34,488941f7e7fda054ece8d7ed45459988db7480e0fe529922fd5249c9618b3f1d
34,35,db83b6f349150948dbf83e528a8f96e9fbe94df443a73392213d6dbfb40aec1b
35,36,253e8d88b3a2a3143ee196a235473b6e9d6026383190dbc1ada98d9e814993b1
36,36,253e8d88b3a2a3143ee196a235473b6e9d6026383190dbc1ada98d9e814993b1
37,37,675946d60acbdc52ae0e928270adb08cac4504762d8e87a207699475ca048ce3
38,39,6bd98e2934f146eeea2ae7742b774f93cd93c2040a8255d552e0a9c3319730a5
39,40,30ed392c9e9918688f68640eaad6c3bf86ee7f8bbac2531999711c7080a1f4f7
40,40,30ed392c9e9918688f68640eaad6c3bf86ee7f8bbac2531999711c7080a1f4f7
41,41,8ae218e899a0e278f16ab690be3f468278a16735bd146e7767d7832063a6dde8
