frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,source_000000,,,0.5,,False,framewise_max
1,source_000001,,,0.5,0.5,False,framewise_max
2,source_000002,,,0.5,0.5,False,framewise_max
3,source_000003,,,0.5,0.5,False,framewise_max
4,source_000004,,,0.5,0.5,False,framewise_max
5,source_000005,,,0.5,0.5,False,framewise_max
6,source_000006,,,0.5,0.5,False,framewise_max
7,source_000007,,,0.5,0.5,False,framewise_max
8,source_000008,,,0.5,0.5,False,framewise_max
9,source_000009,,,0.5,0.5,False,framewise_max
10,source_000010,,,0.5,0.5,False,framewise_max
11,source_000011,,,0.5,0.5,False,framewise_max
12,source_000012,,,0.5,0.5,False,framewise_max
13,source_000013,,,0.5,0.5,False,framewise_max
14,source_000014,,,0.5,0.5,False,framewise_max
15,source_000015,,,0.5,0.5,False,framewise_max
16,source_000016,,,0.5,0.5,False,framewise_max
17,source_000017,,,0.5,0.5,False,framewise_max
18,source_000018,,,0.5,0.5,False,framewise_max
19,source_000019,,,0.5,0.5,False,framewise_max
20,source_000020,,,0.5,0.5,False,framewise_max
21,source_000021,,,0.5,0.5147767252207563,False,framewise_max
22,source_000022,0.544330175662269,,0.544330175662269,0.3728081117229162,False,framewise_max
23,source_000023,0.07409415950647964,,0.07409415950647964,0.20614144505624954,False,framewise_max
24,source_000024,0.0,,0.0,0.05162855450419854,False,framewise_max
25,source_000025,0.08079150400611597,0.0,0.08079150400611597,0.15243115406819152,False,framewise_max
26,source_000026,0.3765019581984586,0.2505588991769298,0.3765019581984586,0.3529328746248073,False,framewise_max
27,source_000027,0.6015051616698475,0.3918409548484416,0.6015051616698475,0.5581996787130733,True,framewise_max
28,source_000028,0.6965919162709139,0.4719658999795564,0.6965919162709139,0.5508671748814666,False,framewise_max
29,source_000029,0.3545044467036384,0.23760485299668868,0.3545044467036384,0.4140826660571892,False,framewise_max
30,source_000030,0.19115163519701528,0.19068079133657279,0.19115163519701528,0.23967550163796764,False,framewise_max
