frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.6525698938021789,0.7939649873626902,0.7939649873626902,,False,right
1,frame_000001.jpg,0.6399613561765968,0.8023532322163416,0.8023532322163416,0.7234142553009013,False,right
2,frame_000002.jpg,0.400605641435778,0.5739245463236724,0.5739245463236724,0.6051103940212021,False,right
3,frame_000003.jpg,0.3666817671249123,0.4390534035235924,0.4390534035235924,0.4231586156623911,False,right
4,frame_000004.jpg,0.2147284259181516,0.2564978971399085,0.2564978971399085,0.29808218885078963,False,right
5,frame_000005.jpg,0.15243526931282936,0.1986952658888679,0.1986952658888679,0.1717649454111304,False,right
6,frame_000006.jpg,0.04484452808380607,0.060101673204614854,0.060101673204614854,0.08626564636449426,False,right
7,frame_000007.jpg,0.0,0.0,0.0,0.14320401451621104,False,right
8,frame_000008.jpg,0.04814906377678695,0.3695103703440183,0.3695103703440183,0.34394750666636575,False,right
9,frame_000009.jpg,0.30012241361928027,0.662332149655079,0.662332149655079,0.5847285532223614,False,right
10,frame_000010.jpg,0.33282939048343546,0.7223431396679868,0.7223431396679868,0.7086094871854626,False,right
11,frame_000011.jpg,0.35652633820744617,0.741153172233322,0.741153172233322,0.7512944457372019,False,right
12,frame_000012.jpg,0.4515719166074229,0.7903870253102971,0.7903870253102971,0.8168438538850812,False,right
13,frame_000013.jpg,0.5696412069532201,0.9189913641116247,0.9189913641116247,0.8220955386565745,False,right
14,frame_000014.jpg,0.6816453435640548,0.7569082265478015,0.7569082265478015,0.8276732920163018,True,right
15,frame_000015.jpg,0.6955898054708838,0.8071202853894792,0.8071202853894792,0.759052594500492,False,right
16,frame_000016.jpg,0.6992445566559773,0.7131292715641955,0.7131292715641955,0.6706831007228414,False,right
17,frame_000017.jpg,0.4750690199439773,0.49179974521484987,0.49179974521484987,0.49368264962427344,False,right
18,frame_000018.jpg,0.3688494560780324,0.2761189320937752,0.2761189320937752,0.3164557154464782,False,right
19,frame_000019.jpg,0.27521670995585396,0.18144846903080963,0.18144846903080963,0.20741269484461464,False,right
20,frame_000020.jpg,0.20221469203799936,0.16467068340925908,0.16467068340925908,0.16632807429942023,False,right
21,frame_000021.jpg,0.18114574425254734,0.152865070458192,0.152865070458192,0.14803371015638822,False,right
22,frame_000022.jpg,0.16945893338436452,0.1265653766017136,0.1265653766017136,0.14038990504479426,False,right
23,frame_000023.jpg,0.34793905636789024,0.1417392680744772,0.1417392680744772,0.26425619245824755,False,right
24,frame_000024.jpg,0.4805641747771102,0.524463932698552,0.524463932698552,0.39254177098256327,False,right
25,frame_000025.jpg,0.5237594639685518,0.5114221121746608,0.5114221121746608,0.5123891246107186,False,right
26,frame_000026.jpg,0.5084736028206279,0.5012813289589432,0.5012813289589432,0.5181569076484981,False,right
27,frame_000027.jpg,0.5538056923131881,0.5417672818118904,0.5417672818118904,0.598363590179678,False,right
28,frame_000028.jpg,0.7622219722418301,0.7520421597682004,0.7520421597682004,0.6790934359180849,False,right
29,frame_000029.jpg,0.7854630095196236,0.743470866174164,0.743470866174164,0.7288622614102029,True,right
30,frame_000030.jpg,0.8628925910527998,0.6910737582882446,0.6910737582882446,0.6657437020704491,False,right
31,frame_000031.jpg,0.734561640132077,0.562686481748939,0.562686481748939,0.5675021597755889,False,right
32,frame_000032.jpg,0.5932243777375974,0.4487462392895832,0.4487462392895832,0.4357566609316711,False,right
33,frame_000033.jpg,0.41077948350471266,0.2958372617564913,0.2958372617564913,0.26821291482080023,False,right
34,frame_000034.jpg,0.49389917854321286,0.060055243416326384,0.060055243416326384,0.15980229129017948,False,right
35,frame_000035.jpg,0.35809914206080584,0.12351436869772082,0.12351436869772082,0.09778014503342972,False,right
36,frame_000036.jpg,0.3847025719483108,0.10977082298624194,0.10977082298624194,0.11303056497848753,False,right
37,frame_000037.jpg,0.4174770203718406,0.10580650325149982,0.10580650325149982,0.2196780658427745,False,right
38,frame_000038.jpg,0.5057658884223102,0.44345687129058176,0.44345687129058176,0.34627021235154337,False,right
39,frame_000039.jpg,0.5808904770836447,0.4895472625125486,0.4895472625125486,0.5004467658782712,False,right
40,frame_000040.jpg,0.5882244403944956,0.5683361638316834,0.5683361638316834,0.5738588470083825,False,right
41,frame_000041.jpg,0.6312191130146807,0.6636931146809155,0.6636931146809155,0.6621151769196141,False,right
42,frame_000042.jpg,0.684848778756236,0.7543162522462435,0.7543162522462435,0.7341710618269027,False,right
43,frame_000043.jpg,0.7021582515567659,0.7845038185535492,0.7845038185535492,0.7739024741503038,True,right
44,frame_000044.jpg,0.7346933205147029,0.782887351651119,0.782887351651119,0.7737200043358835,False,right
45,frame_000045.jpg,0.7503458372648133,0.7537688428029823,0.7537688428029823,0.7028880980037711,False,right
46,frame_000046.jpg,0.6814829401915623,0.5720080995572121,0.5720080995572121,0.6221883980362729,False,right
47,frame_000047.jpg,0.5952708537365713,0.5407882517486244,0.5407882517486244,0.5005403466439937,False,right
48,frame_000048.jpg,0.470276690802903,0.3888246886261445,0.3888246886261445,0.4210277571588779,False,right
49,frame_000049.jpg,0.3494341115241906,0.33347033110186486,0.33347033110186486,0.3211298010313691,False,right
50,frame_000050.jpg,0.34187574290331085,0.24109438336609823,0.24109438336609823,0.26341170962341354,False,right
51,frame_000051.jpg,0.35594686338838394,0.2156704144022776,0.2156704144022776,0.3370241907583184,False,right
52,frame_000052.jpg,0.41784910271050796,0.5543077745065794,0.5543077745065794,0.4680918189585997,False,right
53,frame_000053.jpg,0.5094165025927363,0.6342972679669422,0.6342972679669422,0.6290353762370736,False,right
54,frame_000054.jpg,0.6109332353460379,0.6985010862376994,0.6985010862376994,0.695814338914209,False,right
55,frame_000055.jpg,0.718879863009793,0.7546446625379856,0.7546446625379856,0.7500186513657555,False,right
56,frame_000056.jpg,0.737391460362905,0.7969102053215819,0.7969102053215819,0.7940916600844323,False,right
57,frame_000057.jpg,0.7501534696136942,0.8307201123937294,0.8307201123937294,0.8094271844049931,False,right
58,frame_000058.jpg,0.7403518947223549,0.8006512354996681,0.8006512354996681,0.8149707037292657,True,right
59,frame_000059.jpg,0.7596091810609683,0.8135407632943997,0.8135407632943997,0.749504041473055,False,right
60,frame_000060.jpg,0.6551541484251164,0.6343201256250975,0.6343201256250975,0.6503470193190691,False,right
61,frame_000061.jpg,0.5823772994972409,0.5031801690377102,0.5031801690377102,0.5302589326880093,False,right
62,frame_000062.jpg,0.46627787325415776,0.4532765034012201,0.4532765034012201,0.45156716663516727,False,right
63,frame_000063.jpg,0.4204967356861772,0.39824482746657164,0.39824482746657164,0.4094234789866835,False,right
64,frame_000064.jpg,0.3882630442789706,0.3767491060922591,0.3767491060922591,0.38294819404572517,False,right
65,frame_000065.jpg,0.3911975211958768,0.3738506485783448,0.3738506485783448,0.3687279827916669,False,right
66,frame_000066.jpg,0.3735658380322004,0.355584193704397,0.355584193704397,0.4551891575548597,False,right
67,frame_000067.jpg,0.4634708391227835,0.6361326303818374,0.6361326303818374,0.5526811354884072,False,right
68,frame_000068.jpg,0.5728961163101827,0.6663265823789875,0.6663265823789875,0.6662266411911173,False,right
69,frame_000069.jpg,0.6850026117435478,0.6962207108125272,0.6962207108125272,0.7018368153337362,False,right
70,frame_000070.jpg,0.710975188138442,0.7429631528096939,0.7429631528096939,0.7300855140417584,False,right
71,frame_000071.jpg,0.7430618962308779,0.7510726785030541,0.7510726785030541,0.7455579558388837,False,right
72,frame_000072.jpg,0.7458670613015848,0.7426380362039035,0.7426380362039035,0.7526089568200789,True,right
73,frame_000073.jpg,0.7556656555185969,0.7641161557532794,0.7641161557532794,0.7439548944327062,False,right
74,frame_000074.jpg,0.7410233832534142,0.7251104913409362,0.7251104913409362,0.6986003160163056,False,right
75,frame_000075.jpg,0.5879921200707062,0.6065743009547014,0.6065743009547014,0.6245886325801888,False,right
76,frame_000076.jpg,0.4171968319612355,0.5420811054449289,0.5420811054449289,0.5390611546950104,False,right
77,frame_000077.jpg,0.3751648407903486,0.46852805768540096,0.46852805768540096,0.4814390738968026,False,right
78,frame_000078.jpg,0.32002510423930763,0.4337080585600781,0.4337080585600781,0.44635721257026245,False,right
79,frame_000079.jpg,0.33957181054394225,0.4368355214653084,0.4368355214653084,0.5060092132595432,False,right
80,frame_000080.jpg,0.4438037258988105,0.6474840597532431,0.6474840597532431,0.605180354332929,False,right
81,frame_000081.jpg,0.6142938642463138,0.7312214817802357,0.7312214817802357,0.7145463162239838,False,right
82,frame_000082.jpg,0.6683363349470337,0.7649334071384727,0.7649334071384727,0.7604357015112979,False,right
83,frame_000083.jpg,0.724021431892981,0.7851522156151854,0.7851522156151854,0.7727491196297008,False,right
84,frame_000084.jpg,0.7473730242850418,0.7681617361354446,0.7681617361354446,0.7769359270432045,False,right
85,frame_000085.jpg,0.7607542526430326,0.7774938293789835,0.7774938293789835,0.7995662827331979,False,right
86,frame_000086.jpg,0.7951478633063653,0.8530432826851657,0.8530432826851657,0.8232049129974135,False,right
87,frame_000087.jpg,0.7647289591938268,0.8390776269280916,0.8390776269280916,0.8309404328053218,True,right
88,frame_000088.jpg,0.7197854256467955,0.8007003888027083,0.8007003888027083,0.7673574585285521,False,right
89,frame_000089.jpg,0.654096710296369,0.6622943598548563,0.6622943598548563,0.691206657848362,False,right
90,frame_000090.jpg,0.5786273611410432,0.6106252248875216,0.6106252248875216,0.5812332168706034,False,right
91,frame_000091.jpg,0.4143709387798738,0.4707800658694324,0.4707800658694324,0.4857314285404679,False,right
92,frame_000092.jpg,0.3645583219957316,0.3757889948644498,0.3757889948644498,0.39851272260427467,False,right
93,frame_000093.jpg,0.3447496599165217,0.34896910707894196,0.34896910707894196,0.43091821798040175,False,right
94,frame_000094.jpg,0.5040858520896384,0.5679965519978136,0.5679965519978136,0.5121466127477952,False,right
95,frame_000095.jpg,0.5495289577590089,0.6194741791666298,0.6194741791666298,0.6354534184563913,False,right
96,frame_000096.jpg,0.6435290473329535,0.7188895242047304,0.7188895242047304,0.7150646019912187,False,right
97,frame_000097.jpg,0.7335093804615425,0.8068301026022959,0.8068301026022959,0.7811246073553101,False,right
98,frame_000098.jpg,0.7592550520404125,0.8176541952589041,0.8176541952589041,0.7998544034886976,True,right
99,frame_000099.jpg,0.7742685201075006,0.7750789126048929,0.7750789126048929,0.7970893897556637,False,right
100,frame_000100.jpg,0.7690804592449458,0.7985350614031942,0.7985350614031942,0.7974194294088541,False,right
101,frame_000101.jpg,0.7420049999363973,0.8186443142184756,0.8186443142184756,0.7716028081726625,False,right
102,frame_000102.jpg,0.6870833833057146,0.6976290488963178,0.6976290488963178,0.7158377232345712,False,right
103,frame_000103.jpg,0.630742981091147,0.6312398065889203,0.6312398065889203,0.626762145787661,False,right
104,frame_000104.jpg,0.47097033279019895,0.5514175818777449,0.5514175818777449,0.5590477979560693,False,right
105,frame_000105.jpg,0.39413530855554724,0.4944860054015429,0.4944860054015429,0.5003300795627417,False,right
106,frame_000106.jpg,0.3826996137266969,0.45508665140893734,0.45508665140893734,0.48748096529491525,False,right
107,frame_000107.jpg,0.444584934489869,0.5128702390742655,0.5128702390742655,0.5601032797993003,False,right
108,frame_000108.jpg,0.5875856045944226,0.7123529489146981,0.7123529489146981,0.6494739039318231,False,right
109,frame_000109.jpg,0.6846456875805547,0.723198523806506,0.723198523806506,0.7457016533943039,False,right
110,frame_000110.jpg,0.7953457075783105,0.8015534874617077,0.8015534874617077,0.7740602548393701,False,right
111,frame_000111.jpg,0.7785240711807798,0.7974287532498968,0.7974287532498968,0.8081841090102735,False,right
112,frame_000112.jpg,0.7657485956758443,0.8255700863192159,0.8255700863192159,0.8584055649615999,False,right
113,frame_000113.jpg,0.8278257492463308,0.9522178553156871,0.9522178553156871,0.9098646289454471,True,right
114,frame_000114.jpg,0.8490205221866101,0.9518059452014382,0.9518059452014382,0.9075638365974429,False,right
115,frame_000115.jpg,0.7924758468333775,0.8186677092752035,0.8186677092752035,0.8333742658639847,False,right
116,frame_000116.jpg,0.6527855862620151,0.7296491431153123,0.7296491431153123,0.7041648438881735,False,right
117,frame_000117.jpg,0.5110010264095886,0.5641776792740046,0.5641776792740046,0.5946305846082158,False,right
118,frame_000118.jpg,0.42305952538683483,0.4900649314353305,0.4900649314353305,0.4966828197843045,False,right
119,frame_000119.jpg,0.3693953243921671,0.43580584864357835,0.43580584864357835,0.44424641141781596,False,right
120,frame_000120.jpg,0.3431272632621639,0.4068684541745391,0.4068684541745391,0.48502539325891525,False,right
121,frame_000121.jpg,0.4340197623408828,0.6124018769586285,0.6124018769586285,0.5662815352498913,False,right
122,frame_000122.jpg,0.5504112165186367,0.6795742746165065,0.6795742746165065,0.6815584598408689,False,right
123,frame_000123.jpg,0.690753362382538,0.7526992279474719,0.7526992279474719,0.7396317110223259,False,right
124,frame_000124.jpg,0.762176178277103,0.7866216305029996,0.7866216305029996,0.7883634147112639,False,right
125,frame_000125.jpg,0.8421291107750217,0.8257693856833206,0.8257693856833206,0.8291003328103543,False,right
126,frame_000126.jpg,0.8305029977031948,0.874909982244743,0.874909982244743,0.8550353969897924,False,right
127,frame_000127.jpg,0.826125186222672,0.8644268230413134,0.8644268230413134,0.8652893071505016,True,right
128,frame_000128.jpg,0.8345429597464966,0.8565311161654482,0.8565311161654482,0.8070667889621826,False,right
129,frame_000129.jpg,0.7454180253136325,0.7002424276797867,0.7002424276797867,0.7137370175214723,False,right
130,frame_000130.jpg,0.6065481357927149,0.5844375087191824,0.5844375087191824,0.6108932650303469,False,right
131,frame_000131.jpg,0.571676692118616,0.5479998586920715,0.5479998586920715,0.5426707533509253,False,right
132,frame_000132.jpg,0.49042121157760127,0.4955748926415222,0.4955748926415222,0.49820918602441444,False,right
133,frame_000133.jpg,0.4718872933872382,0.4510528067396497,0.4510528067396497,0.47020632604291435,False,right
134,frame_000134.jpg,0.4630324591575084,0.4639912787475713,0.4639912787475713,0.5487692062976149,False,right
135,frame_000135.jpg,0.7158681487010516,0.731263533405624,0.731263533405624,0.6635031611286136,False,right
136,frame_000136.jpg,0.7401223035857553,0.7952546712326457,0.7952546712326457,0.781238713201829,False,right
137,frame_000137.jpg,0.7689937140282822,0.8171979349672177,0.8171979349672177,0.824190477298522,False,right
138,frame_000138.jpg,0.8391165448483766,0.8601188256957029,0.8601188256957029,0.8483839454314214,False,right
139,frame_000139.jpg,0.8464824372719911,0.8678350756313434,0.8678350756313434,0.8614709974976977,True,right
140,frame_000140.jpg,0.8309710799246778,0.8564590911660471,0.8564590911660471,0.8597399929675134,False,right
141,frame_000141.jpg,0.8463765552205748,0.8549258121051498,0.8549258121051498,0.8148943383216898,False,right
142,frame_000142.jpg,0.7523806778459065,0.7332981116938725,0.7332981116938725,0.7607049577616383,False,right
143,frame_000143.jpg,0.6972746868334232,0.6938909494858927,0.6938909494858927,0.6919008023973233,False,right
144,frame_000144.jpg,0.6264824451838207,0.648513346012205,0.648513346012205,0.6528246302692163,False,right
145,frame_000145.jpg,0.5431607678632672,0.6160695953095514,0.6160695953095514,0.624534850603935,False,right
146,frame_000146.jpg,0.48128918956295375,0.6090216104900489,0.6090216104900489,0.6089293659113719,False,right
147,frame_000147.jpg,0.45380726645657465,0.6016968919345154,0.6016968919345154,0.654266913993462,False,right
148,frame_000148.jpg,0.6206566195047062,0.752082239555822,0.752082239555822,0.723192460928129,False,right
149,frame_000149.jpg,0.6991146279075298,0.8157982512940499,0.8157982512940499,0.8011729016893383,False,right
150,frame_000150.jpg,0.7395730172269173,0.8356382142181432,0.8356382142181432,0.8412057867583287,False,right
151,frame_000151.jpg,0.8125423017494893,0.8721808947627931,0.8721808947627931,0.8674664504753798,False,right
152,frame_000152.jpg,0.8278793525115474,0.8945802424452035,0.8945802424452035,0.8990332608162537,False,right
153,frame_000153.jpg,0.8356237100889602,0.9303386452407644,0.9303386452407644,0.9217943817531681,False,right
154,frame_000154.jpg,0.8895751639747094,0.9404642575735366,0.9404642575735366,0.9363983827816231,True,right
155,frame_000155.jpg,0.8789281468915426,0.9383922455305687,0.9383922455305687,0.9090990225636671,False,right
156,frame_000156.jpg,0.7932509789647155,0.8484405645868963,0.8484405645868963,0.8556538774822867,False,right
157,frame_000157.jpg,0.7293131654777177,0.7801288223293953,0.7801288223293953,0.7719705096286209,False,right
158,frame_000158.jpg,0.6477042654734023,0.6873421419695712,0.6873421419695712,0.7034141213915154,False,right
159,frame_000159.jpg,0.5959521118926936,0.6427713998755799,0.6427713998755799,0.6486018081435101,False,right
160,frame_000160.jpg,0.5411414114459792,0.6156918825853792,0.6156918825853792,0.6049124480610668,False,right
161,frame_000161.jpg,0.5193353265770229,0.5562740617222414,0.5562740617222414,0.653876223939786,False,right
162,frame_000162.jpg,0.669664351317717,0.7896627275117376,0.7896627275117376,0.7249824414482013,False,right
163,frame_000163.jpg,0.7291044906919953,0.8290105351106254,0.8290105351106254,0.8242793676917056,False,right
164,frame_000164.jpg,0.8042046016114777,0.854164840452754,0.854164840452754,0.8591235851328307,False,right
165,frame_000165.jpg,0.8553461089569026,0.8941953798351127,0.8941953798351127,0.8889305978243058,False,right
166,frame_000166.jpg,0.886693389114945,0.9184315731850513,0.9184315731850513,0.9031479161149097,False,right
167,frame_000167.jpg,0.8778781370097267,0.8968167953245654,0.8968167953245654,0.9113934917550583,True,right
168,frame_000168.jpg,0.901865118643234,0.9189321067555585,0.9189321067555585,0.9069365258556213,False,right
169,frame_000169.jpg,0.8464492765904962,0.9050606754867403,0.9050606754867403,0.8985980647667543,False,right
170,frame_000170.jpg,0.7903071458458785,0.8718014120579642,0.8718014120579642,0.8573384867661729,False,right
171,frame_000171.jpg,0.7433578674837805,0.7951533727538143,0.7951533727538143,0.7997547798242362,False,right
172,frame_000172.jpg,0.6834962975573083,0.7323095546609303,0.7323095546609303,0.7455749610008524,False,right
173,frame_000173.jpg,0.6031831392275474,0.7092619555878127,0.7092619555878127,0.7060620812533678,False,right
