segment_id,output_frame,playback_seconds,source_frame,source_pts_seconds
000_030,0,0.0,0,0.0
000_030,1,0.11363636363636363,1,0.03833333333333334
000_030,2,0.22727272727272727,2,0.2366666666666667
000_030,3,0.3409090909090909,3,0.3116666666666667
000_030,4,0.45454545454545453,4,0.36833333333333335
000_030,5,0.5681818181818181,5,0.5566666666666668
000_030,6,0.6818181818181818,6,0.6966666666666667
000_030,7,0.7954545454545454,7,0.7133333333333334
000_030,8,0.9090909090909091,8,0.9316666666666668
000_030,9,1.0227272727272727,9,0.9516666666666668
000_030,10,1.1363636363636362,10,1.105
000_030,11,1.25,11,1.2633333333333334
000_030,12,1.3636363636363635,12,1.3683333333333334
000_030,13,1.477272727272727,13,1.4800000000000002
000_030,14,1.5909090909090908,14,1.5983333333333334
000_030,15,1.7045454545454544,15,1.7116666666666667
000_030,16,1.8181818181818181,16,1.8316666666666668
000_030,17,1.9318181818181817,17,1.9383333333333335
000_030,18,2.0454545454545454,18,2.0633333333333335
000_030,19,2.1590909090909087,19,2.166666666666667
000_030,20,2.2727272727272725,20,2.2866666666666666
000_030,21,2.3863636363636362,21,2.401666666666667
000_030,22,2.5,22,2.5083333333333333
000_030,23,2.6136363636363633,23,2.631666666666667
000_030,24,2.727272727272727,24,2.7383333333333337
000_030,25,2.840909090909091,25,2.8133333333333335
000_030,26,2.954545454545454,26,2.8800000000000003
000_030,27,3.068181818181818,27,3.0683333333333334
000_030,28,3.1818181818181817,28,3.1933333333333334
000_030,29,3.295454545454545,29,3.251666666666667
000_030,30,3.4090909090909087,30,3.3383333333333334
000_030,31,3.5227272727272725,31,3.5283333333333338
000_030,32,3.6363636363636362,32,3.621666666666667
000_030,33,3.7499999999999996,33,3.6833333333333336
000_030,34,3.8636363636363633,34,3.911666666666667
000_030,35,3.977272727272727,35,3.9283333333333337
000_030,36,4.090909090909091,36,4.126666666666667
000_030,37,4.204545454545454,37,4.238333333333333
000_030,38,4.3181818181818175,38,4.36
000_030,39,4.431818181818182,39,4.458333333333334
000_030,40,4.545454545454545,40,4.575
000_030,41,4.659090909090908,41,4.678333333333334
000_030,42,4.7727272727272725,42,4.798333333333334
000_030,43,4.886363636363636,43,4.92
000_030,44,5.0,44,5.021666666666667
000_030,45,5.113636363636363,45,5.148333333333333
