frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000033.jpg,32.15648426286434,30.77912308335745,0,True,,,,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.15648426286434,30.77912308335745,32.15648426286434,30.77912308335745,False,False,False,False,0.5151178659129202,0.0,0.0,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,,False,False,False,False,False,False,False,,,33,3.8145679796696323
frame_000034.jpg,32.142480058161524,31.16079910149588,1,True,0.1830563211796615,0.05693467110832297,0.0007125661833280492,0.9152816058983074,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.142480058161524,31.16079910149588,32.142480058161524,31.16079910149588,False,False,False,False,0.509922391214632,0.12306784022780852,0.12306784022780852,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.11747725938002378,False,False,False,False,False,False,False,,,34,3.93016094875053
frame_000035.jpg,32.096252822446964,31.49046013424624,2,True,0.16491939520150226,0.02156334688711568,0.0009685550553598164,0.8245969760075113,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.096252822446964,31.49046013424624,32.096252822446964,31.49046013424624,False,False,False,False,0.4927723681591611,0.22936393791226284,0.22936393791226284,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.20966353577742292,False,False,False,False,False,False,False,,,35,4.045753917831428
frame_000036.jpg,32.0549866965539,31.636827846126597,3,True,0.09802923336447526,0.01695821414558065,0.0007102533432420705,0.4901461668223763,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.0549866965539,31.636827846126597,32.0549866965539,31.636827846126597,False,False,False,False,0.47746288664817504,0.27655882919219743,0.27655882919219743,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3070486282481089,False,False,False,False,False,False,False,,,36,4.161346886912326
frame_000037.jpg,32.185905414410215,32.066873854691764,4,True,0.07449053789266731,0.010875051730726445,0.0009365879688341028,0.37245268946333654,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.185905414410215,32.066873854691764,32.185905414410215,32.066873854691764,False,False,False,False,0.5260329340438777,0.41522311763986647,0.41522311763986647,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.421023059471604,False,False,False,False,False,False,False,,,37,4.276939855993224
frame_000038.jpg,32.30788665447385,32.5965599577612,5,True,0.07726764926820934,0.004847889349080573,8.433172546247176e-05,0.3863382463410467,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.30788665447385,32.5965599577612,32.30788665447385,32.5965599577612,False,False,False,False,0.5712872315827483,0.5860154168819885,0.5712872315827483,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.529224439361622,False,False,False,False,False,False,False,,,38,4.392532825074122
frame_000039.jpg,32.38841556950206,32.73188045218106,6,True,0.060968391800197634,0.01089452363943468,0.000571741291435867,0.30484195900098815,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.38841556950206,32.73188045218106,32.38841556950206,32.73188045218106,False,False,False,False,0.6011629688622512,0.6296482368533265,0.6011629688622512,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6040621346227585,False,False,False,False,False,False,False,,,39,4.50812579415502
frame_000040.jpg,32.49238825808435,32.964594467879955,7,True,0.0661014666141748,0.0005102127898850208,0.0006764477652216111,0.330507333070874,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.49238825808435,32.964594467879955,32.49238825808435,32.964594467879955,False,False,False,False,0.6397362034232762,0.7046846812243645,0.6397362034232762,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6400084552499254,False,False,False,False,False,False,False,,,40,4.623718763235917
frame_000041.jpg,32.59856248003896,32.99055845925257,8,True,0.08045609786880834,0.014219852348209673,4.2520182407180045e-05,0.40228048934404165,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.59856248003896,32.99055845925257,32.59856248003896,32.99055845925257,False,False,False,False,0.679126193464249,0.7130565259043257,0.679126193464249,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.652511715261995,True,False,False,False,False,False,False,1,,41,4.739311732316816
frame_000042.jpg,32.48952175680727,33.08859329434985,9,True,0.06972037535577841,0.006535324012515658,0.00021153731417395622,0.34860187677889204,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.48952175680727,33.08859329434985,32.48952175680727,33.08859329434985,False,False,False,False,0.6386727488984602,0.7446669359095356,0.6386727488984602,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6281313241954257,False,False,False,False,False,False,False,,,42,4.854904701397714
