frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.49012716485049224,0.3733645028259881,0.49012716485049224,,False,framewise_max
1,frame_000001.jpg,0.5143820243589574,0.409168785430216,0.5143820243589574,0.5095325784347806,False,framewise_max
2,frame_000002.jpg,0.5240885460948924,0.37883933642498446,0.5240885460948924,0.5251221460672114,False,framewise_max
3,frame_000003.jpg,0.5368958677477845,0.4137501439117121,0.5368958677477845,0.5300413016536942,False,framewise_max
4,frame_000004.jpg,0.5291394911184056,0.406261489967154,0.5291394911184056,0.5312565697765849,False,framewise_max
5,frame_000005.jpg,0.5277343504635645,0.38247821495069767,0.5277343504635645,0.5189634850522942,False,framewise_max
6,frame_000006.jpg,0.5000166135749124,0.32048221544569944,0.5000166135749124,0.5167828196060567,False,framewise_max
7,frame_000007.jpg,0.5225974947796929,0.23231981948540512,0.5225974947796929,0.44708529872083586,False,framewise_max
8,frame_000008.jpg,0.31864178780790237,0.1945660960849267,0.31864178780790237,0.4041924010392462,False,framewise_max
9,frame_000009.jpg,0.37133792053014336,0.3027328050249493,0.37133792053014336,0.3966599027793486,False,framewise_max
10,frame_000010.jpg,,,0.5,0.4571126401767144,False,framewise_max
11,frame_000011.jpg,,,0.5,0.5,False,framewise_max
12,frame_000012.jpg,,,0.5,0.5,False,framewise_max
13,frame_000013.jpg,,,0.5,0.4833174661745552,False,framewise_max
14,frame_000014.jpg,0.4499523985236657,0.10543123730974358,0.4499523985236657,0.49748717941263265,False,framewise_max
15,frame_000015.jpg,0.5425091397142324,0.4128212918311133,0.5425091397142324,0.5018840015449053,False,framewise_max
16,frame_000016.jpg,0.5131904663968179,,0.5131904663968179,0.513101164456166,False,framewise_max
17,frame_000017.jpg,0.48360388725744796,0.36813936474921144,0.48360388725744796,0.5397557960321826,True,framewise_max
18,frame_000018.jpg,0.6224730344422822,0.39285447085642655,0.6224730344422822,0.5086469669485546,False,framewise_max
19,frame_000019.jpg,0.41946020488182995,0.4198639791459338,0.4198639791459338,0.48017348080557576,False,framewise_max
20,frame_000020.jpg,0.3981834288285114,0.32674526249469765,0.3981834288285114,0.31298974330715307,False,framewise_max
21,frame_000021.jpg,0.06901270384701981,0.12092182194701412,0.12092182194701412,0.1846087947164315,False,framewise_max
22,frame_000022.jpg,0.03472113337376894,0.0,0.03472113337376894,0.07108838660801109,False,framewise_max
23,frame_000023.jpg,0.010010292889897547,0.057622204503250236,0.057622204503250236,0.04078537799607175,False,framewise_max
24,frame_000024.jpg,0.0,0.030012796111196102,0.030012796111196102,0.14975688983278834,False,framewise_max
25,frame_000025.jpg,0.08146597632729378,0.36163566888391874,0.36163566888391874,0.320315218080215,False,framewise_max
26,frame_000026.jpg,0.2638559106769586,0.5692971892455302,0.5692971892455302,0.47572046802454493,False,framewise_max
27,frame_000027.jpg,,0.49622854594418603,0.49622854594418603,0.515068524629276,True,framewise_max
28,frame_000028.jpg,,0.4796798386981119,0.4796798386981119,0.48001509376697676,False,framewise_max
29,frame_000029.jpg,0.2640142954689066,0.4641368966586324,0.4641368966586324,0.46454454506790266,False,framewise_max
30,frame_000030.jpg,0.36037850843807107,0.4498168998469637,0.4498168998469637,0.39744917692884557,False,framewise_max
31,frame_000031.jpg,0.27839373428094055,0.22827255257293735,0.27839373428094055,0.3966582116936891,False,framewise_max
32,frame_000032.jpg,0.46176400095316306,0.3042038082093332,0.46176400095316306,0.4228908122906978,False,framewise_max
33,frame_000033.jpg,0.52851470163799,0.3066415168784776,0.52851470163799,0.5174477603534888,False,framewise_max
34,frame_000034.jpg,0.5620645784693136,0.3351830044904732,0.5620645784693136,0.5570997432839391,False,framewise_max
35,frame_000035.jpg,0.5807199497445137,0.2810172928050739,0.5807199497445137,0.6120590404155117,False,framewise_max
36,frame_000036.jpg,0.6933925930327082,0.38344216343271803,0.6933925930327082,0.6870249190417308,False,framewise_max
37,frame_000037.jpg,0.7869622143479706,0.4493806988951679,0.7869622143479706,0.7663976541552777,False,framewise_max
38,frame_000038.jpg,0.8188381550851543,0.6133070492690398,0.8188381550851543,0.8327536859350689,False,framewise_max
39,frame_000039.jpg,0.8069785537943043,0.8924606883720817,0.8924606883720817,0.8952337944169846,False,framewise_max
40,frame_000040.jpg,0.8048164497206606,0.9744025397937178,0.9744025397937178,0.9556210760552664,True,framewise_max
41,frame_000041.jpg,0.8285875354705101,1.0,1.0,0.931921333849516,False,framewise_max
42,frame_000042.jpg,0.7385466414620384,0.8213614617548304,0.8213614617548304,0.8510565561857941,False,framewise_max
43,frame_000043.jpg,0.7202793205489278,0.7318082068025522,0.7318082068025522,0.7460211633673007,False,framewise_max
44,frame_000044.jpg,0.6848938215445197,0.6722741004025194,0.6848938215445197,0.6926559028850157,False,framewise_max
45,frame_000045.jpg,0.6612656803079751,0.6434618975339886,0.6612656803079751,0.6668785709312309,False,framewise_max
46,frame_000046.jpg,0.654476210941198,0.6479393773509974,0.654476210941198,0.6842085235882962,False,framewise_max
47,frame_000047.jpg,0.7368836795157154,0.7084874875700173,0.7368836795157154,0.7126665898793059,True,framewise_max
48,frame_000048.jpg,0.746639879181004,0.7298305562291285,0.746639879181004,0.709936950103067,False,framewise_max
49,frame_000049.jpg,0.6462872916124817,0.6101327343233005,0.6462872916124817,0.645712963092191,False,framewise_max
50,frame_000050.jpg,0.5442117184830872,0.4309464157166027,0.5442117184830872,0.5951818537611846,False,framewise_max
51,frame_000051.jpg,0.595046551187985,0.47556785583651895,0.595046551187985,0.5877293827209971,False,framewise_max
52,frame_000052.jpg,0.623929878491919,0.5983769451346267,0.623929878491919,0.5729921432266346,False,framewise_max
53,frame_000053.jpg,,,0.5,0.6371004099682627,False,framewise_max
54,frame_000054.jpg,0.7873713514128688,,0.7873713514128688,0.6634761955204267,False,framewise_max
55,frame_000055.jpg,0.7030572351484112,0.46074453111774766,0.7030572351484112,0.7844816631892957,False,framewise_max
56,frame_000056.jpg,0.8630164030066071,0.5207839989903015,0.8630164030066071,0.810068240862173,True,framewise_max
57,frame_000057.jpg,0.8641310844315006,0.40699049450300334,0.8641310844315006,0.7423824958127024,False,framewise_max
58,frame_000058.jpg,,,0.5,0.6609598440330504,False,framewise_max
59,frame_000059.jpg,0.6187484476676507,,0.6187484476676507,0.6123341958693981,False,framewise_max
60,frame_000060.jpg,0.7182541399405435,,0.7182541399405435,0.6880660017393792,False,framewise_max
61,frame_000061.jpg,0.7271954176099431,,0.7271954176099431,0.7019148820714056,False,framewise_max
62,frame_000062.jpg,0.6602950886637302,,0.6602950886637302,0.6919784516029848,False,framewise_max
63,frame_000063.jpg,0.6884448485352809,,0.6884448485352809,0.7160129890494283,False,framewise_max
64,frame_000064.jpg,0.799299029949274,,0.799299029949274,0.775596970240766,False,framewise_max
65,frame_000065.jpg,0.8390470322377434,,0.8390470322377434,0.825375443720866,False,framewise_max
66,frame_000066.jpg,0.8377802689755807,,0.8377802689755807,0.8441159859993412,True,framewise_max
67,frame_000067.jpg,0.8555206567847,,0.8555206567847,0.8265837239984491,False,framewise_max
68,frame_000068.jpg,0.786450246235067,,0.786450246235067,0.8164445284722031,False,framewise_max
69,frame_000069.jpg,0.8073626823968422,0.4132365103465949,0.8073626823968422,0.7711677520581208,False,framewise_max
70,frame_000070.jpg,0.7196903275424534,0.3529062085949335,0.7196903275424534,0.7433382210687599,False,framewise_max
71,frame_000071.jpg,0.7029616532669843,0.3674279101093292,0.7029616532669843,0.7148917303232686,False,framewise_max
72,frame_000072.jpg,0.7220232101603681,0.4914789630885925,0.7220232101603681,0.7148257589847127,False,framewise_max
73,frame_000073.jpg,0.7194924135267856,0.4865402635955311,0.7194924135267856,0.7295315506602906,False,framewise_max
74,frame_000074.jpg,0.7470790282937182,0.5638330885919548,0.7470790282937182,0.7534386175418122,False,framewise_max
75,frame_000075.jpg,0.7805912060632861,0.7937444108049329,0.7937444108049329,0.763627728270518,False,framewise_max
76,frame_000076.jpg,0.750059745712903,0.6435350879130989,0.750059745712903,0.7676942126886929,True,framewise_max
77,frame_000077.jpg,0.759278481548243,0.6594416313842134,0.759278481548243,0.7447717141814332,False,framewise_max
78,frame_000078.jpg,0.7249769152831539,0.5616827545348447,0.7249769152831539,0.7302616372712807,False,framewise_max
79,frame_000079.jpg,0.7065295149824455,0.5734006825663304,0.7065295149824455,0.6945056892683599,False,framewise_max
80,frame_000080.jpg,0.6520106375394803,0.4909309858024444,0.6520106375394803,0.649977478839771,False,framewise_max
81,frame_000081.jpg,0.5913922839973873,0.4079483960126654,0.5913922839973873,0.5600155703327986,False,framewise_max
82,frame_000082.jpg,0.43664378946152826,0.2758664218994657,0.43664378946152826,0.5129521632679496,False,framewise_max
83,frame_000083.jpg,0.5108204163449331,0.4601041118405594,0.5108204163449331,0.5053862784919416,False,framewise_max
84,frame_000084.jpg,0.5686946296693635,0.4863308310452443,0.5686946296693635,0.5616515379582966,False,framewise_max
85,frame_000085.jpg,0.6054395678605933,0.5547845293988716,0.6054395678605933,0.598187286045879,False,framewise_max
86,frame_000086.jpg,0.6204276606076804,0.5641137041262076,0.6204276606076804,0.6206250403808352,False,framewise_max
87,frame_000087.jpg,0.6360078926742321,0.5621119001954094,0.6360078926742321,0.6248618382324072,False,framewise_max
