frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.35106900383897793,0.487248398577227,0.487248398577227,,False,framewise_max
1,frame_000001.jpg,0.3232972646802405,0.44006916380509553,0.44006916380509553,0.3902606385608555,False,framewise_max
2,frame_000002.jpg,0.11303340751905713,0.243464353300244,0.243464353300244,0.31721596540244795,False,framewise_max
3,frame_000003.jpg,0.0,0.2681143791020044,0.2681143791020044,0.33268464492923183,False,framewise_max
4,frame_000004.jpg,0.14477400238303875,0.48647520238544717,0.48647520238544717,0.44884044707818915,False,framewise_max
5,frame_000005.jpg,0.30614077704393705,0.591931759747116,0.591931759747116,0.5604096348661693,False,framewise_max
6,frame_000006.jpg,0.17195781810425412,0.6028219424659449,0.6028219424659449,0.6415622671342713,False,framewise_max
7,frame_000007.jpg,0.55782967405945,0.7299330991897535,0.7299330991897535,0.700731083730113,False,framewise_max
8,frame_000008.jpg,0.6227326620774358,0.7694382095346406,0.7694382095346406,0.8087078373581309,False,framewise_max
9,frame_000009.jpg,0.9267522033499989,0.6182004194539023,0.9267522033499989,0.8217033584416149,False,framewise_max
10,frame_000010.jpg,0.7689196624402053,0.7339303008050232,0.7689196624402053,0.8119930491068544,False,framewise_max
11,frame_000011.jpg,0.7403072815303594,0.7003930373186764,0.7403072815303594,0.770736424116991,False,framewise_max
12,frame_000012.jpg,0.8029823283804084,0.5380596730242897,0.8029823283804084,0.8134304339460944,False,framewise_max
13,frame_000013.jpg,0.8970016919275156,0.5066558862461449,0.8970016919275156,0.8797076578420582,False,framewise_max
14,frame_000014.jpg,0.939138953218251,0.530927398693076,0.939138953218251,0.9243448655160558,True,framewise_max
15,frame_000015.jpg,0.9368939514024007,0.4587661127783042,0.9368939514024007,0.8717411562968929,False,framewise_max
16,frame_000016.jpg,0.7391905642700274,0.3401057828232229,0.7391905642700274,0.7621779831714294,False,framewise_max
17,frame_000017.jpg,0.6104494338418605,0.21016629804750087,0.6104494338418605,0.6463758430343949,False,framewise_max
18,frame_000018.jpg,0.5894875309912967,0.21050787769748927,0.5894875309912967,0.6316611233227578,False,framewise_max
19,frame_000019.jpg,0.6950464051351162,0.39636327245576153,0.6950464051351162,0.68224917652036,False,framewise_max
20,frame_000020.jpg,0.7622135934346673,0.4384301398296294,0.7622135934346673,0.7506373821740835,False,framewise_max
21,frame_000021.jpg,0.794652147952467,0.5973707852666411,0.794652147952467,0.809375734038269,False,framewise_max
22,frame_000022.jpg,0.871261460727673,0.5300040549574423,0.871261460727673,0.8606372309956871,False,framewise_max
23,frame_000023.jpg,0.9159980843069218,0.5639429481992666,0.9159980843069218,0.9082361457556112,False,framewise_max
24,frame_000024.jpg,0.9374488922322389,0.5744056474790198,0.9374488922322389,0.9273828200534495,True,framewise_max
25,frame_000025.jpg,0.9287014836211884,0.6357026197034212,0.9287014836211884,0.9246785398314202,False,framewise_max
26,frame_000026.jpg,0.9078852436408337,0.6013348548328158,0.9078852436408337,0.89764411202413,False,framewise_max
27,frame_000027.jpg,0.8563456088103678,0.6370986523595263,0.8563456088103678,0.846664117517608,False,framewise_max
28,frame_000028.jpg,0.7757615001016226,0.6574741362251524,0.7757615001016226,0.8041121443408904,False,framewise_max
29,frame_000029.jpg,0.7802293241106811,0.6761538587109674,0.7802293241106811,0.795534157563437,False,framewise_max
