frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.47760553294017183,,0.47760553294017183,,False,framewise_max
1,frame_000001.jpg,0.45364227161692944,,0.45364227161692944,0.4791213043218362,False,framewise_max
2,frame_000002.jpg,0.5061161084084075,,0.5061161084084075,0.465382513636302,False,framewise_max
3,frame_000003.jpg,0.43638916088356916,,0.43638916088356916,0.4536632240404208,False,framewise_max
4,frame_000004.jpg,0.41848440282928584,,0.41848440282928584,0.42398066516106603,False,framewise_max
5,frame_000005.jpg,0.41706843177034303,,0.41706843177034303,0.42722141076019376,False,framewise_max
6,frame_000006.jpg,0.44611139768095237,,0.44611139768095237,0.48296656749794936,False,framewise_max
7,frame_000007.jpg,0.5857198730425527,,0.5857198730425527,0.5114655842023517,False,framewise_max
8,frame_000008.jpg,0.5025654818835501,,0.5025654818835501,0.5334813719943786,True,framewise_max
9,frame_000009.jpg,0.5121587610570331,,0.5121587610570331,0.4949668124132499,False,framewise_max
10,frame_000010.jpg,0.47017619429916657,,0.47017619429916657,0.47135819698101455,False,framewise_max
11,frame_000011.jpg,0.43173963558684414,,0.43173963558684414,0.44498211910860497,False,framewise_max
12,frame_000012.jpg,0.43303052743980436,,0.43303052743980436,0.4195709799626809,False,framewise_max
13,frame_000013.jpg,0.39394277686139434,,0.39394277686139434,0.44916773223848017,False,framewise_max
14,frame_000014.jpg,0.520529892414242,,0.520529892414242,0.47356844652547175,False,framewise_max
15,frame_000015.jpg,0.5062326703007791,,0.5062326703007791,0.5309755263914888,False,framewise_max
16,frame_000016.jpg,0.5661640164594456,,0.5661640164594456,0.5369762385268275,True,framewise_max
17,frame_000017.jpg,0.5385320288202581,,0.5385320288202581,0.5103759464950132,False,framewise_max
18,frame_000018.jpg,0.4264317942053359,,0.4264317942053359,0.46661035062110656,False,framewise_max
19,frame_000019.jpg,0.4348672288377258,,0.4348672288377258,0.43418978389783114,False,framewise_max
20,frame_000020.jpg,0.44127032865043175,,0.44127032865043175,0.43018482592911556,False,framewise_max
21,frame_000021.jpg,0.4144169202991892,,0.4144169202991892,0.4638576207391694,False,framewise_max
22,frame_000022.jpg,0.5358856132678875,,0.5358856132678875,0.5090799447865908,False,framewise_max
23,frame_000023.jpg,0.5769373007926959,,0.5769373007926959,0.5602529492136997,True,framewise_max
24,frame_000024.jpg,0.5679359335805159,,0.5679359335805159,0.5423210173955464,False,framewise_max
25,frame_000025.jpg,0.4820898178134277,,0.4820898178134277,0.4929943118519232,False,framewise_max
26,frame_000026.jpg,0.42895718416182615,,0.42895718416182615,0.44635565239057007,False,framewise_max
27,frame_000027.jpg,0.42801995519645647,,0.42801995519645647,0.4180500697273068,False,framewise_max
28,frame_000028.jpg,0.39717306982363787,,0.39717306982363787,0.4388701783255692,False,framewise_max
29,frame_000029.jpg,0.4914175099566134,,0.4914175099566134,0.47146581757778816,False,framewise_max
30,frame_000030.jpg,0.5258068729531135,,0.5258068729531135,0.534380899940062,True,framewise_max
31,frame_000031.jpg,0.5859183169104591,,0.5859183169104591,0.5238037115146974,False,framewise_max
32,frame_000032.jpg,0.45968594468051954,,0.45968594468051954,0.4511499328745408,False,framewise_max
33,frame_000033.jpg,0.3078455370326437,,0.3078455370326437,0.3595416889856096,False,framewise_max
34,frame_000034.jpg,0.3110935852436656,,0.3110935852436656,0.3156936109758085,False,framewise_max
35,frame_000035.jpg,0.3281417106511163,,0.3281417106511163,0.38715667075997656,False,framewise_max
36,frame_000036.jpg,0.5222347163851478,,0.5222347163851478,0.46431998648758993,False,framewise_max
37,frame_000037.jpg,0.5425835324265057,,0.5425835324265057,0.5431078760701546,True,framewise_max
38,frame_000038.jpg,0.5645053793988106,,0.5645053793988106,0.5179984973402054,False,framewise_max
