frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.1854418504405786,0.6113431494945301,0.6113431494945301,,False,framewise_max
1,frame_000001.jpg,0.22400268919392102,0.828191453060086,0.828191453060086,0.7775919048400739,False,framewise_max
2,frame_000002.jpg,0.3184515460752782,0.893241111965606,0.893241111965606,0.8669190312749024,True,framewise_max
3,frame_000003.jpg,0.2765250376116111,0.8793245287990159,0.8793245287990159,0.8631815344600646,False,framewise_max
4,frame_000004.jpg,0.25427365847099187,0.8169789626155722,0.8169789626155722,0.7234735877499411,False,framewise_max
5,frame_000005.jpg,0.19811309013876152,0.47411727183523555,0.47411727183523555,0.5551080252264688,False,framewise_max
6,frame_000006.jpg,0.22958387754246212,0.3742278412285988,0.3742278412285988,0.3886821352393084,False,framewise_max
7,frame_000007.jpg,0.19005608186197057,0.3177012926540907,0.3177012926540907,0.35471463270519765,False,framewise_max
8,frame_000008.jpg,0.18037190024412464,0.37221476423290345,0.37221476423290345,0.38191300667891537,False,framewise_max
9,frame_000009.jpg,0.2181954814798341,0.45582296314975196,0.45582296314975196,0.4960941822751724,False,framewise_max
10,frame_000010.jpg,0.17282623010462098,0.6602448194428618,0.6602448194428618,0.6285073905393995,False,framewise_max
11,frame_000011.jpg,0.2231379495153428,0.7694543890255849,0.7694543890255849,0.7198336297883715,False,framewise_max
12,frame_000012.jpg,0.16317078951073336,0.729801680896668,0.729801680896668,0.7510928717316263,True,framewise_max
13,frame_000013.jpg,0.19273000874989643,0.7540225452726262,0.7540225452726262,0.7046513873256244,False,framewise_max
14,frame_000014.jpg,0.17617470739714422,0.6301299358075791,0.6301299358075791,0.5199652478272413,False,framewise_max
15,frame_000015.jpg,0.17574326240151855,0.10259537792401532,0.17574326240151855,0.3025265387213384,False,framewise_max
16,frame_000016.jpg,0.10170641795491746,0.0,0.10170641795491746,0.12700962938714744,False,framewise_max
17,frame_000017.jpg,0.10357920780500635,0.08466678125606245,0.10357920780500635,0.22848836613221146,False,framewise_max
18,frame_000018.jpg,0.1516830425761798,0.4801794726367106,0.4801794726367106,0.375377902486091,False,framewise_max
19,frame_000019.jpg,0.12752613590610332,0.542375027016556,0.542375027016556,0.5763461848992258,False,framewise_max
20,frame_000020.jpg,0.16199376710920882,0.706484055044411,0.706484055044411,0.6962670688029098,False,framewise_max
21,frame_000021.jpg,0.2184165105193066,0.8399421243477623,0.8399421243477623,0.7819212286464845,True,framewise_max
22,frame_000022.jpg,0.2711001124404721,0.7993375065472803,0.7993375065472803,0.7180121806995077,False,framewise_max
23,frame_000023.jpg,0.18178883513872798,0.5147569112034804,0.5147569112034804,0.5498407400025805,False,framewise_max
24,frame_000024.jpg,0.1362919497751239,0.33542780225698104,0.33542780225698104,0.37368334097079,False,framewise_max
25,frame_000025.jpg,0.10552494266967971,0.2708653094519085,0.2708653094519085,0.32839792498256104,False,framewise_max
26,frame_000026.jpg,0.09024344123098399,0.37890066323879357,0.37890066323879357,0.3834851751747874,False,framewise_max
27,frame_000027.jpg,0.04831538223759949,0.5006895528336602,0.5006895528336602,0.5314421908559179,False,framewise_max
28,frame_000028.jpg,0.032544813043558385,0.7147363564953001,0.7147363564953001,0.6574463439292502,False,framewise_max
29,frame_000029.jpg,0.017856768842836376,0.7569131224587904,0.7569131224587904,0.7568545792552592,False,framewise_max
30,frame_000030.jpg,0.0,0.7989142588116874,0.7989142588116874,0.7580391089978231,True,framewise_max
31,frame_000031.jpg,0.0622885511545903,0.7182899457229921,0.7182899457229921,0.6734122402945693,False,framewise_max
