target_index,source_frame_index,sha256
0,0,1a260282bd289a92bc0b1a233f167415010e0c364833ba87090359741f548fbb
1,1,9bea21672fb80cd4c4773c3332eba806c274017826e92ec45a26401be0062578
2,2,9a6c8ff4ad5beb9640ef38642d4271b380adeaad23bff8484af47ca4b0d5bde8
3,3,b4bff9a3571339d61ed2d0efe8c6fb56966a7fbbcee102c569165e52ef1a0cae
4,4,b4fd5df89a2012cde650fc1144b56e30fe37414581e145f6fe61821ee5fa5823
5,6,690a1c904556bb7680add3f5914740a8ab6bfa4d05d10c0fbbc8dca7406ed0c4
6,7,2fd5fa2afaa5f8540bda650c1f64913eb122ab15ac79009aa03375f9d1bddf6f
7,8,6c42d27d4d2076e8ceda007cdf2b69077d6a9f8df9fee2d4819207ac3064c479
8,9,176a05ad8d4f3609b3645df6df9ee6565d66e060c1ffdee23ed0c303482ded37
9,9,176a05ad8d4f3609b3645df6df9ee6565d66e060c1ffdee23ed0c303482ded37
10,10,44007495f1f33e21f3d82af17ceeb60a58fd48c50c72c1aa83835a0d2112fb1e
11,11,e57d22e7dc3c54f376c5ddf9caeba0b032c480dc6664cdd0e74f35dbbdab9121
12,13,b9824c7541fcb9eea4573e5a02c30732bc18fb47b4305c6b85fdd8ba3ff51ce5
13,13,b9824c7541fcb9eea4573e5a02c30732bc18fb47b4305c6b85fdd8ba3ff51ce5
14,14,cee0194b1f70957430b7911fb52b1a9b7d82d8d55fd72773b78a2b5da3e2a39c
15,15,bf970a43902aba674a25ab67b93c3bb09aa34a40ded38aee3048923077c9e513
16,16,d9338a4ae504d9d090d7d6a70e3267965e7a9dfcca42c8ed3bb5d88c4e7e39f3
17,17,d76097fe7acf1d03af491169b8b73e0812bbc1cbdc63a8986583bc66d0a04f95
18,18,8588b404f16d4b070f22ac4a021c4df7c9ca1b3c30ccd737e02150fc0e978d0c
19,19,d21c0553e72b56acd9f0a43441daf1c807f0fb9205080f159f34da7f13875de0
20,20,2b10b6ebe04ab5bf0f99a1e5d94cbe97a1942c6598f92c307af8c13400e86c33
21,21,8b4ba4ffd66a3b995da183e7b89a90a7418ae896450e73581a150448a3465032
22,22,36684360890d2583ae08d491b0004afe2b81baff5d9ea0af6f40e4751c70b22e
23,24,6a93ffc0029860bae9d7d90c3ee4b42c3bd23bd660354da83514b53dac88cbbd
24,25,55a6abd7d2bd62543c513b92645f42620b7b2e91afbdd4e236e0dc58f3a3be17
25,25,55a6abd7d2bd62543c513b92645f42620b7b2e91afbdd4e236e0dc58f3a3be17
26,26,9475fb1cce34e01b238cb14734f9e023becec1612080b941b95d91325bc4d6fa
27,27,3eefcd0eab73471bc639b8157e792dc7406affb484c4800dbff7cc852312689a
28,28,a9f0c822687fbb81eed56a9743faed998344038a8c1c93c9862d26fe4d0328e1
29,29,258f73fa3100d27687cceba325df28bb89a896c7536bc2420727b5aed06c1730
30,30,3e07c13e8dbc9a86adf690146551abe7178ca59f5428ce065a30a7cfc5f2d632
31,31,5125627ce14f0bedcc6df9b664afd25d8778efcf584abec8d10caa0fe58a3445
32,32,2a8a88621467f232292ce30e7d63b197d2b6beb8584044c08bdd22ab94336afc
33,34,f58c92f206753ed5fdfe355165a104e7d2d7dc7b88f2788853fff599bd6fde48
34,35,eb426687e2bbf2852f27bf37ec35ccdcdaae0747e25552be45a8ae23e58ac237
35,35,eb426687e2bbf2852f27bf37ec35ccdcdaae0747e25552be45a8ae23e58ac237
