video_id,frame_index,annotation_video_time_seconds
16170075,0,0.0
16170075,1,0.11559357299734135
16170075,2,0.2311871459946827
16170075,3,0.34678071899202406
16170075,4,0.4623742919893654
16170075,5,0.5779678649867067
16170075,6,0.6935614379840481
16170075,7,0.8091550109813894
16170075,8,0.9247485839787308
16170075,9,1.0403421569760722
16170075,10,1.1559357299734134
16170075,11,1.2715293029707548
16170075,12,1.3871228759680962
16170075,13,1.5027164489654377
16170075,14,1.6183100219627788
16170075,15,1.7339035949601203
16170075,16,1.8494971679574617
16170075,17,1.9650907409548029
16170075,18,2.0806843139521445
16170075,19,2.1962778869494857
16170075,20,2.311871459946827
16170075,21,2.4274650329441685
16170075,22,2.5430586059415097
16170075,23,2.658652178938851
16170075,24,2.7742457519361925
16170075,25,2.8898393249335337
16170075,26,3.0054328979308753
16170075,27,3.1210264709282165
16170075,28,3.2366200439255577
16170075,29,3.3522136169228993
16170075,30,3.4678071899202405
16170075,31,3.5834007629175817
16170075,32,3.6989943359149233
16170075,33,3.8145879089122645
16170075,34,3.9301814819096057
16170075,35,4.045775054906947
16170075,36,4.161368627904289
16170075,37,4.27696220090163
16170075,38,4.392555773898971
16170075,39,4.508149346896313
16170075,40,4.623742919893654
16170075,41,4.739336492890995
16170075,42,4.854930065888337
16170075,43,4.970523638885678
16170075,44,5.086117211883019
16170075,45,5.201710784880361
16170075,46,5.317304357877702
16170075,47,5.432897930875043
16170075,48,5.548491503872385
16170075,49,5.664085076869726
16170075,50,5.779678649867067
16170075,51,5.895272222864409
16170075,52,6.010865795861751
16170075,53,6.126459368859091
16170075,54,6.242052941856433
16170075,55,6.357646514853775
16170075,56,6.473240087851115
16170075,57,6.588833660848457
16170075,58,6.704427233845799
16170075,59,6.820020806843139
16170075,60,6.935614379840481
16170075,61,7.051207952837823
16170075,62,7.166801525835163
16170075,63,7.282395098832505
16170075,64,7.397988671829847
16170075,65,7.513582244827187
16170075,66,7.629175817824529
16170075,67,7.744769390821871
16170075,68,7.860362963819211
16170075,69,7.975956536816553
16170075,70,8.091550109813895
16170075,71,8.207143682811235
16170075,72,8.322737255808578
16170075,73,8.438330828805919
16170075,74,8.55392440180326
16170075,75,8.669517974800602
16170075,76,8.785111547797943
16170075,77,8.900705120795283
16170075,78,9.016298693792626
16170075,79,9.131892266789967
16170075,80,9.247485839787307
16170075,81,9.36307941278465
16170075,82,9.47867298578199
16170075,83,9.594266558779331
16170075,84,9.709860131776674
16170075,85,9.825453704774015
16170075,86,9.941047277771355
16170075,87,10.056640850768698
16170075,88,10.172234423766039
16170075,89,10.28782799676338
16170075,90,10.403421569760722
16170075,91,10.519015142758063
16170075,92,10.634608715755403
16170075,93,10.750202288752746
16170075,94,10.865795861750087
16170075,95,10.981389434747427
16170075,96,11.09698300774477
16170075,97,11.21257658074211
16170075,98,11.328170153739451
16170075,99,11.443763726736794
16170075,100,11.559357299734135
16170075,101,11.674950872731475
16170075,102,11.790544445728818
16170075,103,11.906138018726159
16170075,104,12.021731591723501
16170075,105,12.137325164720842
16170075,106,12.252918737718183
16170075,107,12.368512310715525
16170075,108,12.484105883712866
16170075,109,12.599699456710207
16170075,110,12.71529302970755
16170075,111,12.83088660270489
16170075,112,12.94648017570223
16170075,113,13.062073748699573
16170075,114,13.177667321696914
16170075,115,13.293260894694255
16170075,116,13.408854467691597
16170075,117,13.524448040688938
16170075,118,13.640041613686279
16170075,119,13.755635186683621
16170075,120,13.871228759680962
16170075,121,13.986822332678303
16170075,122,14.102415905675645
16170075,123,14.218009478672986
16170075,124,14.333603051670327
16170075,125,14.44919662466767
16170075,126,14.56479019766501
16170075,127,14.68038377066235
16170075,128,14.795977343659693
16170075,129,14.911570916657034
16170075,130,15.027164489654375
16170075,131,15.142758062651717
16170075,132,15.258351635649058
16170075,133,15.373945208646399
16170075,134,15.489538781643741
16170075,135,15.605132354641082
16170075,136,15.720725927638423
16170075,137,15.836319500635765
16170075,138,15.951913073633106
16170075,139,16.06750664663045
16170075,140,16.18310021962779
16170075,141,16.29869379262513
16170075,142,16.41428736562247
16170075,143,16.52988093861981
16170075,144,16.645474511617156
16170075,145,16.761068084614497
16170075,146,16.876661657611837
16170075,147,16.992255230609178
16170075,148,17.10784880360652
16170075,149,17.22344237660386
16170075,150,17.339035949601204
16170075,151,17.454629522598545
16170075,152,17.570223095595885
16170075,153,17.685816668593226
16170075,154,17.801410241590567
16170075,155,17.917003814587908
16170075,156,18.032597387585252
16170075,157,18.148190960582593
16170075,158,18.263784533579933
16170075,159,18.379378106577274
16170075,160,18.494971679574615
16170075,161,18.610565252571956
16170075,162,18.7261588255693
16170075,163,18.84175239856664
16170075,164,18.95734597156398
16170075,165,19.072939544561322
16170075,166,19.188533117558663
16170075,167,19.304126690556007
16170075,168,19.419720263553348
16170075,169,19.53531383655069
16170075,170,19.65090740954803
16170075,171,19.76650098254537
16170075,172,19.88209455554271
16170075,173,19.997688128540055
16170075,174,20.113281701537396
16170075,175,20.228875274534737
16170075,176,20.344468847532077
