target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11534025374855825,0.00039772501292605067,False
2,0.2298850574712644,2,0.2306805074971165,0.0007954500258521013,False
3,0.3448275862068966,3,0.34602076124567477,0.0011931750387781936,False
4,0.4597701149425288,4,0.461361014994233,0.0015909000517042027,False
5,0.574712643678161,5,0.5767012687427913,0.0019886250646302672,False
6,0.6896551724137931,6,0.6920415224913495,0.0023863500775563873,False
7,0.8045977011494253,7,0.8073817762399077,0.0027840750904823963,False
8,0.9195402298850576,8,0.922722029988466,0.0031818001034084054,False
9,1.0344827586206897,9,1.0380622837370246,0.0035795251163348585,False
10,1.149425287356322,10,1.1534025374855825,0.0039772501292605345,False
11,1.264367816091954,11,1.2687427912341407,0.0043749751421866545,False
12,1.3793103448275863,12,1.384083044982699,0.004772700155112775,False
13,1.4942528735632186,13,1.4994232987312572,0.005170425168038673,False
14,1.6091954022988506,14,1.6147635524798154,0.005568150180964793,False
15,1.7241379310344829,15,1.7301038062283738,0.005965875193890913,False
16,1.8390804597701151,16,1.845444059976932,0.006363600206816811,False
17,1.9540229885057472,17,1.9607843137254903,0.006761325219743153,False
18,2.0689655172413794,18,2.076124567474049,0.007159050232669717,False
19,2.1839080459770117,19,2.1914648212226067,0.007556775245594949,False
20,2.298850574712644,20,2.306805074971165,0.007954500258521069,False
21,2.4137931034482762,21,2.4221453287197234,0.008352225271447189,False
22,2.528735632183908,22,2.5374855824682814,0.008749950284373309,False
23,2.6436781609195403,23,2.6528258362168398,0.009147675297299429,False
24,2.7586206896551726,24,2.768166089965398,0.00954540031022555,False
25,2.873563218390805,25,2.883506343713956,0.009943125323151225,False
26,2.988505747126437,26,2.9988465974625145,0.010340850336077345,False
27,3.1034482758620694,27,3.114186851211073,0.010738575349003465,False
28,3.218390804597701,28,3.229527104959631,0.011136300361929585,False
29,3.3333333333333335,29,3.344867358708189,0.011534025374855705,False
30,3.4482758620689657,30,3.4602076124567476,0.011931750387781825,False
31,3.563218390804598,31,3.575547866205306,0.012329475400707945,False
32,3.6781609195402303,32,3.690888119953864,0.012727200413633621,False
33,3.7931034482758625,33,3.8062283737024223,0.013124925426559741,False
34,3.9080459770114944,34,3.9215686274509807,0.013522650439486306,False
35,4.022988505747127,35,4.036908881199539,0.013920375452411982,False
36,4.137931034482759,36,4.152249134948098,0.014318100465339434,False
37,4.252873563218391,37,4.267589388696655,0.014715825478264222,False
38,4.367816091954023,38,4.382929642445213,0.015113550491189898,False
39,4.482758620689656,39,4.498269896193772,0.015511275504116462,False
40,4.597701149425288,40,4.61361014994233,0.015909000517042138,False
41,4.71264367816092,41,4.728950403690888,0.016306725529967814,False
42,4.8275862068965525,42,4.844290657439447,0.016704450542894378,False
43,4.942528735632185,43,4.959630911188005,0.017102175555820054,False
44,5.057471264367816,44,5.074971164936563,0.017499900568746618,False
45,5.172413793103448,45,5.190311418685122,0.017897625581673182,False
46,5.287356321839081,46,5.3056516724336795,0.018295350594598858,False
47,5.402298850574713,47,5.4209919261822375,0.018693075607524534,False
48,5.517241379310345,48,5.536332179930796,0.0190908006204511,False
49,5.6321839080459775,49,5.651672433679354,0.019488525633376774,False
50,5.74712643678161,50,5.767012687427912,0.01988625064630245,False
