target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11420740063956145,0.0007351280960707501,False
2,0.2298850574712644,2,0.2284148012791229,0.0014702561921415003,False
3,0.3448275862068966,3,0.3426222019186843,0.0022053842882122643,False
4,0.4597701149425288,4,0.4568296025582458,0.0029405123842830005,False
5,0.574712643678161,5,0.5710370031978073,0.003675640480353737,False
6,0.6896551724137931,6,0.6852444038373686,0.004410768576424529,False
7,0.8045977011494253,7,0.7994518044769301,0.005145896672495209,False
8,0.9195402298850576,8,0.9136592051164916,0.005881024768566001,False
9,1.0344827586206897,9,1.027866605756053,0.006616152864636682,False
10,1.149425287356322,10,1.1420740063956145,0.007351280960707474,False
11,1.264367816091954,11,1.2562814070351758,0.008086409056778265,False
12,1.3793103448275863,12,1.3704888076747372,0.008821537152849057,False
13,1.4942528735632186,13,1.4846962083142987,0.009556665248919849,False
14,1.6091954022988506,14,1.5989036089538602,0.010291793344990419,False
15,1.7241379310344829,15,1.7131110095934217,0.01102692144106121,False
16,1.8390804597701151,16,1.8273184102329831,0.011762049537132002,False
17,1.9540229885057472,17,1.9415258108725446,0.012497177633202572,False
18,2.0689655172413794,18,2.055733211512106,0.013232305729273364,False
19,2.1839080459770117,19,2.1699406121516676,0.013967433825344155,False
20,2.298850574712644,20,2.284148012791229,0.014702561921414947,False
21,2.4137931034482762,21,2.3983554134307905,0.015437690017485739,False
22,2.528735632183908,22,2.5125628140703515,0.01617281811355653,False
23,2.6436781609195403,23,2.626770214709913,0.016907946209627323,False
24,2.7586206896551726,24,2.7409776153494745,0.017643074305698114,False
25,2.873563218390805,25,2.855185015989036,0.018378202401768906,False
26,2.988505747126437,26,2.9693924166285974,0.019113330497839698,False
27,3.1034482758620694,27,3.083599817268159,0.01984845859391049,False
28,3.218390804597701,28,3.1978072179077204,0.020583586689980837,False
29,3.3333333333333335,29,3.312014618547282,0.02131871478605163,False
30,3.4482758620689657,30,3.4262220191868433,0.02205384288212242,False
31,3.563218390804598,31,3.540429419826405,0.022788970978193213,False
32,3.6781609195402303,32,3.6546368204659663,0.023524099074264004,False
33,3.7931034482758625,33,3.7688442211055277,0.024259227170334796,False
34,3.9080459770114944,34,3.883051621745089,0.024994355266405144,False
35,4.022988505747127,35,3.9972590223846507,0.025729483362475936,False
36,4.137931034482759,36,4.111466423024212,0.026464611458546727,False
37,4.252873563218391,37,4.225673823663773,0.027199739554617963,False
38,4.367816091954023,38,4.339881224303335,0.02793486765068831,False
39,4.482758620689656,39,4.454088624942896,0.028669995746759547,False
40,4.597701149425288,40,4.568296025582458,0.029405123842829894,False
41,4.71264367816092,41,4.682503426222019,0.03014025193890113,False
42,4.8275862068965525,42,4.796710826861581,0.030875380034971478,False
43,4.942528735632185,43,4.910918227501142,0.031610508131042714,False
44,5.057471264367816,44,5.025125628140703,0.03234563622711306,False
45,5.172413793103448,45,5.139333028780265,0.03308076432318341,False
46,5.287356321839081,46,5.253540429419826,0.033815892419254645,False
47,5.402298850574713,47,5.367747830059388,0.03455102051532499,False
48,5.517241379310345,48,5.481955230698949,0.03528614861139623,False
49,5.6321839080459775,49,5.59616263133851,0.036021276707467464,False
50,5.74712643678161,50,5.710370031978072,0.03675640480353781,False
51,5.862068965517242,51,5.824577432617634,0.03749153289960816,False
52,5.977011494252874,52,5.938784833257195,0.038226660995679396,False
53,6.0919540229885065,53,6.052992233896757,0.03896178909174974,False
54,6.206896551724139,54,6.167199634536318,0.03969691718782098,False
55,6.321839080459771,55,6.28140703517588,0.04043204528389133,False
56,6.436781609195402,56,6.395614435815441,0.041167173379961675,False
57,6.551724137931035,57,6.509821836455003,0.04190230147603202,False
58,6.666666666666667,58,6.624029237094564,0.04263742957210326,False
59,6.781609195402299,59,6.738236637734125,0.043372557668174494,False
60,6.8965517241379315,60,6.852444038373687,0.04410768576424484,False
61,7.011494252873564,61,6.966651439013248,0.04484281386031608,False
62,7.126436781609196,62,7.08085883965281,0.045577941956386425,False
63,7.241379310344828,63,7.195066240292371,0.04631307005245766,False
64,7.356321839080461,64,7.3092736409319325,0.04704819814852801,False
65,7.471264367816093,65,7.423481041571494,0.047783326244599245,False
66,7.586206896551725,66,7.5376884422110555,0.04851845434066959,False
67,7.701149425287357,67,7.6518958428506165,0.04925358243674083,False
68,7.816091954022989,68,7.766103243490178,0.04998871053281029,False
69,7.931034482758621,69,7.8803106441297395,0.050723838628881524,False
70,8.045977011494253,70,7.994518044769301,0.05145896672495187,False
71,8.160919540229886,71,8.108725445408863,0.05219409482102222,False
72,8.275862068965518,72,8.222932846048424,0.052929222917093455,False
73,8.39080459770115,73,8.337140246687984,0.05366435101316647,False
74,8.505747126436782,74,8.451347647327546,0.054399479109235926,False
75,8.620689655172415,75,8.565555047967107,0.05513460720530716,False
76,8.735632183908047,76,8.67976244860667,0.05586973530137662,False
77,8.85057471264368,77,8.793969849246231,0.05660486339744786,False
78,8.965517241379311,79,9.022384650525353,0.056867409146041936,False
79,9.080459770114944,80,9.136592051164916,0.05613228104997248,False
80,9.195402298850576,81,9.250799451804477,0.05539715295390124,False
81,9.310344827586208,82,9.365006852444038,0.054662024857830005,False
82,9.42528735632184,83,9.4792142530836,0.05392689676175877,False
