target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11547344110854503,0.000530912372912834,False
2,0.2298850574712644,2,0.23094688221709006,0.001061824745825668,False
3,0.3448275862068966,3,0.3464203233256351,0.0015927371187385297,False
4,0.4597701149425288,4,0.4618937644341801,0.002123649491651336,False
5,0.574712643678161,5,0.5773672055427251,0.0026545618645641422,False
6,0.6896551724137931,6,0.6928406466512702,0.0031854742374770595,False
7,0.8045977011494253,7,0.8083140877598153,0.0037163866103899768,False
8,0.9195402298850576,8,0.9237875288683602,0.004247298983302672,False
9,1.0344827586206897,9,1.0392609699769053,0.004778211356215589,False
10,1.149425287356322,10,1.1547344110854503,0.0053091237291282845,False
11,1.264367816091954,11,1.2702078521939955,0.005840036102041424,False
12,1.3793103448275863,12,1.3856812933025404,0.006370948474954119,False
13,1.4942528735632186,13,1.5011547344110854,0.006901860847866814,False
14,1.6091954022988506,14,1.6166281755196306,0.0074327732207799535,False
15,1.7241379310344829,15,1.7321016166281757,0.00796368559369287,False
16,1.8390804597701151,16,1.8475750577367205,0.008494597966605344,False
17,1.9540229885057472,17,1.9630484988452657,0.009025510339518483,False
18,2.0689655172413794,18,2.0785219399538106,0.009556422712431178,False
19,2.1839080459770117,19,2.1939953810623556,0.010087335085343874,False
20,2.298850574712644,20,2.3094688221709005,0.010618247458256569,False
21,2.4137931034482762,21,2.4249422632794455,0.011149159831169264,False
22,2.528735632183908,22,2.540415704387991,0.011680072204082848,False
23,2.6436781609195403,23,2.655889145496536,0.012210984576995543,False
24,2.7586206896551726,24,2.771362586605081,0.012741896949908238,False
25,2.873563218390805,25,2.886836027713626,0.013272809322820933,False
26,2.988505747126437,26,3.0023094688221708,0.013803721695733628,False
27,3.1034482758620694,27,3.1177829099307157,0.014334634068646324,False
28,3.218390804597701,28,3.233256351039261,0.014865546441559907,False
29,3.3333333333333335,29,3.348729792147806,0.015396458814472602,False
30,3.4482758620689657,30,3.4642032332563515,0.01592737118738574,False
31,3.563218390804598,31,3.579676674364896,0.016458283560297993,False
32,3.6781609195402303,32,3.695150115473441,0.016989195933210688,False
33,3.7931034482758625,33,3.810623556581986,0.017520108306123383,False
34,3.9080459770114944,34,3.9260969976905313,0.018051020679036966,False
35,4.022988505747127,35,4.041570438799076,0.01858193305194966,False
36,4.137931034482759,36,4.157043879907621,0.019112845424862357,False
37,4.252873563218391,37,4.272517321016166,0.019643757797775052,False
38,4.367816091954023,38,4.387990762124711,0.020174670170687747,False
39,4.482758620689656,39,4.503464203233256,0.020705582543600443,False
40,4.597701149425288,40,4.618937644341801,0.021236494916513138,False
41,4.71264367816092,41,4.734411085450346,0.021767407289425833,False
42,4.8275862068965525,42,4.849884526558891,0.022298319662338528,False
43,4.942528735632185,43,4.965357967667436,0.022829232035251223,False
44,5.057471264367816,44,5.080831408775982,0.023360144408165695,False
45,5.172413793103448,45,5.196304849884527,0.02389105678107839,False
46,5.287356321839081,46,5.311778290993072,0.024421969153991085,False
47,5.402298850574713,47,5.427251732101617,0.02495288152690378,False
48,5.517241379310345,48,5.542725173210162,0.025483793899816476,False
49,5.6321839080459775,49,5.658198614318707,0.02601470627272917,False
50,5.74712643678161,50,5.773672055427252,0.026545618645641866,False
51,5.862068965517242,51,5.8891454965357966,0.02707653101855456,False
52,5.977011494252874,52,6.0046189376443415,0.027607443391467257,False
53,6.0919540229885065,53,6.1200923787528865,0.028138355764379952,False
54,6.206896551724139,54,6.235565819861431,0.028669268137292647,False
55,6.321839080459771,55,6.351039260969976,0.029200180510205342,False
56,6.436781609195402,56,6.466512702078522,0.029731092883119814,False
57,6.551724137931035,57,6.581986143187067,0.03026200525603251,False
58,6.666666666666667,58,6.697459584295612,0.030792917628945204,False
59,6.781609195402299,59,6.812933025404157,0.0313238300018579,False
60,6.8965517241379315,60,6.928406466512703,0.03185474237477148,False
61,7.011494252873564,61,7.043879907621247,0.03238565474768329,False
62,7.126436781609196,62,7.159353348729792,0.032916567120595985,False
63,7.241379310344828,63,7.274826789838337,0.03344747949350868,False
64,7.356321839080461,64,7.390300230946882,0.033978391866421376,False
65,7.471264367816093,65,7.505773672055427,0.03450930423933407,False
66,7.586206896551725,66,7.621247113163972,0.035040216612246766,False
67,7.701149425287357,67,7.736720554272517,0.03557112898515946,False
68,7.816091954022989,68,7.852193995381063,0.03610204135807393,False
69,7.931034482758621,69,7.967667436489608,0.03663295373098663,False
70,8.045977011494253,70,8.083140877598153,0.03716386610389932,False
71,8.160919540229886,71,8.198614318706698,0.03769477847681202,False
72,8.275862068965518,72,8.314087759815243,0.038225690849724714,False
73,8.39080459770115,73,8.429561200923787,0.03875660322263741,False
74,8.505747126436782,74,8.545034642032332,0.039287515595550104,False
75,8.620689655172415,75,8.660508083140877,0.0398184279684628,False
76,8.735632183908047,76,8.775981524249422,0.040349340341375495,False
77,8.85057471264368,77,8.891454965357967,0.04088025271428819,False
78,8.965517241379311,78,9.006928406466512,0.041411165087200885,False
79,9.080459770114944,79,9.122401847575059,0.04194207746011536,False
80,9.195402298850576,80,9.237875288683602,0.042472989833026276,False
81,9.310344827586208,81,9.353348729792147,0.04300390220593897,False
