target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11582117211026176,0.0008786433746295619,False
2,0.2298850574712644,2,0.23164234422052352,0.0017572867492591238,False
3,0.3448275862068966,3,0.34746351633078526,0.0026359301238886856,False
4,0.4597701149425288,4,0.46328468844104703,0.0035145734985182475,False
5,0.574712643678161,5,0.5791058605513087,0.004393216873147754,False
6,0.6896551724137931,6,0.6949270326615705,0.005271860247777371,False
7,0.8045977011494253,7,0.8107482047718323,0.006150503622406989,False
8,0.9195402298850576,8,0.9265693768820941,0.007029146997036495,False
9,1.0344827586206897,9,1.0423905489923557,0.007907790371666001,False
10,1.149425287356322,10,1.1582117211026175,0.008786433746295508,False
11,1.264367816091954,11,1.2740328932128793,0.009665077120925236,False
12,1.3793103448275863,12,1.389854065323141,0.010543720495554743,False
13,1.4942528735632186,13,1.5056752374334028,0.011422363870184249,False
14,1.6091954022988506,14,1.6214964095436646,0.012301007244813977,False
15,1.7241379310344829,15,1.7373175816539264,0.013179650619443484,False
16,1.8390804597701151,16,1.8531387537641881,0.01405829399407299,False
17,1.9540229885057472,17,1.96895992587445,0.014936937368702718,False
18,2.0689655172413794,18,2.0847810979847115,0.015815580743332003,False
19,2.1839080459770117,19,2.2006022700949734,0.01669422411796173,False
20,2.298850574712644,20,2.316423442205235,0.017572867492591016,False
21,2.4137931034482762,21,2.432244614315497,0.018451510867220744,False
22,2.528735632183908,22,2.5480657864257585,0.019330154241850472,False
23,2.6436781609195403,23,2.663886958536021,0.020208797616480645,False
24,2.7586206896551726,24,2.779708130646282,0.021087440991109485,False
25,2.873563218390805,25,2.8955293027565436,0.02196608436573877,False
26,2.988505747126437,26,3.0113504748668056,0.022844727740368498,False
27,3.1034482758620694,27,3.127171646977067,0.023723371114997782,False
28,3.218390804597701,28,3.242992819087329,0.024602014489627955,False
29,3.3333333333333335,29,3.3588139911975907,0.02548065786425724,False
30,3.4482758620689657,30,3.4746351633078527,0.026359301238886967,False
31,3.563218390804598,31,3.5904563354181143,0.027237944613516252,False
32,3.6781609195402303,32,3.7062775075283763,0.02811658798814598,False
33,3.7931034482758625,33,3.822098679638638,0.028995231362775264,False
34,3.9080459770114944,34,3.9379198517489,0.029873874737405437,False
35,4.022988505747127,35,4.053741023859161,0.03075251811203472,False
36,4.137931034482759,36,4.169562195969423,0.031631161486664006,False
37,4.252873563218391,37,4.2853833680796845,0.03250980486129329,False
38,4.367816091954023,38,4.401204540189947,0.03338844823592346,False
39,4.482758620689656,39,4.517025712300208,0.03426709161055275,False
40,4.597701149425288,40,4.63284688441047,0.03514573498518203,False
41,4.71264367816092,41,4.7486680565207315,0.036024378359811315,False
42,4.8275862068965525,42,4.864489228630994,0.03690302173444149,False
43,4.942528735632185,43,4.9803104007412555,0.03778166510907077,False
44,5.057471264367816,44,5.096131572851517,0.038660308483700945,False
45,5.172413793103448,45,5.211952744961779,0.03953895185833023,False
46,5.287356321839081,46,5.327773917072042,0.04041759523296129,False
47,5.402298850574713,47,5.443595089182303,0.041296238607589686,False
48,5.517241379310345,48,5.559416261292564,0.04217488198221897,False
49,5.6321839080459775,49,5.675237433402826,0.043053525356848255,False
50,5.74712643678161,50,5.791058605513087,0.04393216873147754,False
51,5.862068965517242,51,5.90687977762335,0.04481081210610771,False
