target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11531365313653136,0.00037112440089916154,False
2,0.2298850574712644,2,0.23062730627306272,0.0007422488017983231,False
3,0.3448275862068966,3,0.3459409594095941,0.0011133732026974985,False
4,0.4597701149425288,4,0.46125461254612543,0.0014844976035966462,False
5,0.574712643678161,5,0.5765682656826568,0.0018556220044958494,False
6,0.6896551724137931,6,0.6918819188191881,0.002226746405394997,False
7,0.8045977011494253,7,0.8071955719557196,0.0025978708062942557,False
8,0.9195402298850576,8,0.9225092250922509,0.0029689952071932924,False
9,1.0344827586206897,9,1.0378228782287822,0.00334011960809244,False
10,1.149425287356322,10,1.1531365313653137,0.0037112440089916987,False
11,1.264367816091954,11,1.268450184501845,0.004082368409890957,False
12,1.3793103448275863,12,1.3837638376383763,0.004453492810789994,False
13,1.4942528735632186,13,1.4990774907749076,0.004824617211689031,False
14,1.6091954022988506,14,1.6143911439114391,0.005195741612588511,False
15,1.7241379310344829,15,1.7297047970479704,0.005566866013487548,False
16,1.8390804597701151,16,1.8450184501845017,0.005937990414386585,False
17,1.9540229885057472,17,1.9603321033210332,0.0063091148152860654,False
18,2.0689655172413794,18,2.0756457564575643,0.00668023921618488,False
19,2.1839080459770117,19,2.190959409594096,0.007051363617084139,False
20,2.298850574712644,20,2.3062730627306274,0.007422488017983397,False
21,2.4137931034482762,21,2.4215867158671585,0.007793612418882212,False
22,2.528735632183908,22,2.53690036900369,0.008164736819781915,False
23,2.6436781609195403,23,2.6522140221402215,0.008535861220681173,False
24,2.7586206896551726,24,2.7675276752767526,0.008906985621579988,False
25,2.873563218390805,25,2.882841328413284,0.009278110022479247,False
26,2.988505747126437,26,2.998154981549815,0.009649234423378061,False
27,3.1034482758620694,27,3.1134686346863467,0.01002035882427732,False
28,3.218390804597701,28,3.2287822878228782,0.010391483225177023,False
29,3.3333333333333335,29,3.3440959409594093,0.010762607626075837,False
30,3.4482758620689657,30,3.459409594095941,0.011133732026975096,False
31,3.563218390804598,31,3.5747232472324724,0.011504856427874355,False
32,3.6781609195402303,32,3.6900369003690034,0.01187598082877317,False
33,3.7931034482758625,33,3.805350553505535,0.012247105229672428,False
34,3.9080459770114944,34,3.9206642066420665,0.012618229630572131,False
35,4.022988505747127,35,4.035977859778598,0.012989354031470945,False
36,4.137931034482759,36,4.151291512915129,0.01336047843236976,False
