target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11568718186024989,0.0007446531246176891,False
2,0.2298850574712644,2,0.23137436372049977,0.0014893062492353781,False
3,0.3448275862068966,3,0.34706154558074964,0.002233959373853067,False
4,0.4597701149425288,4,0.46274872744099954,0.0029786124984707563,False
5,0.574712643678161,5,0.5784359093012494,0.0037232656230884453,False
6,0.6896551724137931,6,0.6941230911614993,0.004467918747706134,False
7,0.8045977011494253,7,0.8098102730217492,0.0052125718723239345,False
8,0.9195402298850576,8,0.9254974548819991,0.0059572249969415125,False
9,1.0344827586206897,9,1.041184636742249,0.006701878121559313,False
10,1.149425287356322,10,1.1568718186024989,0.007446531246176891,False
11,1.264367816091954,11,1.2725590004627487,0.00819118437079469,False
12,1.3793103448275863,12,1.3882461823229986,0.008935837495412269,False
13,1.4942528735632186,13,1.5039333641832486,0.009680490620030069,False
14,1.6091954022988506,14,1.6196205460434985,0.010425143744647869,False
15,1.7241379310344829,15,1.7353077279037483,0.011169796869265447,False
16,1.8390804597701151,16,1.8509949097639982,0.011914449993883025,False
17,1.9540229885057472,17,1.966682091624248,0.012659103118500825,False
18,2.0689655172413794,18,2.082369273484498,0.013403756243118625,False
19,2.1839080459770117,19,2.198056455344748,0.014148409367736203,False
20,2.298850574712644,20,2.3137436372049978,0.014893062492353781,False
21,2.4137931034482762,21,2.4294308190652476,0.01563771561697136,False
22,2.528735632183908,22,2.5451180009254974,0.01638236874158938,False
23,2.6436781609195403,23,2.6608051827857473,0.01712702186620696,False
24,2.7586206896551726,24,2.776492364645997,0.017871674990824538,False
25,2.873563218390805,25,2.892179546506247,0.018616328115442116,False
26,2.988505747126437,26,3.0078667283664973,0.019360981240060138,False
27,3.1034482758620694,27,3.123553910226747,0.020105634364677716,False
28,3.218390804597701,28,3.239241092086997,0.020850287489295738,False
29,3.3333333333333335,29,3.354928273947247,0.021594940613913316,False
30,3.4482758620689657,30,3.4706154558074966,0.022339593738530894,False
31,3.563218390804598,31,3.5863026376677465,0.023084246863148472,False
32,3.6781609195402303,32,3.7019898195279963,0.02382889998776605,False
33,3.7931034482758625,33,3.817677001388246,0.024573553112383628,False
34,3.9080459770114944,34,3.933364183248496,0.02531820623700165,False
35,4.022988505747127,35,4.049051365108746,0.026062859361619672,False
36,4.137931034482759,36,4.164738546968996,0.02680751248623725,False
37,4.252873563218391,37,4.280425728829246,0.02755216561085483,False
38,4.367816091954023,38,4.396112910689496,0.028296818735472407,False
39,4.482758620689656,39,4.511800092549746,0.029041471860089985,False
40,4.597701149425288,40,4.6274872744099955,0.029786124984707563,False
41,4.71264367816092,41,4.743174456270245,0.03053077810932514,False
42,4.8275862068965525,42,4.858861638130495,0.03127543123394272,False
43,4.942528735632185,43,4.974548819990745,0.0320200843585603,False
44,5.057471264367816,44,5.090236001850995,0.03276473748317876,False
45,5.172413793103448,45,5.205923183711245,0.03350939060779634,False
46,5.287356321839081,46,5.321610365571495,0.03425404373241392,False
47,5.402298850574713,47,5.437297547431744,0.0349986968570315,False
48,5.517241379310345,48,5.552984729291994,0.035743349981649075,False
49,5.6321839080459775,49,5.668671911152244,0.03648800310626665,False
50,5.74712643678161,50,5.784359093012494,0.03723265623088423,False
51,5.862068965517242,51,5.900046274872745,0.0379773093555027,False
52,5.977011494252874,52,6.0157334567329945,0.038721962480120276,False
53,6.0919540229885065,53,6.131420638593244,0.039466615604737854,False
54,6.206896551724139,54,6.247107820453494,0.04021126872935543,False
55,6.321839080459771,55,6.362795002313744,0.04095592185397301,False
56,6.436781609195402,56,6.478482184173994,0.041700574978591476,False
57,6.551724137931035,57,6.594169366034244,0.042445228103209054,False
58,6.666666666666667,58,6.709856547894494,0.04318988122782663,False
59,6.781609195402299,59,6.825543729754743,0.04393453435244421,False
60,6.8965517241379315,60,6.941230911614993,0.04467918747706179,False
61,7.011494252873564,61,7.056918093475243,0.045423840601679366,False
62,7.126436781609196,62,7.172605275335493,0.046168493726296944,False
63,7.241379310344828,63,7.288292457195743,0.04691314685091452,False
64,7.356321839080461,64,7.403979639055993,0.0476577999755321,False
65,7.471264367816093,65,7.5196668209162425,0.04840245310014968,False
66,7.586206896551725,66,7.635354002776492,0.049147106224767256,False
67,7.701149425287357,67,7.751041184636742,0.049891759349384834,False
68,7.816091954022989,68,7.866728366496992,0.0506364124740033,False
69,7.931034482758621,69,7.982415548357242,0.05138106559862088,False
70,8.045977011494253,70,8.098102730217493,0.052125718723239345,False
71,8.160919540229886,71,8.213789912077742,0.052870371847856035,False
72,8.275862068965518,72,8.329477093937992,0.0536150249724745,False
73,8.39080459770115,73,8.445164275798241,0.05435967809709119,False
74,8.505747126436782,74,8.560851457658492,0.05510433122170966,False
75,8.620689655172415,75,8.676538639518741,0.05584898434632635,False
76,8.735632183908047,76,8.792225821378992,0.05659363747094481,False
77,8.85057471264368,77,8.90791300323924,0.0573382905955615,False
78,8.965517241379311,77,8.90791300323924,0.05760423814007076,True
79,9.080459770114944,78,9.023600185099491,0.056859585015452296,False
80,9.195402298850576,79,9.13928736695974,0.056114931890835607,False
81,9.310344827586208,80,9.254974548819991,0.05537027876621714,False
82,9.42528735632184,81,9.37066173068024,0.05462562564160045,False
83,9.540229885057473,82,9.48634891254049,0.053880972516981984,False
84,9.655172413793105,83,9.602036094400741,0.05313631939236352,False
85,9.770114942528737,84,9.71772327626099,0.05239166626774683,False
86,9.88505747126437,85,9.833410458121241,0.05164701314312836,False
87,10.0,86,9.94909763998149,0.050902360018509896,False
88,10.114942528735632,87,10.06478482184174,0.05015770689389143,False
89,10.229885057471265,88,10.18047200370199,0.04941305376927474,False
90,10.344827586206897,89,10.29615918556224,0.04866840064465627,False
91,10.459770114942529,90,10.41184636742249,0.047923747520039583,False
92,10.574712643678161,91,10.52753354928274,0.04717909439542112,False
93,10.689655172413794,92,10.64322073114299,0.04643444127080443,False
94,10.804597701149426,93,10.75890791300324,0.04568978814618596,False
95,10.919540229885058,94,10.874595094863489,0.04494513502156927,False
96,11.03448275862069,95,10.99028227672374,0.044200481896950805,False
97,11.149425287356323,96,11.105969458583989,0.043455828772334115,False
98,11.264367816091955,97,11.22165664044424,0.04271117564771565,False
99,11.379310344827587,98,11.337343822304488,0.04196652252309896,False
100,11.49425287356322,99,11.453031004164739,0.04122186939848049,False
101,11.609195402298852,100,11.568718186024988,0.0404772162738638,False
102,11.724137931034484,101,11.684405367885239,0.03973256314924534,False
103,11.839080459770116,102,11.80009254974549,0.03898791002462687,False
104,11.954022988505749,103,11.915779731605738,0.03824325690001018,False
105,12.06896551724138,104,12.031466913465989,0.037498603775391715,False
